cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
1154,276.0,64.76955262170047,0.811701626663856,0.9484536082474226,24.591380512802317,14.363144547722236,1.5686091293692563,960.3215002449579,1612.0931403056372,0.8267556118595506,1.7121167604417178,0.41592768489573995,18.746042631630413,0.8296928153914757,0.4884646491581678,0.002187195681776314,0.9999976080846642,0.793539238682755,1.0986129010672907,1.1877887141342927,0.9740446788828693,1.5132850241545894,0.6510541101594459,0.8296928153914757,0.4884646491581678,2,1,"(1, 2)"
1155,294.0,70.5269119345812,0.8913099171739778,0.9216300940438872,29.327475968959227,13.29691820871082,-0.36407875180779076,968.1562384880813,991.8450628137709,0.7427582043535802,2.205584445104489,0.5466054350267122,19.347672370394786,0.5104709535840304,0.49244976525334755,0.934452203615842,-0.35608858330125787,1.4206462608004693,1.6430379370027555,1.832687780626792,0.6126985476626158,2.425170068027211,0.8755429824146788,0.5104709535840304,0.49244976525334755,1,1,"(1, 1)"
1156,406.0,83.35533905932738,0.8861009274833468,0.9398148148148148,33.85947943525138,15.693609247767508,1.2361380281529384,962.9317486921628,1092.2724613593962,0.7342924330800411,2.157532974135192,0.5365076631559562,22.736210219877808,0.5621577258669048,0.4897923441974379,0.3284464444013188,0.9445225953676976,1.352088484692674,1.35461894494559,1.8138770011563234,0.6636310074342948,2.958128078817734,0.7668828121952379,0.5621577258669048,0.4897923441974379,1,1,"(1, 1)"
1157,509.0,82.18376618407356,0.2542681346706395,0.967680608365019,25.926961534793286,25.0748398743996,-0.2163044256865042,968.2211115885984,1776.9065211888696,0.9470121856535311,1.0339831346745176,0.03286623691905277,25.45739437315213,0.9145169949505247,0.4924827627612403,0.9766972672447268,-0.21462163953497973,1.1603583188514996,1.6221761757770676,1.673702389112677,0.6732137627031495,0.33267845448592015,0.9443198983237515,0.9145169949505247,0.4924827627612403,2,1,"(1, 2)"
1158,339.0,77.94112549695429,0.9237753638290782,0.9603399433427762,33.700249567010566,12.904999037717337,-0.400948838880398,971.7092455316066,-25.541879573803467,0.7012553966793865,2.611410467254985,0.6170651789371275,20.775663783985824,-0.013145589075555053,0.49425699162340114,0.9206910841810305,-0.39029210536412157,1.1409755549245626,2.8527245128265357,6.854504708536857,0.2765434522915175,0.8495575221238938,0.7239981059104329,0.0,0.49425699162340114,0,1,"(1, 0)"
1159,518.0,85.25483399593905,0.6171295697921774,0.9574861367837338,29.04528844253214,22.854620595861082,-1.2234983335097414,970.6962274566416,899.7216026188822,0.8955742490444978,1.2708716086843364,0.2131384530375613,25.68147355921802,0.4630579529690593,0.49374172301965497,0.340358367445781,-0.9402957947952563,1.1598588234204878,1.2607392179169403,1.5569837506994941,0.7542271050229487,0.9311454311454311,0.8581359093781984,0.4630579529690593,0.49374172301965497,1,1,"(1, 1)"
1160,571.0,99.08326112068524,0.6439099999152711,0.8977987421383647,31.98412132936921,24.471090984714618,-1.5205017786408013,971.531448466994,1723.1612702074115,0.7308788392387188,1.3070165669911267,0.23489875702027807,26.963304323539017,0.8868560320161665,0.49416655568005796,0.0502733471439644,-0.9987354957980328,1.2487043482822269,1.2551491654304952,1.2959088373237604,0.7895230603518331,0.5539988324576766,0.8958727184573574,0.8868560320161665,0.49416655568005796,2,1,"(1, 2)"
1161,166.0,45.55634918610405,0.43301708519664905,0.9651162790697675,15.362897322933321,13.84789615996706,-0.03953362003998732,965.7768433565346,1750.8638317671355,1.0051251173002251,1.1094029840681492,0.09861428681845763,14.538148590038452,0.9011136550525659,0.4912394930602923,0.9992186482162416,-0.03952332294869319,1.1019400463647069,1.1603583188514996,1.2551491654304952,0.8528911871070423,2.6506024096385543,0.8306236405742072,0.9011136550525659,0.4912394930602923,2,1,"(1, 2)"
1162,317.0,77.11269837220809,0.9117337751982473,0.9083094555873925,31.919634985524144,13.111998741034053,1.5534338138334198,966.0381029057726,1830.0657435150736,0.6699113336260285,2.434383621898278,0.5892183996784277,20.090219901261573,0.9418763476660184,0.4913723819459677,0.01736164063319611,0.999849275358303,1.0918337730537988,1.6662174116418413,1.900395856311913,0.6439914361141141,1.0914826498422714,0.7089849641811741,0.9418763476660184,0.4913723819459677,2,1,"(1, 2)"
1163,517.0,91.35533905932736,0.8612349907188327,0.9468864468864469,36.337871990903004,18.467158619686167,-1.423530787220552,969.3053325551084,744.5683946997169,0.7784532560411404,1.9677023812513577,0.49179306305252757,25.65667251667837,0.38320555568693615,0.4930342485020897,0.14673382176583277,-0.9891760134323885,0.9944057595319553,1.2120182705422067,1.4831928395621279,0.8130925529662733,0.6731141199226306,0.7600011311668725,0.38320555568693615,0.4930342485020897,1,1,"(1, 1)"
1164,276.0,64.2842712474619,0.8093143171185954,0.9517241379310345,24.76404532675125,14.545801054798293,0.07787089127974982,974.6512103898855,836.8612562476663,0.839285067465855,1.7024875586746884,0.41262419516389537,18.746042631630413,0.4307057417641103,0.49575341321967725,0.9969695939438573,0.07779221523661824,0.8539809230536122,0.8770285841010589,1.6762592869351942,0.8804706001486293,1.2294685990338163,0.8805217612829321,0.4307057417641103,0.49575341321967725,1,1,"(1, 1)"
1165,686.0,103.94112549695429,0.8643903485313378,0.9634831460674157,41.87450165044169,21.055394089621362,-1.5175609218619113,972.6795621032416,1063.33388691484,0.7979196299006389,1.988777862442503,0.4971786347360799,29.554057719513263,0.5472639665027483,0.4947505402356264,0.05321026356554586,-0.9985833304493347,1.35461894494559,1.654472004531068,2.38344582953767,0.5563244393018963,1.5058309037900874,0.7537193319469185,0.5472639665027483,0.4947505402356264,1,1,"(1, 1)"
1166,416.0,82.18376618407356,0.8534880905540263,0.9433106575963719,32.33418397331163,16.849742532372908,-1.2201867440846996,971.1037953954595,1916.6200006735303,0.7739824542865795,1.9189719908888179,0.47888765195742855,23.014509567006368,0.9864230574747969,0.4939490312286162,0.3434703690752888,-0.9391635137542796,0.8923373590660622,1.1342319181065947,1.4989110282535132,0.8509478823020546,1.21875,0.5361588275719109,0.9864230574747969,0.4939490312286162,2,1,"(1, 2)"
1167,425.0,80.18376618407356,0.8332558308940609,0.9550561797752809,31.528817049376862,17.43189261790036,-1.090179446436758,974.8830091963646,1182.5983321214942,0.8306649622937393,1.8086858231905774,0.44711238006169074,23.26213245840639,0.608645564653368,0.49587131698696063,0.46232625738937194,-0.8867098915250332,1.170681416640072,1.283385210576053,1.4745360251305788,0.7636302944020021,1.104313725490196,0.9081141064176559,0.608645564653368,0.49587131698696063,1,1,"(1, 1)"
1168,426.0,76.76955262170048,0.7075522004243764,0.9638009049773756,27.738005512972656,19.60136896596926,-0.04264555117003238,979.1926474178504,855.5685944799586,0.9083253683523996,1.4151055245748265,0.29333891880575225,23.28948359361322,0.44033381084918094,0.49806340153502054,0.9990908162852851,-0.04263262617295418,0.8539809230536122,1.0438656356580556,1.618714792123948,0.853106117226458,0.7801251956181533,0.8539210849686212,0.44033381084918094,0.49806340153502054,1,1,"(1, 1)"
1169,343.0,71.01219330881976,0.790345647402354,0.9634831460674157,26.9508909974583,16.511765475740752,-0.6461388134848804,977.406967351055,1133.4811172355398,0.8547480738380706,1.6322234613285183,0.3873387904949801,20.897874625046462,0.5833665039812351,0.4971551207279018,0.7984145960274186,-0.60210807406177,1.1993514473502918,1.2258906972250787,1.4342646817197418,0.7773013846123482,2.2721088435374153,0.8420823976535212,0.5833665039812351,0.4971551207279018,1,1,"(1, 1)"
1170,302.0,69.35533905932738,0.8683070064120616,0.9617834394904459,28.03002021842272,13.903651299898144,-0.5248532248728618,983.9676994963256,-2.930830324941404,0.7889636757273033,2.0160186424287025,0.503972840848685,19.60913925979463,-0.0015084046963156994,0.500492217444723,0.8653974979043515,-0.5010859912439061,1.1409755549245626,2.195189081880002,6.13657560107556,0.31669822297073363,1.0838852097130243,0.6690105293046414,0.0,0.500492217444723,0,1,"(1, 0)"
1171,100.0,36.14213562373095,0.7211455246445969,0.9345794392523364,13.609769494207907,9.428625261114572,1.5047620386488945,975.0288915493057,1560.5700968273766,0.9620158811036373,1.4434521594931937,0.30721638855623234,11.283791670955125,0.8031755516352942,0.49594551960798866,0.06598630788977153,0.9978205285376105,1.2991722953709048,1.3214002506161804,2.1851266557159787,0.6242587965007979,3.1366666666666667,0.8770159520991694,0.8031755516352942,0.49594551960798866,2,1,"(1, 2)"
1172,544.0,113.74011537017759,0.9162628802204007,0.8217522658610272,44.67068799091239,17.894072564622274,1.085486799433181,984.6491856669528,1623.2775232979648,0.5284226623666921,2.496395822113139,0.5994224989715278,26.318098569918163,0.8354490598548455,0.5008388533402608,0.46648216821421806,0.8845306024882135,1.1877887141342927,1.51053717990751,1.8809852075727866,0.6551203736610622,0.5226715686274509,0.799891935028833,0.8354490598548455,0.5008388533402608,2,1,"(1, 2)"
1173,605.0,114.71067811865474,0.9451250046192671,0.8819241982507289,49.73096752629128,16.247551241783935,-0.6974296299499022,990.8715361774049,1920.3433199678723,0.5777734011361652,3.060828477241409,0.6732910689261307,27.754457742221764,0.988339330915014,0.5040038332540208,0.7664955367310355,-0.6422496338429488,0.8923373590660622,1.019862916769352,1.085042920842878,1.0009197796577747,0.5305785123966942,0.7186132049060104,0.988339330915014,0.5040038332540208,2,1,"(1, 2)"
1174,412.0,76.91168824543142,0.7041867165435698,0.9626168224299065,27.318461402599038,19.396512909919778,-0.837346319925994,985.570444947364,878.2189317788328,0.8752303945894379,1.4084212729097203,0.28998516336376023,22.903595622322865,0.4519912155320807,0.501307449108527,0.6694365179905815,-0.7428692673550615,1.0438656356580556,1.1598588234204878,1.188615030507013,0.8843454522196159,1.0355987055016183,0.9115299014027481,0.4519912155320807,0.501307449108527,1,1,"(1, 1)"
1175,336.0,87.45584412271572,0.9579465440391208,0.9411764705882353,39.095356121249154,11.218284113900388,-0.13018835304543885,989.7799629778772,1944.7783111130907,0.5520411723733103,3.4849675515711667,0.7130532823615076,20.683531783305643,1.0009152398935104,0.503448607821911,0.9915374591406211,-0.12982090402150606,1.085042920842878,1.3103161206007186,1.3959251044177152,0.7912886200510444,0.9632936507936508,0.7200936819090704,1.0,0.503448607821911,2,1,"(1, 2)"
1176,416.0,78.42640687119285,0.7434953324377308,0.9519450800915332,28.375032804658456,18.975551325267737,-1.3995871293299893,983.2648530877673,1696.408462211992,0.8499209968229147,1.495346950308338,0.3312588762134423,23.014509567006368,0.87308721678435,0.5001347167282642,0.1703739916924785,-0.9853794715513264,0.8682531715947217,1.2959088373237604,1.3559654022514513,0.8522418792230402,0.9174679487179488,0.8207288417366545,0.87308721678435,0.5001347167282642,2,1,"(1, 2)"
1177,374.0,82.8700576850888,0.8881759574962886,0.9166666666666666,33.42480956258016,15.358817054063953,0.0422574414318519,988.6445065225678,682.0691342605315,0.6843624681525052,2.1762619767474822,0.540496497809265,21.821814538001895,0.3510391838705772,0.5028710613034424,0.9991072871761428,0.042244866096703276,1.1469532813123446,1.5397268857287032,1.9575810974226335,0.6459584913869914,0.5793226381461676,0.8436469419743576,0.3510391838705772,0.5028710613034424,1,1,"(1, 1)"
1178,482.0,80.76955262170047,0.6586294449394801,0.9678714859437751,28.66866769515476,21.572239103054983,-0.18280156047524546,990.5295554497206,443.7786445452188,0.928456471236453,1.3289611504025471,0.2475325560140743,24.77299861870477,0.22839868478909872,0.5038298857831743,0.9833382703027299,-0.18178516484585694,1.1047610427361494,2.296130948755482,2.3989366698026853,0.517256659670099,1.1390041493775933,0.8591743758258663,0.22839868478909872,0.5038298857831743,0,1,"(1, 0)"
1179,236.0,59.35533905932738,0.8529559405995234,0.9554655870445344,24.051118545962,12.554272964039804,-0.5931064571525418,986.9202474815091,707.8665375053425,0.8417871398085904,1.9157715157901634,0.4780170851493487,17.334489682638438,0.3643162828128371,0.5019940221167392,0.8292083608837174,-0.5589396159161907,1.0779547475540856,1.1469532813123446,1.1691586090050736,0.8838954328490639,1.5127118644067796,0.7901906019501032,0.3643162828128371,0.5019940221167392,1,1,"(1, 1)"
1180,336.0,101.01219330881975,0.9242010444182244,0.6640316205533597,40.481690263015,15.460212944468747,-1.510575585075211,986.9347248826391,1407.3973587321384,0.4138105312754948,2.618443252264405,0.6180936901591396,20.683531783305643,0.7243424388739775,0.502001386003377,0.06018434952050134,-0.9981872790577899,1.4422776223098202,2.452770780528625,2.935830619574209,0.43918213017047486,1.29265873015873,0.9018929828871548,0.7243424388739775,0.502001386003377,2,1,"(1, 2)"
1181,111.0,39.55634918610404,0.758850451321122,0.940677966101695,15.073093864085225,9.816577229125796,0.4080789526591889,986.2213239817381,1322.8129797102595,0.8914570806074266,1.5354734661856821,0.3487350826816099,11.888212206450685,0.6808095623830466,0.5016385167760621,0.9178848774538473,0.39684676103193256,1.4224846912190128,2.6569109782676192,2.9661278954927544,0.42580228031765543,2.5345345345345343,0.8412840971325318,0.6808095623830466,0.5016385167760621,2,1,"(1, 2)"
1182,624.0,95.25483399593904,0.7104139616379848,0.96,33.70739428677169,23.722726803158768,-0.5012209204545796,995.4924171903314,1892.704135288915,0.8642122234676792,1.4208903793590637,0.29621594000018436,28.18690255978371,0.9741143259335641,0.506354230513902,0.8769965675065472,-0.4804966395113853,1.2431206341672993,1.5152876839147238,1.6901314211012053,0.6743785996954617,0.6581196581196581,0.7271906144936287,0.9741143259335641,0.506354230513902,2,1,"(1, 2)"
1183,240.0,60.87005768508881,0.812436802114014,0.9411764705882353,23.394870554884275,13.640362024691765,-0.898836143528749,990.4347248826391,1747.859263494043,0.8139798968303721,1.7151209412576376,0.4169507374408621,17.480774889473267,0.899567299791067,0.5037816504998164,0.6225212271531805,-0.7826029144743191,1.1019400463647069,1.3797104782450775,1.6221761757770676,0.731025021041264,1.7305555555555554,0.8943387140641583,0.899567299791067,0.5037816504998164,2,1,"(1, 2)"
1184,881.0,110.8111831820431,0.34333899282206176,0.9660087719298246,34.83669953835216,32.71903057687502,-0.24609693189957413,1000.4324783824499,1119.311481617388,0.9016097267209526,1.0647228516291631,0.06078844981126208,33.49214891450948,0.57607384540267,0.508866977814064,0.9698706735924268,-0.24362035322479142,1.1991097209133064,1.1993514473502918,1.496049242980654,0.7703150545800015,0.4279228149829739,0.8640197007779554,0.57607384540267,0.508866977814064,1,1,"(1, 1)"
1185,444.0,86.94112549695429,0.8969233727014193,0.9446808510638298,36.11310915854559,15.968711486712278,-1.3983333267960623,993.1289816393959,364.7521688994485,0.7381460805081254,2.261491742060445,0.5578139944526616,23.77642441290137,0.1877262835303389,0.5051520761136297,0.17160932873138018,-0.9851650817463868,1.166171132971911,2.0212963093811123,2.480168849706255,0.5293211923643005,0.8100600600600601,0.8246358263634553,0.1877262835303389,0.5051520761136297,0,1,"(1, 0)"
1186,283.0,63.35533905932738,0.7655094511660859,0.956081081081081,23.82252777878579,15.328001597213726,-0.6151578946999549,995.5910116906485,805.4071286294966,0.8859921226458262,1.5541835396935353,0.3565753500405834,18.982275710779543,0.41451730758080113,0.5064043803106045,0.816682338027057,-0.5770874792911901,1.6762592869351942,1.8755449096630588,2.167876279131427,0.5245048237799121,1.2249705535924618,0.8045906272045755,0.41451730758080113,0.5064043803106045,1,1,"(1, 1)"
1187,372.0,70.76955262170047,0.41109949445709343,0.9587628865979382,22.813711448389324,20.796762200231793,0.8998354311252895,995.9663109041444,1208.2956882252258,0.9333830362959276,1.0969838106883316,0.08840951866689495,21.76338922689847,0.6218711725297097,0.5065952751292698,0.6217388710806256,0.7832246013675702,1.065569525766033,1.4745360251305788,1.670341302999539,0.7125134466960295,1.3548387096774193,0.8013485867747913,0.6218711725297097,0.5065952751292698,1,1,"(1, 1)"
1188,333.0,66.2842712474619,0.6406690000613328,0.9652173913043478,23.520998392455557,18.059826816651473,0.4657472569414689,995.9780807384949,1581.0352019324816,0.952430130030106,1.3023933524527926,0.23218281319026723,20.590987552733093,0.8137082871500163,0.5066012618201907,0.8934862290349996,0.44909059055475226,1.2991722953709048,1.4504466367545377,1.5305121695014832,0.7009131096147186,0.7697697697697697,0.8835791089980751,0.8137082871500163,0.5066012618201907,2,1,"(1, 2)"
