fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1925,2003,0.9178470254957507,True,0.21020619052164036,0.21020619052164036,344,1.0,333,1.0
1932,2004,0.891566265060241,True,0.8049620851975017,0.8049620851975017,571,1.0,528,1.0
1927,2005,0.7728937728937729,True,2.342759837861962,2.342759837861962,250,1.0,234,1.0
1928,2006,0.8521400778210116,True,0.361246333535817,0.361246333535817,253,1.0,223,1.0
1937,2007,0.7810945273631841,True,1.1026426518547372,1.1026426518547372,201,1.0,157,1.0
1930,2008,0.8732394366197183,True,0.417005044448066,0.417005044448066,211,1.0,188,1.0
1936,2009,0.8879492600422833,True,1.0449109247486177,1.0449109247486177,464,1.0,429,1.0
1944,2010,0.6839378238341969,True,1.8595019928571925,1.8595019928571925,154,1.0,171,1.0
1941,2011,0.8346774193548387,True,0.23676700482130303,0.23676700482130303,744,1.0,621,1.0
1939,2012,0.8555555555555555,True,1.045146721160946,1.045146721160946,330,1.0,338,1.0
1942,2013,0.8686131386861314,True,0.9312377851717542,0.9312377851717542,646,1.0,634,1.0
1943,2014,0.5279383429672447,True,3.9936520361745593,3.9936520361745593,519,1.0,274,1.0
1938,2015,0.4838012958963283,True,3.97237707329117,3.97237707329117,462,1.0,225,1.0
1945,2016,0.8880105401844532,True,0.9595629098773895,0.9595629098773895,728,1.0,705,1.0
1948,2017,0.7354988399071926,True,2.088022894734347,2.088022894734347,341,1.0,407,1.0
1946,2018,0.8897243107769424,True,0.4778209540139975,0.4778209540139975,370,1.0,384,1.0
1950,2019,0.9484029484029484,True,0.325438475705963,0.325438475705963,400,1.0,393,1.0
1953,2020,0.7137809187279152,True,1.2723253751581973,1.2723253751581973,281,1.0,204,1.0
1947,2022,0.8839941262848752,True,1.0358844546660777,1.0358844546660777,643,1.0,640,1.0
1954,2023,0.8599137931034483,True,1.2494150492590494,1.2494150492590494,449,1.0,414,1.0
1955,2024,0.9123434704830053,True,0.8860454788723239,0.8860454788723239,526,1.0,543,1.0
1958,2025,0.8791946308724832,True,0.5875101206766138,0.5875101206766138,440,1.0,400,1.0
1957,2026,0.7877697841726619,True,0.8123455389383472,0.8123455389383472,438,1.0,556,1.0
1959,2027,0.9128919860627178,True,0.25203119021243686,0.25203119021243686,286,1.0,263,1.0
1960,2029,0.5297450424929179,True,3.8059305208979204,3.8059305208979204,296,1.0,244,1.0
1949,2030,0.8709677419354839,True,0.6920178919093255,0.6920178919093255,391,1.0,363,1.0
1951,2031,0.7033707865168539,True,3.843386972856713,3.843386972856713,442,1.0,316,1.0
1962,2032,0.7323135755258127,True,1.7902213590993996,1.7902213590993996,499,1.0,407,1.0
1961,2033,0.6728971962616822,True,1.750808299296711,1.750808299296711,288,1.0,428,1.0
1956,2034,0.5454545454545454,True,2.0306907075053275,2.0306907075053275,282,1.0,517,1.0
1964,2035,0.844632768361582,True,1.3004843428938715,1.3004843428938715,317,1.0,336,1.0
1966,2036,0.921302578018996,True,0.34978523969987635,0.34978523969987635,729,0.8847087378640777,687,0.9039473684210526
1967,2037,0.8779527559055118,True,0.9853884255631463,0.9853884255631463,456,0.9138276553106213,498,0.9154411764705882
1968,2038,0.8170974155069582,True,0.33516049076782195,0.33516049076782195,503,1.0,411,1.0
1963,2039,0.8118279569892473,True,1.1383429192240395,1.1383429192240395,167,1.0,170,1.0
1977,2041,0.87,True,0.4871917623234483,0.4871917623234483,197,0.6610738255033557,177,0.6781609195402298
1965,2042,0.9258426966292135,True,0.6087406873002609,0.6087406873002609,428,1.0,429,1.0
1972,2043,0.8773584905660378,True,0.5916193050028243,0.5916193050028243,212,0.7412587412587412,186,0.7380952380952381
1974,2044,0.9169675090252708,True,0.500401822405806,0.500401822405806,274,0.6401869158878505,257,0.6047058823529412
1978,2045,0.6814159292035398,True,0.5233207197266055,0.5233207197266055,113,1.0,77,1.0
1969,2048,0.41216216216216217,True,2.5629175858068303,2.5629175858068303,146,1.0,63,1.0
1971,2051,0.8622754491017964,True,0.8007719825198492,0.8007719825198492,310,1.0,312,1.0
1982,2053,0.8683127572016461,True,0.9365350256988568,0.9365350256988568,231,0.595360824742268,223,0.58994708994709
1970,2054,0.8666666666666667,True,0.6959462684236655,0.6959462684236655,237,1.0,211,1.0
1979,2060,0.5701754385964912,True,2.9456814520136145,2.9456814520136145,182,1.0,176,1.0
