fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1951,2065,0.4652223489167617,True,11.09091009083033,11.09091009083033,852,1.0,433,1.0
1953,2066,0.9381868131868132,True,0.4088830038459913,0.4088830038459913,692,1.0,719,1.0
1955,2067,0.751219512195122,True,1.3593093318180651,1.3593093318180651,323,1.0,395,1.0
1956,2068,0.9005847953216374,True,0.7348495004892557,0.7348495004892557,486,1.0,489,1.0
1954,2069,0.8102189781021898,True,1.8946645797376893,1.8946645797376893,465,1.0,527,1.0
1961,2070,0.6309523809523809,True,3.5849359800217915,3.5849359800217915,280,1.0,268,1.0
1960,2071,0.9041533546325878,True,0.7891527467377807,0.7891527467377807,288,0.8753799392097265,308,0.88
1986,2072,0.4630404463040446,True,5.815140935786989,5.815140935786989,712,1.0,337,1.0
1957,2073,0.8060453400503779,True,1.1480247163317516,1.1480247163317516,335,1.0,382,1.0
1958,2074,0.7084019769357496,True,3.66428951672368,3.66428951672368,576,1.0,461,1.0
1967,2075,0.5019762845849802,True,7.53366705807068,7.53366705807068,747,1.0,393,1.0
1964,2076,0.8784722222222222,True,0.6125662503939192,0.6125662503939192,542,1.0,540,1.0
1963,2077,0.8491921005385996,True,2.153515249516862,2.153515249516862,541,1.0,489,1.0
1959,2078,0.5475,True,4.0743525733087615,4.0743525733087615,353,1.0,266,1.0
1962,2079,0.8962655601659751,True,0.8064191518124229,0.8064191518124229,460,1.0,454,1.0
1972,2080,0.9178082191780822,True,0.5520305880255176,0.5520305880255176,632,1.0,628,1.0
1973,2081,0.8885793871866295,True,0.93306605899886,0.93306605899886,359,1.0,319,1.0
1966,2082,0.6985962014863749,True,4.832214936663502,4.832214936663502,1189,1.0,868,1.0
1975,2083,0.810126582278481,True,2.0500211230242362,2.0500211230242362,1027,1.0,832,1.0
1969,2084,0.9307692307692308,True,0.055960992528394767,0.055960992528394767,1019,1.0,989,1.0
1970,2085,0.735897435897436,True,2.2346860347280018,2.2346860347280018,388,1.0,289,1.0
1974,2086,0.42787682333873583,True,5.03376860349685,5.03376860349685,468,1.0,413,1.0
1978,2087,0.17590027700831026,False,,,675,1.0,174,1.0
1979,2088,0.9066666666666666,True,0.5462006442541181,0.5462006442541181,696,1.0,734,1.0
1976,2091,0.6575963718820862,True,2.9126838892450904,2.9126838892450904,363,1.0,368,1.0
1980,2092,0.6845018450184502,True,4.320024643570063,4.320024643570063,465,1.0,448,1.0
1977,2093,0.6599277978339351,True,7.336836340632077,7.336836340632077,1377,1.0,922,1.0
1981,2094,0.9042735042735043,True,0.775531144425327,0.775531144425327,575,1.0,539,1.0
1983,2095,0.911504424778761,True,0.7503661382389063,0.7503661382389063,542,1.0,538,1.0
1984,2096,0.8716577540106952,True,1.6742618137940375,1.6742618137940375,371,1.0,329,1.0
1985,2097,0.3932384341637011,True,6.29686044029412,6.29686044029412,251,1.0,532,1.0
1971,2098,0.45544554455445546,True,11.728450670814675,11.728450670814675,618,1.0,411,1.0
1991,2099,0.842911877394636,True,1.1079845337434566,1.1079845337434566,257,1.0,224,1.0
1987,2100,0.9364548494983278,True,0.7186805940160356,0.7186805940160356,285,1.0,294,1.0
1989,2101,0.9086892488954345,True,1.0818383502166962,1.0818383502166962,642,1.0,654,1.0
1988,2102,0.7104532839962997,True,5.1061554820772885,5.1061554820772885,1060,1.0,789,1.0
1982,2103,0.43,True,6.649631567832943,6.649631567832943,230,1.0,342,1.0
1997,2104,0.725328947368421,True,5.136042694942953,5.136042694942953,598,1.0,451,1.0
1992,2106,0.8980582524271845,True,0.13379168773194924,0.13379168773194924,186,1.0,205,1.0
1998,2107,0.8073022312373225,True,2.0107350943770625,2.0107350943770625,475,1.0,416,1.0
2001,2109,0.7557755775577558,True,0.29064415801877397,0.29064415801877397,303,0.9209726443768997,229,0.9233870967741935
1999,2110,0.46555323590814196,True,4.064746456981042,4.064746456981042,479,1.0,223,1.0
1994,2111,0.8534704370179949,True,1.4776018010870038,1.4776018010870038,687,1.0,755,1.0
2000,2113,0.9360341151385928,True,0.5440906075424145,0.5440906075424145,467,1.0,441,1.0
1993,2114,0.5846702317290553,True,4.240448655432646,4.240448655432646,342,1.0,547,1.0
2005,2115,0.5726681127982647,True,5.775542660250702,5.775542660250702,910,1.0,540,1.0
2009,2116,0.6747572815533981,True,6.061851522385847,6.061851522385847,546,1.0,489,1.0
1996,2117,0.45657894736842103,True,6.911440364514524,6.911440364514524,678,1.0,429,1.0
2002,2118,0.7388724035608308,True,2.7919991104382995,2.7919991104382995,279,1.0,307,1.0
2012,2119,0.694331983805668,True,1.8108428337789675,1.8108428337789675,485,1.0,352,1.0
2004,2120,0.7525773195876289,True,1.6663055798566748,1.6663055798566748,156,1.0,184,1.0
2007,2121,0.5575221238938053,True,1.773616393116108,1.773616393116108,225,1.0,127,1.0
2008,2122,0.8502994011976048,True,1.0777505811083148,1.0777505811083148,300,1.0,318,1.0
2010,2123,0.7956656346749226,True,1.8202149867340538,1.8202149867340538,302,1.0,278,1.0
2006,2124,0.4502551020408163,True,6.760547977596965,6.760547977596965,770,1.0,367,1.0
2018,2125,0.16033755274261605,False,,,237,1.0,38,1.0
2011,2126,0.7114754098360656,True,3.018597372337355,3.018597372337355,246,1.0,276,1.0
2014,2127,0.7681159420289855,True,3.132202167500674,3.132202167500674,593,1.0,627,1.0
2016,2128,0.9612903225806452,True,0.6752579490335222,0.6752579490335222,767,1.0,753,1.0
2033,2129,0.4259012016021362,True,9.395202106687488,9.395202106687488,645,1.0,423,1.0
2019,2130,0.5652797704447633,True,0.9662163709778491,0.9662163709778491,697,1.0,394,1.0
2017,2131,0.884990253411306,True,0.9268492858105958,0.9268492858105958,950,1.0,984,1.0
2015,2132,0.8861788617886179,True,1.307370373292229,1.307370373292229,334,1.0,362,1.0
2034,2134,0.552863436123348,True,7.482636249991,7.482636249991,842,1.0,568,1.0
2024,2135,0.7741935483870968,True,1.113536439097329,1.113536439097329,296,1.0,254,1.0
2040,2136,0.6836902800658978,True,4.965504697714512,4.965504697714512,591,1.0,431,1.0
2020,2137,0.9353233830845771,True,0.5184809038238998,0.5184809038238998,389,1.0,389,1.0
2021,2138,0.75,True,1.930984494771716,1.930984494771716,542,1.0,410,1.0
2023,2140,0.8786666666666667,True,1.0748656864778734,1.0748656864778734,726,1.0,683,1.0
2026,2141,0.6409774436090225,True,4.39202684465495,4.39202684465495,476,1.0,397,1.0
2029,2142,0.8371040723981901,True,0.5412358721524887,0.5412358721524887,196,1.0,210,1.0
2031,2143,0.5792452830188679,True,4.726814409051016,4.726814409051016,315,1.0,522,1.0
2030,2144,0.9361702127659575,True,0.23849226055302916,0.23849226055302916,545,1.0,547,1.0
2027,2145,0.6942889137737962,True,5.267122571132174,5.267122571132174,875,1.0,638,1.0
2025,2146,0.9529860228716646,True,0.17959709295897847,0.17959709295897847,765,1.0,772,1.0
2036,2147,0.45038167938931295,True,1.4541221954883599,1.4541221954883599,262,1.0,118,1.0
2035,2148,0.9235751295336787,True,0.6776162970831193,0.6776162970831193,743,1.0,742,1.0
2028,2149,0.6956521739130435,True,4.9818253222003746,4.9818253222003746,285,1.0,261,1.0
2032,2150,0.915938864628821,True,1.0380088324992989,1.0380088324992989,903,1.0,852,1.0
2037,2151,0.6091954022988506,True,1.9505868818473446,1.9505868818473446,345,1.0,215,1.0
2041,2153,0.3510971786833856,True,1.9628403869951867,1.9628403869951867,319,1.0,112,1.0
2039,2154,0.7626146788990825,True,2.710261845500144,2.710261845500144,715,1.0,822,1.0
2051,2155,0.3570300157977883,True,4.165663092956258,4.165663092956258,1266,1.0,452,1.0
2038,2156,0.6460905349794238,True,3.561200356324967,3.561200356324967,428,1.0,372,1.0
2042,2157,0.9108391608391608,True,0.36904098811299946,0.36904098811299946,523,1.0,570,1.0
2043,2158,0.7696335078534031,True,1.5991717810132824,1.5991717810132824,340,1.0,336,1.0
2045,2159,0.75,True,1.288578378124294,1.288578378124294,192,1.0,172,1.0
2044,2160,0.6892177589852009,True,2.270163430359351,2.270163430359351,327,1.0,472,1.0
2050,2161,0.5485714285714286,True,5.249659914516628,5.249659914516628,243,1.0,299,1.0
2052,2162,0.6139130434782609,True,3.695739668984961,3.695739668984961,441,1.0,487,1.0
2048,2163,0.5283018867924528,True,3.4336924395481656,3.4336924395481656,303,1.0,264,1.0
2046,2164,0.8885941644562334,True,0.7361252114535252,0.7361252114535252,341,1.0,371,1.0
2047,2166,0.655831739961759,True,2.5691182368685537,2.5691182368685537,343,1.0,523,1.0
2049,2167,0.44549763033175355,True,5.787418768750597,5.787418768750597,340,1.0,270,1.0
2059,2168,0.6268656716417911,True,5.415382918147749,5.415382918147749,779,1.0,638,1.0
2053,2169,0.8475073313782991,True,0.8151015818677456,0.8151015818677456,663,1.0,597,1.0
2055,2170,0.7133956386292835,True,3.318956960205584,3.318956960205584,628,1.0,472,1.0
2062,2172,0.6019900497512438,True,2.6685531891351535,2.6685531891351535,142,1.0,180,1.0
2058,2173,0.5145631067961165,True,2.471011782761613,2.471011782761613,106,1.0,206,1.0
2056,2174,0.369281045751634,True,3.374496342452792,3.374496342452792,134,1.0,285,1.0
2063,2175,0.4811320754716981,True,3.397802808597178,3.397802808597178,103,1.0,211,1.0
2057,2176,0.833922261484099,True,0.5852164137920866,0.5852164137920866,280,1.0,239,1.0
2060,2177,0.8738738738738738,True,0.29024332759630295,0.29024332759630295,313,1.0,311,1.0
2061,2178,0.645,True,1.9069273847272008,1.9069273847272008,382,1.0,276,1.0
2064,2179,0.7808641975308642,True,0.5800755649448356,0.5800755649448356,293,1.0,284,1.0
2069,2181,0.5202702702702703,True,2.853459636108076,2.853459636108076,201,1.0,249,1.0
2070,2185,0.37254901960784315,True,2.7802093901527325,2.7802093901527325,57,1.0,153,1.0
