cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1005,241.0,56.526911934581186,0.6408866993384342,0.9601593625498008,20.054831717274265,15.394800482070863,-0.48297661384735313,1124.0497925311204,795.701244813278,0.9477993038957918,1.302701632322587,0.23236451449201023,17.517155313611116,0.40931133992452573,0.5824092189280416,0.8856164570341255,-0.4644173672789628,0.9409339695883845,1.4313617921045314,1.620665573868138,0.7513220759946246,1.9170124481327802,0.798792953558365,795.701244813278,1124.0497925311204
1006,420.0,85.29036790187178,0.5114149287571543,0.9170305676855895,26.02591021331118,22.364947211693043,-1.126322070710381,1131.6309523809523,1002.2690476190476,0.7255363551210251,1.1636920028008866,0.14066608897104804,23.12489154112443,0.5155704977464236,0.5863372810264001,0.4299832787666746,-0.9028368512533481,0.7971577297578251,0.8634829412403089,0.9686283284153234,1.1410015485936382,1.011111111111111,0.8397811104049057,1002.2690476190476,1131.6309523809523
1007,170.0,52.8700576850888,0.8829374411239946,0.9139784946236559,21.737518798973458,10.205561937363136,0.3354218193623932,1128.7176470588236,924.8235294117648,0.7642566334046621,2.129967848158481,0.5305093450755249,14.712264360219255,0.47573226821592834,0.5848277964035355,0.9442715444149394,0.3291675111675285,1.0596336958478059,1.8884534644634834,1.9117960658288933,0.6172987827904376,3.82156862745098,0.7461155636998805,924.8235294117648,1128.7176470588236
1008,495.0,107.63961030678928,0.9538006072727843,0.8761061946902655,47.84682381586825,14.375116307135077,-0.6171122314387941,1138.3393939393939,400.37373737373736,0.5368720926975805,3.328447769992617,0.6995596538977031,25.104851615652017,0.20595356860788958,0.5898131574815513,0.8155529558518271,-0.5786824484994753,1.3089165265945106,1.4789881317212739,2.1607015667227336,0.606231303032532,1.107744107744108,0.7604507490992948,400.37373737373736,1138.3393939393939
1009,392.0,86.66904755831213,0.8559202693615164,0.8888888888888888,32.67377886292048,16.895866400717132,-0.18014197025206224,1134.7551020408164,1144.9311224489795,0.6557946708189266,1.933832695406118,0.48289218484332574,22.34076770248023,0.5889563387083228,0.5879560114201121,0.9838182659995843,-0.17916924815818996,1.4193427646118009,1.6012105878131913,1.9250433134772167,0.6066002148302403,1.028061224489796,0.8804618769903527,1144.9311224489795,1134.7551020408164
1010,220.0,54.384776310850235,0.7508577318730735,0.9691629955947136,20.647681288446456,13.637049724164429,-0.02811068271710437,1130.709090909091,523.8772727272727,0.9347120718916327,1.5140871160614313,0.3395360218101038,16.73656774376801,0.26948419378974936,0.5858596325953839,0.9996049207759291,-0.028106980637351453,0.9719896071012175,1.3205235603353958,1.41009571751341,0.8102395076601488,2.109090909090909,0.8739385386583169,523.8772727272727,1130.709090909091
1011,269.0,58.526911934581186,0.5591937154394615,0.9746376811594203,20.338250736227423,16.861162881516634,-0.8048295689303723,1127.5390334572492,1471.189591078067,0.9868494970061805,1.2062187453584476,0.1709629751253504,18.5067943613625,0.7567847690730797,0.5842171157809581,0.6932340768924421,-0.7207125048416211,1.2805151920009332,1.456979402004256,1.4677346703597365,0.7133974895071649,2.183395291201983,0.8355215442623464,1471.189591078067,1127.5390334572492
1012,703.0,98.32590180780451,0.5872288463032235,0.9669876203576341,33.29213257528926,26.947349736419667,0.6506267925416669,1135.827880512091,1338.8051209103842,0.9137540449410748,1.235451088917087,0.19057904519997437,29.918011296689148,0.688685761785177,0.588511855187612,0.7957043158701858,0.6056852662113877,1.0027161146651578,1.8548696642467237,2.3528596767119843,0.5757665108579088,0.8226647700331912,0.8600652977353792,1338.8051209103842,1135.827880512091
1013,258.0,66.8700576850888,0.8568364867045659,0.9148936170212766,26.287519934018043,13.55353618328174,-0.14357298388539955,1134.046511627907,736.7054263565891,0.7250470240076282,1.9395322061001061,0.48441175822971283,18.12445316531431,0.37896369668548824,0.5875888661284492,0.9897110913256791,-0.14308024219623475,1.5494187610181325,1.5511272070283129,1.9958559160661282,0.5886505947170577,1.5012919896640826,0.7954757577939873,736.7054263565891,1134.046511627907
1014,387.0,77.01219330881976,0.7572907867909453,0.937046004842615,27.779147107700904,18.141945371902047,0.55529551710599,1135.9276485788114,853.3669250645995,0.8199773279440965,1.5312110437023363,0.34692216065651793,22.197831060995757,0.43897475569166644,0.5885635484864308,0.8497446824019457,0.52719443730906,1.1781165054106282,1.5636509999186519,2.2657873879988197,0.5990947805678777,1.313522825150732,0.8101530118930288,853.3669250645995,1135.9276485788114
1015,226.0,58.526911934581186,0.8082273487177855,0.9416666666666667,22.37146967984054,13.173900188961019,1.0617073704609667,1134.4026548672566,690.2168141592921,0.8291003209048208,1.698166022131135,0.41112942611757275,16.96325844612841,0.3550498015222696,0.587773396304278,0.4873819360434289,0.873188896183729,0.7062969427369828,1.215336820959842,1.5094292528701159,0.8743645877427648,2.0589970501474926,0.7776506484248001,690.2168141592921,1134.4026548672566
1016,780.0,103.74011537017762,0.6477109775917294,0.9713574097135741,36.184408632280814,27.56839940163172,-0.3673072650384876,1141.0179487179487,1502.3358974358973,0.9107748161656682,1.3125320808483039,0.2381138605361256,31.513915099419602,0.7728065316028279,0.591201009698419,0.9332976988780072,-0.3591036135560552,1.4044198958389134,1.456979402004256,1.5273532038090254,0.6835655459884367,0.3636752136752137,0.9456946620374849,1502.3358974358973,1141.0179487179487
1017,410.0,75.11269837220809,0.42014645684475516,0.9579439252336449,24.203340490102683,21.963474054049204,-0.3927599367806684,1135.1975609756098,1554.2341463414634,0.9132022918412619,1.1019814274618607,0.09254368986666994,22.847936741452536,0.7995031616982836,0.588185264754202,0.9238562425689454,-0.382739654421109,1.0169338236519248,1.6597682856833718,1.6638372861899402,0.6911583392360798,0.8983739837398373,0.9340485472608414,1554.2341463414634,1135.1975609756098
1018,185.0,53.698484809835,0.6896077168661756,0.9158415841584159,18.524976697060826,13.415475493335556,0.9990921737204977,1137.881081081081,264.43783783783783,0.80622735465004,1.3808662023394944,0.27581687617107464,15.347615963921077,0.13602769436102768,0.5895756896793166,0.5410659925919912,0.8409801374946042,1.4385682961627766,2.417293479654781,3.0888765123205038,0.4319817213449412,1.8918918918918919,0.9159489746726305,264.43783783783783,1137.881081081081
1019,483.0,82.66904755831214,0.703856138420986,0.9602385685884692,29.618088518370822,21.03898848395811,0.4857986616323313,1142.1262939958592,543.4285714285714,0.8881189291278758,1.4077715067411218,0.28965745136089605,24.798683434954437,0.2795414462081129,0.5917752818631394,0.8843023242692035,0.46691476662457826,0.9719896071012175,1.371930775643626,1.5516437441325397,0.7701066911725436,1.1048999309868874,0.8440898116603154,543.4285714285714,1142.1262939958592
1020,946.0,124.81118318204308,0.8387640797066084,0.946,47.69530935061944,25.969858059153932,-0.602208349532218,1153.3562367864693,426.9080338266385,0.7631220456710649,1.8365641137498498,0.45550498753989843,34.70568554746418,0.2196028980589704,0.5975939050707094,0.8240866754804852,-0.5664637246068996,1.3089165265945106,1.4781018662510177,2.0448066743819955,0.6208834049783561,0.49400986610288933,0.7230326859927123,426.9080338266385,1153.3562367864693
1021,217.0,53.798989873223334,0.5442287093382061,0.9601769911504425,18.22208085312706,15.287175911159503,-1.271424039604809,1140.9539170506912,615.9124423963134,0.9421528256267716,1.1919847693925667,0.1610631061086475,16.622063085174787,0.3168273880639472,0.591167832668752,0.29492047152778755,-0.9555218027202872,0.8388296432915946,1.0511094947527184,1.327957604217176,0.9322859744379632,1.588325652841782,0.6850555864492968,615.9124423963134,1140.9539170506912
1022,602.0,108.32590180780451,0.8929738302887777,0.9247311827956989,42.609096136813484,19.178719976361098,-1.2078673143179222,1149.4966777408638,633.485049833887,0.6446763358961087,2.2216861286536176,0.549891414857049,27.685559519911603,0.32586679518204065,0.595594133544489,0.35501397172987853,-0.9348609949487555,0.8388296432915946,1.6731331931314548,1.7486960405118954,0.7041164492751307,0.45071982281284606,0.8851775041543285,633.485049833887,1149.4966777408638
1023,877.0,125.98275605729691,0.8980299707866821,0.9470842332613391,50.870219856067145,22.37955359494964,1.170954711502073,1150.6385404789053,886.6864310148233,0.6943640818267053,2.2730667812581813,0.560065719034228,33.416030295843605,0.45611441924630824,0.5961857722688628,0.38927245544901473,0.9211226603600059,1.5636509999186519,1.692819983111998,1.8884534644634834,0.5830989416105359,0.48346636259977194,0.7735044420474932,886.6864310148233,1150.6385404789053
1024,49.0,23.31370849898476,0.6436247337489066,0.9607843137254902,8.998866141727785,6.887203303671657,1.5707963267948966,1138.8775510204082,1182.0,1.1328782007946037,1.3066067233604637,0.23465876753787207,7.898654169668588,0.6080246913580247,0.5900919953473618,6.123233995736766e-17,1.0,0.6863647369751944,1.2092433968995615,1.4049764058704264,0.9089299073768343,6.7482993197278915,0.8295854092556155,1182.0,1138.8775510204082
1025,207.0,52.04163056034261,0.6752717419653013,0.9672897196261683,18.95764977251773,13.98257536006721,0.39686719589166297,1148.5652173913043,496.30917874396135,0.9604580895413782,1.3558052994056315,0.262430969669179,16.23454913941803,0.25530307548557685,0.595111511601712,0.9222764435347989,0.3865309323984342,1.1696649026701353,1.41009571751341,1.8276407339601446,0.6806732037642774,1.750402576489533,0.8371923658721595,496.30917874396135,1148.5652173913043
1026,153.0,45.21320343559643,0.6902129634939165,0.9386503067484663,16.42633378527171,11.88619847246808,1.4954366446746628,1142.4575163398692,1197.5816993464052,0.9405258522783918,1.3819669781991202,0.2763937085507441,13.957279475043833,0.6160399687995912,0.5919468996579633,0.07528837340650678,0.9971618027330381,0.6863647369751944,0.9457936970690168,1.4600200794101448,0.9701897826877464,1.0457516339869282,0.8420085320733124,1197.5816993464052,1142.4575163398692
1027,358.0,69.698484809835,0.5668798065417646,0.9597855227882037,23.739064065953166,19.5562531515817,0.2790965180800159,1147.231843575419,1590.9748603351954,0.9260751202827765,1.213886110082041,0.17619948717230605,21.349935761383176,0.8184027059337425,0.5944206443395953,0.9613047283638277,0.2754872396778976,0.913945996648651,1.4762116825217289,1.651596402442065,0.7422519874843942,1.5270018621973929,0.6891089242800804,1590.9748603351954,1147.231843575419
1028,966.0,122.91168824543142,0.8039686277474224,0.9536031589338598,45.89211630705986,27.290743392648565,-0.4107117791494702,1160.3416149068323,785.3084886128364,0.80352727404515,1.68160008127232,0.40532828754183503,35.070634442709576,0.40396527192018333,0.601213271972452,0.9168368687118699,-0.399262014434899,0.881241227191902,1.1741458472779254,1.5121437244612643,0.8409177577104208,0.26742581090407175,0.9334204203006214,785.3084886128364,1160.3416149068323
1029,384.0,74.76955262170047,0.513765152515123,0.9481481481481482,24.02988876020245,20.615983235069937,-1.3534830925858115,1149.9192708333333,1010.640625,0.863160433021736,1.165595086404858,0.14206913561691203,22.111625566165472,0.5198768647119342,0.5958130936960276,0.2156068306853989,-0.9764802581526151,0.6714712017104838,0.8634829412403089,0.98613053266593,1.18996399804228,0.7013888888888888,0.7900275538704215,1010.640625,1149.9192708333333
1030,611.0,91.84062043356595,0.5526362655785373,0.9683042789223455,30.67462676044629,25.564925859608454,-1.564000458211979,1154.6906710310966,293.4255319148936,0.9102935308221763,1.19987153214909,0.16657744332937063,27.891743614073043,0.15093905962700288,0.5982853217777703,0.006795816273165337,-0.9999769081739744,1.0278778296722568,1.4385682961627766,1.6868332149729481,0.7223207864984053,0.3404255319148936,0.8812602492819184,293.4255319148936,1154.6906710310966
1031,101.0,43.798989873223334,0.9185378310567728,0.8632478632478633,18.533450314176456,7.32688620142442,1.5058792578137445,1143.881188118812,585.1188118811881,0.6616115049010244,2.5295125111364998,0.6046669089014689,11.340070282773887,0.3009870431487593,0.5926845534294363,0.0648714827227703,0.9978936269609849,0.6072333187657668,0.7548243436533523,1.263199826682246,1.1427450497539238,6.0495049504950495,0.7700886639913699,585.1188118811881,1143.881188118812
1032,592.0,105.84062043356593,0.8930212836976175,0.8731563421828908,43.40632266869706,19.533471537503253,-1.4137704356273146,1147.9442567567567,1443.758445945946,0.664089810605551,2.222150967141666,0.5499855703835048,27.45465007031079,0.74267409770882,0.5947897703402885,0.15638138494963613,-0.9876967461935033,0.9126560198548878,1.4677346703597365,1.5369164603216636,0.7658322119544017,0.6137387387387387,0.8790701917858218,1443.758445945946,1147.9442567567567
1033,452.0,83.35533905932738,0.7612097534442247,0.9556025369978859,30.51460413623577,19.78889632315662,-0.1279842545710148,1156.2765486725664,765.1880530973451,0.8174881274684201,1.542006367506616,0.3514942473182041,23.98967015655475,0.39361525365089767,0.5991070200375992,0.9918211884971008,-0.12763514425188144,0.881241227191902,1.5511272070283129,1.8340305660326879,0.7031691128331332,0.9469026548672567,0.8613358088714117,765.1880530973451,1156.2765486725664
1034,125.0,42.14213562373095,0.6948363812741055,0.946969696969697,15.150748436495084,10.895931250427465,0.10598808041517402,1149.712,1026.28,0.8844775136101862,1.3904959648034394,0.28083214528324074,12.6156626101008,0.5279218106995884,0.5957056994818652,0.994388519391508,0.10578975613151072,0.6714712017104838,0.7587915627297784,1.2150669739311966,1.1340741218321186,2.88,0.808034917991243,1026.28,1149.712
1035,486.0,85.59797974644665,0.7549805320641904,0.9510763209393346,31.271009744728175,20.50587722186679,0.7142148578560439,1153.633744855967,1117.79012345679,0.8335259090071337,1.5249779078644734,0.3442527955041882,24.875578761936154,0.5749949194736574,0.5977376916352161,0.7556077612849095,0.6550243591546862,1.0257937465496059,1.4193427646118009,1.7322903310204913,0.7181454309881056,0.4842249657064472,0.8205829309448474,1117.79012345679,1153.633744855967
1036,807.0,106.81118318204308,0.7276786626849348,0.9722891566265061,38.94229574120584,26.711229023451477,-0.5821411205656873,1158.8835192069394,1719.7806691449814,0.8888939430565492,1.4578998108629122,0.31408180963538723,32.05470811910906,0.8846608380375419,0.6004577819725074,0.835287348152362,-0.5498136466263771,1.4500725844004798,1.8281898227057622,2.0466549220983006,0.56338902832284,0.6489054109871953,0.7653779699096832,1719.7806691449814,1158.8835192069394
1037,590.0,93.7401153701776,0.5373396837890022,0.9291338582677166,30.60122730426172,25.808032022797505,0.9605680739747587,1154.9881355932202,1753.3322033898305,0.8437444094861302,1.1857249431971468,0.15663408639811915,27.408234736913393,0.9019198577108182,0.5984394484938965,0.5730545321474393,0.8195172378817174,0.9642880428361156,1.4500725844004798,1.9865539966100805,0.681676482371251,0.8903954802259888,0.8379247140664176,1753.3322033898305,1154.9881355932202
1038,484.0,90.66904755831213,0.9020040810584156,0.9565217391304348,37.81998622130954,16.327928254562913,1.1602341748418499,1156.23347107438,708.2396694214876,0.7398388250087209,2.3162758698881825,0.5682724959491656,24.824341676101277,0.3643208176036459,0.5990847000385389,0.3991248262357694,0.9168965989042968,1.215336820959842,1.5494187610181325,1.6689959977336588,0.6766278953759329,0.5165289256198347,0.8395493710659686,708.2396694214876,1156.23347107438
