cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1155,221.0,54.04163056034261,0.5932772802257033,0.9525862068965517,18.733761494798213,15.080643895819756,-0.7505601097684826,1317.3755656108597,1516.3619909502263,0.9509227754949258,1.2422388343770303,0.19500182064305738,16.774562271083887,0.7578020944278993,0.6573730367319659,0.7313069615919251,-0.6820484791619923,0.852099899699803,1.1918001682298853,1.5481260914072819,0.8351832272161824,4.161387631975867,0.7097702177448215,1516.3619909502263,1317.3755656108597
1156,172.0,53.79898987322333,0.857009432851428,0.8686868686868687,21.179914148436612,10.914025009634784,0.37437993923431745,1319.1918604651162,1285.2267441860465,0.7467755115567041,1.940614404835907,0.48469928002798823,14.798554040663838,0.6422922259800332,0.6582793714895789,0.9307345542439772,0.3656954874431253,0.9156318614898885,0.9601927213222677,0.9779033672535173,1.0512564801178614,1.9786821705426356,0.8551989572806598,1285.2267441860465,1319.1918604651162
1157,345.0,71.59797974644667,0.791399982295387,0.9583333333333334,27.077528285644764,16.552457118243897,-0.5583476932290814,1324.0695652173913,756.8376811594203,0.84572160006364,1.6358615577260898,0.3887013266635849,20.958712816717327,0.3782297257168517,0.6607133558969018,0.848131636612687,-0.5297855481010076,0.907134167868817,1.0274178458424528,1.7448625063025462,0.8153471112541936,1.4241545893719807,0.8285723132028355,756.8376811594203,1324.0695652173913
1158,452.0,90.52691193458118,0.904868576385569,0.9456066945606695,37.56887926752892,15.992735195848116,-0.015433851664331682,1333.4823008849557,1574.3384955752213,0.693095193349624,2.3491215734805766,0.5743089624270277,23.98967015655475,0.7867758598576818,0.665410329782912,0.9998809004755929,-0.015433238938002225,1.146896753287341,1.5079916743980024,2.236626980602371,0.6133068690567933,2.1998525073746316,0.8402790586044951,1574.3384955752213,1333.4823008849557
1159,405.0,74.76955262170047,0.637113023933071,0.9712230215827338,26.17602144247943,20.175702266635625,0.2576721290513104,1328.7753086419752,1066.8987654320988,0.910364519202612,1.297403237644247,0.22922960958865446,22.708192698181442,0.5331827913203893,0.6630615312584707,0.9669858095179142,0.25483022621146056,1.2811641024354943,1.308758652397414,1.3550729160108315,0.7604571082731688,1.7300411522633743,0.841199049518155,1066.8987654320988,1328.7753086419752
1160,393.0,95.01219330881976,0.925409098870885,0.7601547388781431,40.67958303543136,15.41632756544986,0.3220594143948129,1334.6946564885495,606.6361323155216,0.5470710420981153,2.6387336972911744,0.6210303445828722,22.36924542940416,0.30316648291630266,0.6660152976489768,0.9485855826952498,0.31652076125068535,0.5973431038038749,0.86209057289486,1.204760882501863,1.1260438880635513,1.0661577608142494,0.8203884923552623,606.6361323155216,1334.6946564885495
1161,761.0,107.15432893255071,0.6361736287906528,0.9657360406091371,36.60189357013698,28.24004182295517,1.2776600364998174,1332.969776609724,1801.4270696452036,0.8328658962006456,1.2960991276006115,0.22845407522861438,31.127725479762553,0.9002634031210413,0.6651545791465688,0.2889561447878423,0.9573423350031834,1.5103813976512774,1.6642335883290622,1.7047026313727496,0.6148400729910726,0.7503285151116952,0.8062055212443294,1801.4270696452036,1332.969776609724
1162,507.0,83.94112549695427,0.5680303903499707,0.9566037735849057,28.165861388290214,23.180717400993487,1.3039347893977873,1328.4161735700197,436.534516765286,0.9042077963621938,1.2150556387475338,0.17699242066742793,25.40733061895184,0.2181581792929965,0.6628823221407284,0.26370536909420234,0.9646032750882046,1.379496856335401,1.5169276980549498,1.5814530645301,0.669960247980885,1.1354372123602892,0.8037773036919026,436.534516765286,1328.4161735700197
1163,491.0,82.18376618407356,0.6587178248680976,0.9703557312252964,29.03208489776612,21.843452576902415,0.6497497830349253,1330.4501018329938,586.9531568228106,0.9135225602276695,1.3290978061071292,0.24760992350972477,25.003212122944625,0.29332991345467796,0.6638972564036896,0.7962352015324056,0.6049871931211845,0.86209057289486,1.3604433190740937,1.4251725258319152,0.8224346085967745,1.0081466395112015,0.7504797557773393,586.9531568228106,1330.4501018329938
1164,394.0,76.90559159102153,0.7265312801320564,0.9633251833740831,27.624263407991513,18.98155382885915,0.7376752543266895,1327.502538071066,618.5913705583756,0.8371248830442226,1.4553215009190752,0.31286660757195384,22.397686948112614,0.30914111472182687,0.6624264162031268,0.7400341097182447,0.6725693395134252,0.5973431038038749,1.3604433190740937,1.3774544826653508,0.8994852500800965,1.062605752961083,0.72370387870656,618.5913705583756,1327.502538071066
1165,257.0,61.35533905932737,0.8433828340925211,0.9553903345724907,24.719622273479843,13.282177512384065,-0.8174074635263203,1326.3112840466927,1851.544747081712,0.8579031579899341,1.861112174598759,0.46268687419897614,18.089294154193436,0.9253097186815153,0.661831978067212,0.6841144347086013,-0.7293746912412925,0.8250158564309458,1.0875175712720158,1.7386238154095113,0.8216572993834179,1.5538261997405967,0.8032119473117936,1851.544747081712,1326.3112840466927
1166,570.0,97.59797974644667,0.8685578851637361,0.9484193011647255,38.50767726179098,19.0839324391861,0.3211804892668687,1334.6666666666667,513.7385964912281,0.7519744136796164,2.0178062034385023,0.5044122679889078,26.939683377854365,0.2567409277817232,0.6660013306719894,0.9488634143144038,0.31568690339577293,0.9350260584980621,1.1688147050135427,1.334489877778157,0.8725164368935332,0.3,0.8414234235478492,513.7385964912281,1334.6666666666667
1167,50.0,27.556349186104043,0.8599835459342937,0.8771929824561403,11.354126063101463,5.794257617952455,-0.5015161456758853,1322.6,1222.62,0.8274399960818724,1.9595480235332934,0.4896782380475251,7.978845608028654,0.6110044977511244,0.6599800399201596,0.8768546745632684,-0.4807555300738044,0.633203712169217,1.1046795218468102,1.5705761822691704,0.906766450038084,5.366666666666666,0.9173523761677153,1222.62,1322.6
1168,289.0,63.698484809834994,0.5812806922162579,0.9633333333333334,21.73964427931702,17.689616235621063,-1.1374050756434266,1328.6366782006921,1347.4636678200693,0.895054546442065,1.2289494576790498,0.18629688653871546,19.182445840623714,0.6733951363418638,0.6629923543915629,0.4199509305393405,-0.9075468119822481,1.1974534810941129,1.434172427764724,1.5228506674697435,0.7221126283617606,1.2295271049596308,0.9107360521438371,1347.4636678200693,1328.6366782006921
1169,197.0,55.69848480983499,0.8770258372411943,0.9380952380952381,23.045609607417383,11.072106722779862,-0.844981199845029,1325.746192893401,1876.9390862944163,0.7979750784541899,2.081411440878105,0.5195567871107114,15.837556323903858,0.9380005428757703,0.661549996453793,0.6637453443424169,-0.747958633791847,1.0875175712720158,1.7687454739805386,1.788489821627734,0.6458901228936624,3.8595600676818953,0.7748464018078637,1876.9390862944163,1325.746192893401
1170,108.0,38.384776310850235,0.4930449222578212,0.9391304347826087,12.88048321251674,11.206070026359308,1.562360892211363,1324.3240740740741,697.9629629629629,0.9211186833996168,1.1494201965737159,0.1299961467695796,11.726460285670077,0.3488070779425102,0.6608403563243883,0.008435334544476475,0.999964421932662,0.6046313217430557,1.2251527084336646,1.7919441275147696,0.8283338421269633,4.166666666666667,0.8555339104423961,697.9629629629629,1324.3240740740741
1171,137.0,40.97056274847714,0.5499879089979054,0.9647887323943662,14.456703040478578,12.073842509513245,0.8335311404918138,1325.2116788321168,853.1240875912408,1.0256202162501757,1.1973572646063442,0.1648273831380056,13.207339536360731,0.42634886936093996,0.6612832728703177,0.672265818648945,0.7403098466698007,0.5645177642676846,0.8613217594160034,1.4607359316303734,1.0392938090279706,1.489051094890511,0.8493614116960421,853.1240875912408,1325.2116788321168
1172,689.0,110.42640687119285,0.8579671468386209,0.9310810810810811,42.503114603298485,21.83404378512285,-0.05551584210566816,1345.6400580551524,767.3526850507983,0.7100406352438258,1.9466441957150877,0.48629544001868497,29.618609797263055,0.3834846002252865,0.6714770748778206,0.9984593913793988,-0.05548732978149629,1.0274178458424528,1.3043686777701295,1.3207351603784863,0.8213503599852512,0.5466860183841317,0.8737993014761068,767.3526850507983,1345.6400580551524
1173,415.0,78.5269119345812,0.7873553811317631,0.9431818181818182,29.671125807809045,18.292231103888,-1.3730633357434407,1333.2771084337348,708.8843373493976,0.8457089415797676,1.6220616085209238,0.38350060518857265,22.98683125324351,0.35426503615662047,0.6653079383401871,0.19644700248267138,-0.980514444164681,0.6046313217430557,1.2698729566444267,1.8178085297659345,0.8124988742490501,0.8377510040160643,0.8806704910490125,708.8843373493976,1333.2771084337348
1174,585.0,89.25483399593904,0.5392638302777897,0.9685430463576159,29.878127866431633,25.161473323101923,1.5266100773314872,1335.305982905983,796.0119658119659,0.9227886345502209,1.1874554197507636,0.15786312196049335,27.29185104880338,0.3978070793662998,0.6663203507514885,0.04417187247993431,0.9990239465005913,1.3043686777701295,1.7448625063025462,2.46206022898731,0.5443370301361612,0.7031339031339031,0.8028833017073086,796.0119658119659,1335.305982905983
1175,665.0,112.32590180780451,0.8655300239860682,0.869281045751634,43.422810369898514,21.748620403043425,0.8630565126646876,1337.7112781954888,1971.406015037594,0.6623258130838048,1.996577693903843,0.49914295694412336,29.098183744847088,0.9852104023176381,0.6675205979019405,0.6501180687583785,0.7598332031925666,1.063565014353926,1.761989994576754,1.7624949016854212,0.653872572976685,0.7654135338345864,0.778194674942518,1971.406015037594,1337.7112781954888
1176,304.0,65.11269837220809,0.40736661637010446,0.9440993788819876,20.83705851594686,19.029750309321965,-0.34265579123809164,1334.0592105263158,1374.9013157894738,0.9010565759281008,1.0949727756406538,0.08673528488878313,19.67396303746374,0.6871071043425656,0.6656982088454669,0.9418656697427389,-0.3359896726985248,0.5474751397487013,0.960513510185966,1.088797218322908,1.1552743091647286,0.6875,0.9422803852160273,1374.9013157894738,1334.0592105263158
1177,520.0,92.08326112068524,0.7473212927851836,0.8996539792387543,32.33786059987985,21.487307170882872,-0.6406343418446292,1339.2576923076922,1482.4442307692307,0.7706404925700862,1.5049750228218641,0.3355371452444599,25.731003930322746,0.7408516895398454,0.668292261630585,0.8017167704743401,-0.5977041240782887,1.1186097788566816,1.1218278901410048,1.323346383413697,0.8418018476652908,0.9262820512820513,0.8378415432910563,1482.4442307692307,1339.2576923076922
1178,577.0,93.74011537017762,0.5937528554762748,0.9443535188216039,31.006656897736665,24.94942794184677,-1.2056862269898871,1339.4939341421143,658.8370883882149,0.8251534309720286,1.2427802741613294,0.1953525327115172,27.104597715372734,0.3292539172354897,0.6684101467775021,0.35705213915719874,-0.9340844554553236,1.3051951367207648,1.6895234266607577,1.7966622918921027,0.6261243033306474,0.8474870017331022,0.8101757474258223,658.8370883882149,1339.4939341421143
1179,200.0,54.2842712474619,0.6944963636205694,0.9174311926605505,19.0795571410337,13.727669113947565,-0.6235676137612781,1334.7,738.51,0.8528876698144601,1.3898613801558284,0.2805037867244846,15.957691216057308,0.3690704647676162,0.6660179640718563,0.8118003725620291,-0.5839350606943813,0.907134167868817,1.2698729566444267,1.3207351603784863,0.8576961238563243,2.415,0.8004903922957446,738.51,1334.7
1180,118.0,38.970562748477136,0.5783544997213964,0.9291338582677166,13.582835704640212,11.080681171320817,0.3978736263662732,1332.0762711864406,864.3813559322034,0.9763791953766093,1.225812339027993,0.18421444444510215,12.257335203001883,0.4319746906207913,0.6647087181569065,0.9218869600028001,0.38745894360150684,0.5645177642676846,1.2757197767184518,1.5144359194463775,0.8942748185133983,4.0875706214689265,0.7873697499415742,864.3813559322034,1332.0762711864406
1181,85.0,33.55634918610404,0.822528592703423,0.9444444444444444,13.806391970190624,7.852023141143595,-0.5369143726424946,1332.3529411764705,1397.270588235294,0.9485918297408359,1.7583228834167466,0.4312762408819846,10.403141895720198,0.698286151042126,0.664846777034167,0.8592910277675304,-0.5114869789136585,0.633861216071202,0.960513510185966,1.086405733268968,1.1190770916505002,2.9450980392156865,0.8981871383766045,1397.270588235294,1332.3529411764705
1182,361.0,76.18376618407356,0.8320947029998821,0.9328165374677002,29.229088121112174,16.21143371033371,-0.6730686572873158,1340.3628808864266,1282.202216066482,0.7816137468793986,1.8029921747439632,0.44536642254589565,21.43920417481474,0.6407807176744038,0.6688437529373387,0.7819123852099201,-0.6233883395246766,0.9156318614898885,1.504269683959147,1.5666152103570536,0.7525366588841512,0.7682363804247461,0.8435862121730949,1282.202216066482,1340.3628808864266
1183,713.0,98.91168824543142,0.5511414336948889,0.96875,33.05960238782268,27.58532368448963,-1.369454027162234,1344.0953716690042,1093.350631136045,0.9158074344291978,1.1984489566243903,0.16558815920149927,30.130048048354833,0.5464021145107671,0.6707062732879262,0.19998469442940717,-0.9797990212252595,1.308758652397414,1.6064816433874365,1.6986320282925371,0.6502130508346685,0.8387096774193549,0.8393847444426266,1093.350631136045,1344.0953716690042
1184,342.0,70.2842712474619,0.5720607013737414,0.9526462395543176,23.446035821283903,19.230703196322153,-1.1486003626059595,1341.1140350877192,1421.0847953216373,0.8700008517104375,1.2191980491783538,0.17978871384027928,20.867389014906145,0.7101873040088142,0.6692185803830935,0.4097645788994789,-0.9121913121047212,0.768330463579941,1.086405733268968,1.5253994000823834,0.8875383587343644,0.5916179337231969,0.8973599541012605,1421.0847953216373,1341.1140350877192
1185,351.0,71.35533905932738,0.6648007370407678,0.936,24.882440551094025,18.587699054222146,-1.4403049099867289,1343.8945868945868,1030.3390313390314,0.8662914583148836,1.338650925997322,0.25297926398924375,21.14017691983778,0.5149120596396959,0.670606081284724,0.13012139712828777,-0.9914980695943802,1.2837279706712215,1.6938608070834467,1.7168010163375493,0.6390606940598396,1.365622032288699,0.7377126174872671,1030.3390313390314,1343.8945868945868
1186,105.0,37.79898987322333,0.7249902272195814,0.9292035398230089,13.987498242833249,9.634017438208591,-0.11550331414303981,1341.2761904761905,1385.4571428571428,0.923503987491275,1.4518863322126363,0.3112408472941359,11.562445770562215,0.6923823802384522,0.669299496245604,0.9933369048595917,-0.11524666348301178,0.5474751397487013,0.633861216071202,1.3135683621544456,1.2024507302370029,2.638095238095238,0.913116345281809,1385.4571428571428,1341.2761904761905
1187,654.0,95.49747468305833,0.60430239982204,0.9674556213017751,32.63327845588395,26.00072940509534,-1.4898189613009967,1349.8593272171254,1766.4174311926606,0.9011640075072976,1.255090884084538,0.20324495008232102,28.856518540128786,0.8827673319303652,0.67358249861134,0.08088889523708219,-0.9967231243566712,1.6642335883290622,2.449733138236783,2.4550938340486743,0.4566863057994639,0.9133537206931703,0.6978856038927654,1766.4174311926606,1349.8593272171254
1188,1303.0,144.95331880577405,0.7454912143122039,0.9260838663823738,50.7221632122906,33.80710560182444,-0.7985131837504791,1363.2233307751344,1894.3207981580967,0.7792879362128252,1.5003403074397863,0.3334845467783093,40.73120581065477,0.9466870555512727,0.6802511630614443,0.6977725155691985,-0.7163194235229369,1.708635755362305,1.7687454739805386,1.8939308115498608,0.5585227551779703,0.1233051931440266,0.862638777465016,1894.3207981580967,1363.2233307751344
