fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1993,1943,0.830952380952381,True,2.0034043689715193,2.0034043689715193,369,0.6795580110497238,400,0.7312614259597806
1995,1944,0.5148514851485149,True,2.2433945306156984,2.2433945306156984,64,1.0,89,1.0
1996,1945,0.8176100628930818,True,1.9888432133767748,1.9888432133767748,261,0.6624365482233503,317,0.7389277389277389
1495,1946,0.0,False,,,278,1.0,21,1.0
1999,1948,0.7391304347826086,True,2.4279489768142097,2.4279489768142097,196,0.7538461538461538,204,0.9147982062780269
1997,1949,0.8547945205479452,True,0.4168424376885245,0.4168424376885245,361,0.6863117870722434,316,0.7006651884700665
1994,1950,0.874439461883408,True,1.9510966617733325,1.9510966617733325,612,0.7989556135770235,642,0.8503311258278146
2000,1951,0.8662420382165605,True,1.6307277830018767,1.6307277830018767,280,0.6194690265486725,306,0.6938775510204082
1505,1953,0.0,False,,,95,0.7786885245901639,43,1.0
2002,1954,0.751131221719457,True,2.449440354545248,2.449440354545248,179,0.6302816901408451,208,0.6775244299674267
