fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1909,1987,0.8861111111111111,True,0.8481854767147248,0.8481854767147248,343,1.0,336,1.0
1910,1988,0.8811881188118812,True,0.4529876627316866,0.4529876627316866,294,1.0,276,1.0
1913,1989,0.7490196078431373,True,0.7260645882678851,0.7260645882678851,255,1.0,191,1.0
1916,1991,0.8643410852713178,True,1.1424893506872933,1.1424893506872933,486,1.0,476,1.0
1914,1992,0.673469387755102,True,2.8761718076047607,2.8761718076047607,416,1.0,568,1.0
1915,1993,0.8,True,1.1208212723138664,1.1208212723138664,215,1.0,217,1.0
1918,1994,0.8568548387096774,True,0.8726389238875915,0.8726389238875915,489,1.0,432,1.0
1917,1995,0.7312348668280871,True,2.462400995932899,2.462400995932899,316,1.0,399,1.0
1919,1996,0.8571428571428571,True,0.6979728277640989,0.6979728277640989,169,1.0,156,1.0
1922,1997,0.8067796610169492,True,1.015126911478551,1.015126911478551,289,1.0,244,1.0
1921,1998,0.39420289855072466,True,5.102272355926596,5.102272355926596,154,1.0,327,1.0
1920,1999,0.3333333333333333,True,6.237036610156355,6.237036610156355,106,1.0,294,1.0
1923,2000,0.8642857142857143,True,0.4698920047272042,0.4698920047272042,267,1.0,255,1.0
1925,2001,0.8494208494208494,True,2.359234500007445,2.359234500007445,466,1.0,492,0.9335863377609108
1924,2002,0.7831325301204819,True,2.6872454601048408,2.6872454601048408,485,1.0,403,1.0
1931,2003,0.38661710037174724,True,5.3352002993848595,5.3352002993848595,123,1.0,250,0.6631299734748011
