fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1999,1953,0.884765625,True,0.5908929360363598,0.5908929360363598,483,1.0,482,1.0
1983,1954,0.8527851458885941,True,1.232253672866902,1.232253672866902,682,1.0,715,1.0
1996,1955,0.9295774647887324,True,0.22772831550977424,0.22772831550977424,844,1.0,800,1.0
2001,1956,0.8712328767123287,True,0.5175770141103779,0.5175770141103779,363,1.0,320,1.0
2004,1957,0.3686635944700461,True,11.341417724487334,11.341417724487334,651,1.0,240,1.0
2010,1958,0.9622980251346499,True,0.2909636419247582,0.2909636419247582,548,1.0,545,1.0
1986,1959,0.8328767123287671,True,1.0232488915763887,1.0232488915763887,317,1.0,352,1.0
1992,1960,0.7122186495176849,True,4.357391559983855,4.357391559983855,452,1.0,613,1.0
1995,1961,0.9190031152647975,True,1.0362205753511975,1.0362205753511975,629,1.0,603,1.0
2007,1962,0.9044585987261147,True,0.13961188385119533,0.13961188385119533,459,1.0,438,1.0
2009,1963,0.763855421686747,True,2.216921040921366,2.216921040921366,415,1.0,317,1.0
1990,1964,0.817258883248731,True,1.4971949767199106,1.4971949767199106,191,0.6452702702702703,167,0.6844262295081968
2003,1965,0.9217221135029354,True,0.5015994128182536,0.5015994128182536,1014,1.0,950,1.0
2006,1966,0.8867924528301887,True,0.2620348172274846,0.2620348172274846,414,1.0,386,1.0
1997,1967,0.7688311688311689,True,1.9500723638545023,1.9500723638545023,378,1.0,303,1.0
2002,1968,0.8488210818307905,True,1.7598150178932295,1.7598150178932295,635,1.0,698,1.0
2028,1969,0.20090293453724606,False,,,104,1.0,428,1.0
1564,1970,0.0,False,,,176,1.0,93,1.0
2011,1971,0.8704545454545455,True,1.746115977697267,1.746115977697267,409,1.0,414,1.0
2015,1972,0.912751677852349,True,0.49450839153727993,0.49450839153727993,417,1.0,438,1.0
2026,1973,0.8984881209503239,True,0.4976664130565084,0.4976664130565084,447,1.0,432,1.0
2047,1974,0.43541944074567246,True,10.508971828888885,10.508971828888885,750,0.9752925877763329,328,0.956268221574344
1988,1975,0.3476190476190476,True,6.399754065842159,6.399754065842159,159,1.0,407,1.0
2025,1976,0.9058823529411765,True,0.4887542744734322,0.4887542744734322,424,1.0,386,1.0
2032,1977,0.8904847396768402,True,1.2518902095149704,1.2518902095149704,533,1.0,520,1.0
1545,1978,0.0,False,,,121,1.0,124,1.0
2035,1979,0.9075268817204301,True,0.4138601955729148,0.4138601955729148,453,1.0,434,1.0
2018,1980,0.5888888888888889,True,0.9914370577327768,0.9914370577327768,106,1.0,180,1.0
2031,1981,0.4567307692307692,True,7.427116948877231,7.427116948877231,758,1.0,454,1.0
2013,1982,0.7870722433460076,True,1.6112338321440467,1.6112338321440467,225,1.0,245,1.0
2017,1983,0.8466076696165191,True,1.2081916128031887,1.2081916128031887,327,1.0,299,1.0
1554,1984,0.0,False,,,151,1.0,138,1.0
2014,1985,0.7888655462184874,True,4.230377524411635,4.230377524411635,763,1.0,940,1.0
2030,1986,0.8111533586818758,True,1.8682756538232776,1.8682756538232776,661,1.0,768,1.0
2020,1988,0.6901408450704225,True,2.69647413235106,2.69647413235106,315,1.0,285,1.0
2042,1989,0.6547085201793722,True,4.5490067459764685,4.5490067459764685,303,1.0,435,1.0
2016,1990,0.7232796486090776,True,4.004686516924496,4.004686516924496,503,1.0,674,1.0
2021,1991,0.7474747474747475,True,2.6600797947894828,2.6600797947894828,376,1.0,489,1.0
2038,1992,0.8324607329842932,True,1.0005765521089485,1.0005765521089485,183,1.0,167,1.0
2041,1993,0.9119850187265918,True,0.6472230419733025,0.6472230419733025,524,0.9905482041587902,497,0.9900398406374502
2037,1994,0.7767584097859327,True,1.3817589239651036,1.3817589239651036,303,1.0,278,1.0
2034,1995,0.8276553106212425,True,1.2524711448370935,1.2524711448370935,446,1.0,466,1.0
2039,1996,0.9593094944512947,True,0.19459713897828984,0.19459713897828984,783,0.9911392405063291,806,0.9889570552147239
2046,1997,0.8868421052631579,True,0.5126294365031651,0.5126294365031651,367,1.0,350,1.0
2049,1998,0.8266666666666667,True,0.9392705423080354,0.9392705423080354,279,1.0,269,1.0
2051,1999,0.9125,True,0.19777244704259594,0.19777244704259594,314,0.7566265060240964,298,0.743142144638404
2023,2000,0.767515923566879,True,0.8360593320898092,0.8360593320898092,258,1.0,297,1.0
2029,2001,0.48672566371681414,True,2.3543914502526135,2.3543914502526135,62,1.0,106,1.0
2044,2002,0.9705056179775281,True,0.16934576125223652,0.16934576125223652,710,0.8733087330873309,693,0.875
2053,2003,0.9163090128755365,True,0.7433353795313334,0.7433353795313334,437,0.8452611218568665,456,0.8871595330739299
2040,2004,0.8072289156626506,True,8.48584839090278,8.48584839090278,722,0.7270896273917422,628,0.9843260188087775
1594,2005,0.0,False,,,142,1.0,89,1.0
2036,2006,0.7088607594936709,True,2.0972153364525634,2.0972153364525634,285,1.0,255,1.0
2048,2007,0.6419753086419753,True,2.5072735634375705,2.5072735634375705,164,0.9647058823529412,235,0.91796875
2043,2008,0.7815384615384615,True,1.5442183041745192,1.5442183041745192,272,1.0,307,1.0
2058,2009,0.7777777777777778,True,0.42953934870004495,0.42953934870004495,134,0.6536585365853659,106,0.6625
2060,2010,0.6911196911196911,True,2.03132761053912,2.03132761053912,259,0.7463976945244957,179,0.8731707317073171
2056,2011,0.8807692307692307,True,1.585980562235254,1.585980562235254,477,0.6814285714285714,501,0.7292576419213974
2052,2013,0.821522309711286,True,3.685510520413102,3.685510520413102,665,1.0,723,1.0
2055,2019,0.5363457760314342,True,5.837576731336139,5.837576731336139,273,1.0,509,1.0
2059,2020,0.8939393939393939,True,1.3032713422817097,1.3032713422817097,354,0.7849223946784922,396,0.8461538461538461
2061,2021,0.9164265129682997,True,0.6356344673072303,0.6356344673072303,333,0.6740890688259109,332,0.7019027484143763
2057,2024,0.6045112781954888,True,2.326572099330522,2.326572099330522,402,1.0,665,1.0
2064,2026,0.88,True,1.104499109682636,1.104499109682636,215,0.6142857142857143,208,0.6582278481012658
2063,2028,0.8848314606741573,True,0.6114943432627907,0.6114943432627907,315,0.5449826989619377,356,0.5624012638230648
1599,2032,0.0,False,,,52,0.8,85,1.0
2067,2033,0.830122591943958,True,3.0215310098563917,3.0215310098563917,523,1.0,522,1.0
2071,2038,0.8222222222222222,True,0.9556557283336071,0.9556557283336071,158,1.0,170,1.0
