fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1894,1997,0.558599695585997,True,5.826309974935588,5.826309974935588,414,1.0,610,1.0
1904,1998,0.8706766917293233,True,1.5363825195689285,1.5363825195689285,622,1.0,622,1.0
1905,1999,0.6552901023890785,True,0.5469025667768526,0.5469025667768526,293,1.0,192,1.0
1901,2000,0.8219461697722568,True,1.9122572358912482,1.9122572358912482,448,1.0,432,1.0
1907,2001,0.9022082018927445,True,1.3681767581768178,1.3681767581768178,604,1.0,602,1.0
1908,2002,0.8771428571428571,True,1.4888051824599997,1.4888051824599997,321,0.9553571428571429,336,0.9882352941176471
1913,2003,0.9213483146067416,True,1.0729918108195882,1.0729918108195882,441,0.8909090909090909,414,0.9303370786516854
1915,2004,0.8886986301369864,True,1.24935249781393,1.24935249781393,564,0.8730650154798761,539,0.9245283018867925
1906,2005,0.8336520076481836,True,1.3244810793006727,1.3244810793006727,480,1.0,479,1.0
1914,2006,0.9056603773584906,True,2.999547484968867,2.999547484968867,349,0.5684039087947883,358,0.6520947176684881
1912,2008,0.6529126213592233,True,3.253495008343897,3.253495008343897,386,1.0,295,1.0
1909,2009,0.7657992565055762,True,2.265374390578431,2.265374390578431,437,1.0,513,1.0
1917,2010,0.22844827586206898,False,,,53,0.9137931034482759,232,1.0
1918,2011,0.40046838407494145,True,8.11732109739662,8.11732109739662,376,1.0,222,1.0
1920,2014,0.901840490797546,True,0.21740854956961295,0.21740854956961295,313,0.7330210772833724,307,0.6945701357466063
1924,2016,0.7375,True,1.6172911754597061,1.6172911754597061,147,1.0,131,1.0
1927,2017,0.84,True,1.4055094733268558,1.4055094733268558,300,0.8042895442359249,298,0.8975903614457831
1926,2018,0.7687861271676301,True,2.147765268951939,2.147765268951939,134,0.5606694560669456,172,0.7107438016528925
1916,2019,0.5530864197530864,True,3.534065838828392,3.534065838828392,250,1.0,379,1.0
1919,2020,0.6235294117647059,True,1.6138091882108687,1.6138091882108687,219,1.0,333,1.0
1923,2021,0.5481651376146789,True,2.8125226834753407,2.8125226834753407,277,1.0,398,1.0
1922,2025,0.46616541353383456,True,3.8749197495063132,3.8749197495063132,231,1.0,354,1.0
1921,2026,0.47491638795986624,True,2.5710142237581866,2.5710142237581866,143,1.0,298,1.0
1930,2027,0.3,True,5.463167994327693,5.463167994327693,89,1.0,158,1.0
