fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1894,1996,0.665079365079365,True,4.701953775757172,4.701953775757172,439,1.0,610,1.0
1905,1997,0.6981132075471698,True,0.8560338454251145,0.8560338454251145,258,1.0,192,1.0
1893,1998,0.27751196172248804,False,,,201,1.0,600,1.0
1906,1999,0.7286527514231499,True,2.2110653806031633,2.2110653806031633,432,1.0,479,1.0
1907,2000,0.9412724306688418,True,1.0479342047861313,1.0479342047861313,588,1.0,602,1.0
1909,2002,0.7857142857142857,True,1.006015103340622,1.006015103340622,637,1.0,513,1.0
1908,2003,0.8911174785100286,True,1.5053700688529614,1.5053700688529614,320,1.0,340,1.0
1912,2005,0.8863636363636364,True,1.2338776501357331,1.2338776501357331,286,1.0,295,1.0
1913,2006,0.8613861386138614,True,1.4138869860858072,1.4138869860858072,495,1.0,445,1.0
1911,2007,0.4573643410852713,True,1.9268813212513711,1.9268813212513711,70,1.0,118,1.0
1914,2008,0.8274193548387097,True,6.513272863101585,6.513272863101585,584,1.0,549,1.0
1915,2009,0.8321060382916053,True,2.216034526870894,2.216034526870894,661,1.0,583,1.0
1917,2010,0.7211538461538461,True,1.4179854973156008,1.4179854973156008,305,1.0,232,1.0
1916,2011,0.6862745098039216,True,2.88528004124996,2.88528004124996,481,1.0,379,1.0
1918,2012,0.6194968553459119,True,2.488515078873041,2.488515078873041,293,1.0,222,1.0
1928,2013,0.773841961852861,True,3.3840386941945533,3.3840386941945533,356,1.0,295,1.0
1919,2014,0.6939759036144578,True,2.567948198379448,2.567948198379448,370,1.0,333,1.0
1921,2016,0.6560196560196561,True,2.779239594648843,2.779239594648843,376,1.0,298,1.0
1920,2017,0.7516198704103672,True,2.4612528375728187,2.4612528375728187,369,1.0,442,1.0
1924,2018,0.8169934640522876,True,1.518005067375209,1.518005067375209,147,1.0,131,1.0
1923,2019,0.5106685633001422,True,5.318783834932733,5.318783834932733,664,1.0,398,1.0
1922,2020,0.6223175965665236,True,3.1302391431516394,3.1302391431516394,402,1.0,354,1.0
1927,2021,0.7923627684964201,True,0.7844416365276722,0.7844416365276722,419,1.0,332,1.0
1930,2023,0.3893333333333333,True,6.013855129935904,6.013855129935904,363,1.0,158,1.0
1926,2024,0.7923076923076923,True,2.0026466917962376,2.0026466917962376,224,1.0,242,1.0
1929,2025,0.6884735202492211,True,1.2191708929111253,1.2191708929111253,642,1.0,442,1.0
1931,2026,0.9354838709677419,True,2.2538911155711223,2.2538911155711223,544,1.0,536,1.0
1933,2027,0.7260981912144703,True,2.5303428523500173,2.5303428523500173,387,1.0,281,1.0
1935,2028,0.6911447084233261,True,0.6337743048148464,0.6337743048148464,460,1.0,323,1.0
1932,2029,0.8703703703703703,True,4.49129426116191,4.49129426116191,516,1.0,494,1.0
1934,2033,0.22797927461139897,False,,,359,1.0,115,1.0
1936,2034,0.16363636363636364,False,,,261,1.0,59,1.0
1937,2037,0.4682080924855491,True,3.440893246219745,3.440893246219745,90,1.0,164,1.0
1938,2038,0.7727272727272727,True,5.046167172193003,5.046167172193003,95,1.0,100,1.0
1939,2039,0.6,True,5.936741787224571,5.936741787224571,90,1.0,94,1.0
1940,2040,0.6666666666666666,True,6.398675036351012,6.398675036351012,92,1.0,63,1.0
