fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2003,1939,0.8886043533930857,True,1.1226338889993024,1.1226338889993024,718,1.0,757,1.0
2006,1940,0.6632825719120136,True,2.379044304508142,2.379044304508142,463,1.0,520,1.0
2004,1941,0.7721518987341772,True,1.6142748367956248,1.6142748367956248,321,1.0,379,1.0
2002,1942,0.911504424778761,True,0.9821764919496567,0.9821764919496567,730,1.0,782,1.0
2009,1943,0.8621908127208481,True,0.46554018575573236,0.46554018575573236,264,1.0,263,1.0
2008,1944,0.8220502901353965,True,0.7919415018989096,0.7919415018989096,470,1.0,472,1.0
2010,1945,0.8324675324675325,True,1.4116984616746195,1.4116984616746195,683,1.0,728,1.0
2011,1946,0.7058823529411765,True,3.6160077194960647,3.6160077194960647,390,1.0,306,1.0
2014,1947,0.6674008810572687,True,1.6261476101151564,1.6261476101151564,382,1.0,375,1.0
2015,1948,0.7666666666666667,True,1.149031800758799,1.149031800758799,230,1.0,247,1.0
2016,1949,0.8176795580110497,True,0.421632458713886,0.421632458713886,303,1.0,355,1.0
2018,1950,0.8562874251497006,True,1.53823695811036,1.53823695811036,602,1.0,638,1.0
2013,1951,0.8759811616954474,True,0.8946321353763496,0.8946321353763496,587,1.0,608,1.0
2012,1952,0.8376068376068376,True,1.9353018415322922,1.9353018415322922,450,1.0,410,1.0
2019,1953,0.8521008403361344,True,1.1942417391555091,1.1942417391555091,551,1.0,551,1.0
1215,1954,0.0,False,,,146,1.0,266,1.0
2017,1955,0.9427012278308322,True,0.7366165456657703,0.7366165456657703,710,1.0,714,1.0
2020,1956,0.8333333333333334,True,1.118021939871898,1.118021939871898,312,1.0,260,1.0
2023,1957,0.8981854838709677,True,1.0951307665595833,1.0951307665595833,912,1.0,971,1.0
2022,1958,0.8381374722838137,True,0.995159949544225,0.995159949544225,445,1.0,384,1.0
2024,1959,0.8677248677248677,True,1.0575742899924472,1.0575742899924472,358,1.0,348,1.0
2021,1960,0.6513409961685823,True,2.787999060003126,2.787999060003126,373,1.0,489,1.0
2025,1961,0.456198347107438,True,8.728700800082327,8.728700800082327,299,1.0,582,1.0
2029,1962,0.8929712460063898,True,0.9469189127932914,0.9469189127932914,582,1.0,603,1.0
2026,1963,0.8201438848920863,True,0.9031384383740537,0.9031384383740537,344,1.0,415,1.0
2030,1964,0.8495145631067961,True,1.3092494448065863,1.3092494448065863,377,1.0,385,1.0
2028,1965,0.9134524929444967,True,0.18225619261686252,0.18225619261686252,1030,1.0,1004,1.0
2027,1966,0.8853615520282186,True,0.6069795267133131,0.6069795267133131,558,1.0,511,1.0
1217,1967,0.0,False,,,224,1.0,134,1.0
2031,1968,0.5144927536231884,True,1.3092037455793133,1.3092037455793133,83,1.0,126,1.0
1220,1969,0.0,False,,,222,1.0,60,1.0
1223,1970,0.0,False,,,174,1.0,167,1.0
2032,1971,0.785,True,1.1158798451980403,1.1158798451980403,178,1.0,179,1.0
2033,1972,0.8508771929824561,True,1.1880832476485257,1.1880832476485257,434,1.0,410,1.0
2037,1973,0.7908045977011494,True,1.7346721115934054,1.7346721115934054,386,1.0,393,1.0
2034,1974,0.8497652582159625,True,1.2929102255351974,1.2929102255351974,401,1.0,387,1.0
2038,1975,0.9079497907949791,True,0.9063120154841239,0.9063120154841239,666,1.0,702,1.0
2035,1976,0.7671232876712328,True,1.6408497524018617,1.6408497524018617,357,1.0,288,1.0
2036,1977,0.8020477815699659,True,0.8951702180185656,0.8951702180185656,237,1.0,291,1.0
2039,1978,0.801452784503632,True,1.315861032910884,1.315861032910884,359,1.0,385,1.0
1227,1979,0.0,False,,,144,1.0,219,1.0
2041,1980,0.8682634730538922,True,1.2883492773983072,1.2883492773983072,462,1.0,474,1.0
2040,1981,0.8603351955307262,True,1.0061295174362097,1.0061295174362097,704,1.0,628,1.0
2042,1982,0.8847858197932054,True,1.2195577435991203,1.2195577435991203,624,1.0,652,1.0
2043,1983,0.8306451612903226,True,0.8107282110757787,0.8107282110757787,232,1.0,222,1.0
2045,1984,0.9316239316239316,True,0.3963516591698691,0.3963516591698691,558,1.0,572,1.0
2049,1985,0.9176755447941889,True,0.3936968212814561,0.3936968212814561,390,1.0,402,1.0
2047,1986,0.675,True,4.859687182242974,4.859687182242974,595,1.0,410,1.0
2046,1987,0.8756476683937824,True,0.834757851177953,0.834757851177953,174,1.0,188,1.0
2048,1988,0.8956310679611651,True,1.0849832538138067,1.0849832538138067,389,1.0,392,1.0
2052,1989,0.9182058047493403,True,0.24585158319764985,0.24585158319764985,738,1.0,716,1.0
2051,1990,0.9172932330827067,True,1.0395687536328149,1.0395687536328149,637,1.0,638,1.0
2066,1991,0.6068866571018652,True,5.758613159933736,5.758613159933736,640,1.0,480,1.0
2054,1992,0.8152866242038217,True,0.5607602700597598,0.5607602700597598,279,1.0,291,1.0
2058,1993,0.6756756756756757,True,2.1615761788642476,2.1615761788642476,264,1.0,232,1.0
2059,1994,0.8592375366568915,True,1.280302886398717,1.280302886398717,657,1.0,611,1.0
2053,1995,0.8793969849246231,True,1.2096030035704024,1.2096030035704024,186,1.0,188,1.0
2055,1996,0.9142091152815014,True,0.669731267144191,0.669731267144191,364,1.0,350,1.0
2056,1997,0.8409090909090909,True,0.8335049538652097,0.8335049538652097,442,1.0,449,1.0
2060,1998,0.8713105076741441,True,1.465443266460295,1.465443266460295,773,1.0,812,1.0
2061,1999,0.7706855791962175,True,1.843376576404803,1.843376576404803,371,1.0,378,1.0
2063,2000,0.8927444794952681,True,0.07428431106116234,0.07428431106116234,310,1.0,290,1.0
2062,2001,0.861811391223156,True,1.6632235371192938,1.6632235371192938,981,1.0,1013,1.0
2065,2002,0.9178294573643411,True,0.852774705891767,0.852774705891767,620,1.0,617,1.0
2068,2003,0.6904761904761905,True,1.9604931291550454,1.9604931291550454,334,1.0,305,1.0
2064,2004,0.7860780984719864,True,1.665420497733447,1.665420497733447,468,1.0,584,1.0
2070,2005,0.8631178707224335,True,0.9475688994138015,0.9475688994138015,494,1.0,486,1.0
2067,2006,0.8939130434782608,True,1.2052363695853714,1.2052363695853714,564,1.0,525,1.0
2069,2007,0.8951612903225806,True,0.49447147101344485,0.49447147101344485,246,1.0,224,1.0
2071,2008,0.7626262626262627,True,1.033362581655441,1.033362581655441,178,1.0,171,1.0
2073,2009,0.8422575976845152,True,1.528924009244383,1.528924009244383,643,1.0,630,1.0
2076,2010,0.7956480605487228,True,2.2220169715633493,2.2220169715633493,946,1.0,952,1.0
1235,2011,0.0,False,,,294,1.0,396,1.0
2075,2012,0.8316498316498316,True,0.9442370532996364,0.9442370532996364,269,1.0,275,1.0
2074,2013,0.8871595330739299,True,1.169741335197222,1.169741335197222,719,1.0,736,1.0
2072,2014,0.4084507042253521,True,5.570791093111256,5.570791093111256,154,1.0,346,1.0
2088,2015,0.5187667560321716,True,9.217969957460225,9.217969957460225,703,1.0,430,1.0
2077,2016,0.802158273381295,True,1.067162267069844,1.067162267069844,228,1.0,273,1.0
2078,2017,0.8341463414634146,True,1.3611267310730049,1.3611267310730049,358,1.0,394,1.0
2079,2018,0.8612334801762115,True,1.5112019222716844,1.5112019222716844,835,1.0,855,1.0
2081,2019,0.8594306049822064,True,1.1174455012138025,1.1174455012138025,539,1.0,506,1.0
2082,2020,0.41254125412541254,True,1.9674236887184786,1.9674236887184786,125,1.0,303,1.0
1236,2021,0.0,False,,,138,1.0,237,1.0
2083,2022,0.8826291079812206,True,1.414983282698558,1.414983282698558,587,1.0,616,1.0
2086,2023,0.8188775510204082,True,1.8212209182099401,1.8212209182099401,739,1.0,687,1.0
2085,2024,0.9036144578313253,True,0.877475151442018,0.877475151442018,474,1.0,474,1.0
2089,2025,0.9145183175033921,True,0.6595037768393446,0.6595037768393446,692,1.0,719,1.0
2087,2026,0.7906976744186046,True,1.894227881303508,1.894227881303508,332,1.0,361,1.0
2084,2027,0.7709923664122137,True,1.3705689937822547,1.3705689937822547,329,1.0,367,1.0
2090,2028,0.883668903803132,True,0.5952577516064075,0.5952577516064075,403,1.0,439,1.0
2091,2029,0.7172995780590717,True,1.7234998606464982,1.7234998606464982,215,1.0,192,1.0
2095,2030,0.7331081081081081,True,2.366635076247461,2.366635076247461,252,1.0,261,1.0
2094,2031,0.8937853107344633,True,1.088942589639679,1.088942589639679,820,1.0,856,1.0
2098,2032,0.7735849056603774,True,1.4574441550486237,1.4574441550486237,390,1.0,362,1.0
2092,2033,0.824390243902439,True,1.6067070230386822,1.6067070230386822,375,1.0,373,1.0
2096,2034,0.8350730688935282,True,2.5393735896660705,2.5393735896660705,876,1.0,882,1.0
2093,2035,0.8496420047732697,True,1.4683284137532615,1.4683284137532615,385,1.0,390,1.0
2100,2036,0.8186915887850468,True,1.7623461191130714,1.7623461191130714,470,1.0,503,1.0
2101,2037,0.8830275229357798,True,0.9407929107328522,0.9407929107328522,401,1.0,420,1.0
2099,2038,0.9186535764375876,True,0.6896193058539977,0.6896193058539977,667,1.0,701,1.0
2105,2039,0.8333333333333334,True,1.623127733766612,1.623127733766612,352,1.0,352,1.0
2107,2040,0.8914956011730205,True,0.5172695822334541,0.5172695822334541,328,1.0,317,1.0
2102,2041,0.9306784660766961,True,0.4817583119015059,0.4817583119015059,638,1.0,671,1.0
2113,2042,0.8981308411214953,True,1.271772986270668,1.271772986270668,1045,1.0,986,1.0
2108,2043,0.8122977346278317,True,1.3587742078853262,1.3587742078853262,302,1.0,258,1.0
2104,2044,0.5222929936305732,True,2.8128380751031536,2.8128380751031536,82,1.0,157,1.0
2103,2045,0.9493087557603687,True,0.5829995011158164,0.5829995011158164,1039,1.0,1076,1.0
2106,2046,0.9283333333333333,True,0.9607237274955003,0.9607237274955003,572,1.0,585,1.0
2109,2047,0.7457044673539519,True,1.6436963433937786,1.6436963433937786,258,1.0,250,1.0
2110,2048,0.8928188638799571,True,0.991247566142118,0.991247566142118,888,1.0,878,1.0
2114,2049,0.6062176165803109,True,2.363869070091766,2.363869070091766,143,1.0,167,1.0
2112,2050,0.9618768328445748,True,0.5281836830440697,0.5281836830440697,664,1.0,674,1.0
2115,2051,0.8824306472919419,True,1.1553033348495307,1.1553033348495307,713,1.0,712,1.0
2118,2052,0.6953125,True,2.041126144719863,2.041126144719863,217,1.0,217,1.0
2119,2053,0.9039106145251397,True,0.6824279857862092,0.6824279857862092,844,1.0,860,1.0
2122,2054,0.850415512465374,True,1.0470608293250911,1.0470608293250911,314,1.0,354,1.0
2121,2055,0.5936507936507937,True,6.636684789486227,6.636684789486227,572,1.0,934,1.0
2123,2056,0.7783857729138167,True,3.43481760153311,3.43481760153311,595,1.0,705,1.0
1239,2057,0.0,False,,,297,1.0,111,1.0
2120,2058,0.7668161434977578,True,1.1936221455417495,1.1936221455417495,210,1.0,184,1.0
2116,2059,0.7792207792207793,True,2.505195459586999,2.505195459586999,407,1.0,415,1.0
2117,2060,0.14410480349344978,False,,,55,1.0,207,1.0
2124,2061,0.8236514522821576,True,1.2454874578784085,1.2454874578784085,436,1.0,443,1.0
2132,2062,0.4216614090431125,True,8.949733744067414,8.949733744067414,778,1.0,574,1.0
2126,2063,0.6693548387096774,True,3.9764838561324667,3.9764838561324667,617,1.0,418,1.0
2125,2064,0.6683673469387755,True,2.084848363002183,2.084848363002183,170,1.0,157,1.0
2129,2065,0.7037037037037037,True,0.42554074475559944,0.42554074475559944,215,1.0,153,1.0
2131,2066,0.896551724137931,True,0.9976169410228809,0.9976169410228809,462,1.0,473,1.0
2127,2067,0.9362606232294618,True,0.2624744595753313,0.2624744595753313,674,1.0,693,1.0
2128,2068,0.863905325443787,True,0.5999500070551008,0.5999500070551008,151,0.937888198757764,164,0.9371428571428572
2133,2069,0.816793893129771,True,1.3194847735933182,1.3194847735933182,234,1.0,242,1.0
2134,2070,0.8833333333333333,True,0.6653264001164457,0.6653264001164457,239,1.0,213,1.0
2136,2071,0.8506944444444444,True,0.6968043215207489,0.6968043215207489,279,1.0,254,1.0
2140,2072,0.6907216494845361,True,1.97063807525081,1.97063807525081,165,1.0,163,1.0
2135,2073,0.7302631578947368,True,1.1260190706939843,1.1260190706939843,113,1.0,150,1.0
2137,2074,0.8643122676579925,True,1.0488600437218754,1.0488600437218754,502,1.0,501,1.0
2141,2075,0.8815261044176707,True,1.2612728930664479,1.2612728930664479,922,1.0,952,1.0
2138,2076,0.8465116279069768,True,1.1527888800591322,1.1527888800591322,378,1.0,416,1.0
2139,2077,0.7898550724637681,True,0.26496616602179185,0.26496616602179185,110,1.0,137,1.0
2145,2078,0.5956284153005464,True,1.961765266738642,1.961765266738642,151,1.0,141,1.0
2143,2079,0.30578512396694213,True,4.637702423241021,4.637702423241021,98,1.0,60,1.0
2142,2080,0.7073170731707317,True,1.4842182204198404,1.4842182204198404,231,1.0,259,1.0
2147,2081,0.6536203522504892,True,2.883698783493202,2.883698783493202,444,1.0,401,1.0
2144,2082,0.851063829787234,True,1.0780170146153751,1.0780170146153751,264,1.0,258,1.0
2146,2083,0.9256198347107438,True,0.8172114997214542,0.8172114997214542,582,1.0,583,1.0
2149,2084,0.8239700374531835,True,1.0690624076263355,1.0690624076263355,234,1.0,253,1.0
2152,2085,0.8618618618618619,True,1.1253182327337392,1.1253182327337392,299,1.0,321,1.0
2151,2086,0.8624078624078624,True,1.258520023983054,1.258520023983054,384,1.0,374,1.0
2156,2087,0.5084745762711864,True,2.9624742162111857,2.9624742162111857,147,1.0,120,1.0
2150,2088,0.8315789473684211,True,1.0867665756237788,1.0867665756237788,336,1.0,360,1.0
2148,2089,0.7565543071161048,True,1.1483215553535355,1.1483215553535355,230,1.0,239,1.0
2160,2090,0.6907216494845361,True,2.0174697750565245,2.0174697750565245,327,1.0,329,1.0
2154,2091,0.9339774557165862,True,0.6257621391265836,0.6257621391265836,598,1.0,603,1.0
1249,2092,0.0,False,,,251,1.0,345,1.0
2163,2093,0.7757774140752864,True,1.1661557956902988,1.1661557956902988,529,1.0,556,1.0
1250,2094,0.0,False,,,41,1.0,134,1.0
2158,2095,0.845945945945946,True,2.0229536405320534,2.0229536405320534,726,1.0,640,1.0
2159,2096,0.8705882352941177,True,0.7553112981138715,0.7553112981138715,447,1.0,507,1.0
2162,2097,0.8768292682926829,True,0.31523101736554987,0.31523101736554987,729,1.0,810,1.0
2161,2098,0.7595772787318362,True,1.7443248710763746,1.7443248710763746,601,1.0,731,1.0
2165,2099,0.903010033444816,True,0.9593610988037405,0.9593610988037405,559,1.0,579,1.0
2164,2100,0.9036697247706422,True,0.7384929239496021,0.7384929239496021,419,1.0,411,1.0
2166,2101,0.5738636363636364,True,1.4228274220109252,1.4228274220109252,202,1.0,352,1.0
2167,2102,0.9309967141292442,True,0.8073516704538328,0.8073516704538328,873,1.0,890,1.0
2169,2103,0.7878395860284605,True,1.4088867369411615,1.4088867369411615,628,1.0,754,1.0
2170,2104,0.7293233082706767,True,1.6163279780005597,1.6163279780005597,109,1.0,121,1.0
2168,2105,0.8668341708542714,True,1.0647178769517236,1.0647178769517236,351,1.0,392,1.0
2173,2106,0.916083916083916,True,0.5248429341187719,0.5248429341187719,683,1.0,687,1.0
2190,2107,0.4701781564678544,True,12.38346207683378,12.38346207683378,1254,1.0,644,1.0
2176,2108,0.9110840438489647,True,0.3020055820778337,0.3020055820778337,793,1.0,776,1.0
2171,2109,0.8598949211908932,True,1.133407448455015,1.133407448455015,519,1.0,543,1.0
2175,2110,0.4461883408071749,True,4.971405855906121,4.971405855906121,436,1.0,209,1.0
2174,2111,0.8502304147465438,True,0.6767598802244558,0.6767598802244558,375,1.0,428,1.0
2178,2112,0.7734899328859061,True,1.8032548994834938,1.8032548994834938,507,1.0,550,1.0
2179,2113,0.7378640776699029,True,1.671070130227312,1.671070130227312,278,1.0,259,1.0
2182,2114,0.7380073800738007,True,2.0245412062295327,2.0245412062295327,249,1.0,222,1.0
2180,2115,0.8997289972899729,True,0.2792488906042679,0.2792488906042679,676,1.0,726,1.0
2185,2116,0.8051282051282052,True,1.635201372845768,1.635201372845768,175,1.0,177,1.0
2186,2117,0.5568181818181818,True,4.104481179592452,4.104481179592452,436,1.0,249,1.0
2187,2118,0.8764186633039092,True,0.9724673741368729,0.9724673741368729,715,1.0,773,1.0
2189,2119,0.8823529411764706,True,1.163284162124075,1.163284162124075,483,1.0,477,1.0
2181,2120,0.5500575373993095,True,5.47086024366397,5.47086024366397,704,1.0,643,1.0
2184,2121,0.8577586206896551,True,0.6206060731437656,0.6206060731437656,442,1.0,420,1.0
2188,2122,0.9111111111111111,True,0.41256719462553215,0.41256719462553215,304,1.0,298,1.0
2195,2123,0.7940552016985138,True,1.6236606377723446,1.6236606377723446,428,1.0,417,1.0
2191,2124,0.8696883852691218,True,0.32725460407423923,0.32725460407423923,628,1.0,692,1.0
2193,2125,0.831353919239905,True,0.5561695386356559,0.5561695386356559,405,1.0,366,1.0
2198,2126,0.7823691460055097,True,1.5192102102484828,1.5192102102484828,357,1.0,290,1.0
1273,2127,0.0,False,,,237,1.0,159,1.0
2196,2128,0.7697095435684648,True,0.8087880700872789,0.8087880700872789,386,1.0,467,1.0
2197,2129,0.8844444444444445,True,1.1257961861042007,1.1257961861042007,430,1.0,418,1.0
2194,2130,0.7167381974248928,True,1.856760569290837,1.856760569290837,169,1.0,231,1.0
2200,2131,0.9426877470355731,True,0.3942850467095128,0.3942850467095128,490,1.0,493,1.0
2202,2132,0.7971274685816876,True,3.234300998123995,3.234300998123995,470,1.0,531,1.0
2206,2133,0.8203309692671394,True,1.9207718063217363,1.9207718063217363,712,1.0,828,1.0
2208,2134,0.9384615384615385,True,0.21622428465650456,0.21622428465650456,187,1.0,191,1.0
2211,2135,0.5603715170278638,True,4.480720853713406,4.480720853713406,303,1.0,201,1.0
2207,2136,0.7633136094674556,True,1.0850929324218836,1.0850929324218836,162,1.0,136,1.0
2213,2137,0.8458904109589042,True,1.1525447402596067,1.1525447402596067,251,1.0,288,1.0
2212,2138,0.8232235701906413,True,1.5989871693060174,1.5989871693060174,480,1.0,572,1.0
2219,2139,0.9120234604105572,True,0.8303669579853397,0.8303669579853397,651,1.0,653,1.0
2215,2140,0.8058252427184466,True,1.9382429146050142,1.9382429146050142,608,1.0,694,1.0
2223,2141,0.9235474006116208,True,1.0680880581394596,1.0680880581394596,1269,1.0,1247,1.0
2210,2142,0.9153737658674189,True,0.26374188209311095,0.26374188209311095,656,1.0,702,1.0
2218,2143,0.8513513513513513,True,1.0826826886338456,1.0826826886338456,496,1.0,463,1.0
2222,2144,0.834061135371179,True,0.9608819096147073,0.9608819096147073,212,1.0,208,1.0
2220,2145,0.8245614035087719,True,0.8810707428121003,0.8810707428121003,214,1.0,202,1.0
2221,2146,0.3384615384615385,True,2.5146395127114203,2.5146395127114203,56,1.0,31,1.0
2226,2147,0.8358038768529077,True,2.1594156578785246,2.1594156578785246,770,1.0,840,1.0
2217,2148,0.74235807860262,True,1.496169738934498,1.496169738934498,193,1.0,206,1.0
2224,2149,0.825136612021858,True,1.2269607294764864,1.2269607294764864,158,1.0,176,1.0
2205,2150,0.5294117647058824,True,6.709152119065069,6.709152119065069,220,1.0,404,1.0
2228,2151,0.8258706467661692,True,1.677585804953828,1.677585804953828,528,1.0,573,1.0
2227,2152,0.8486562942008486,True,1.1758209312940318,1.1758209312940318,644,1.0,663,1.0
2229,2153,0.7668711656441718,True,2.254344000980966,2.254344000980966,407,1.0,457,1.0
2233,2154,0.7522123893805309,True,1.895852097723358,1.895852097723358,175,1.0,221,1.0
2230,2155,0.8855534709193246,True,0.7177814497192847,0.7177814497192847,474,1.0,531,1.0
2231,2156,0.8933333333333333,True,0.3841403773912462,0.3841403773912462,337,1.0,373,1.0
2236,2157,0.4800531914893617,True,5.893512712820183,5.893512712820183,750,1.0,363,1.0
2237,2158,0.7904761904761904,True,1.41474179514439,1.41474179514439,493,1.0,447,1.0
2234,2159,0.9127272727272727,True,0.5327326328281,0.5327326328281,254,1.0,272,1.0
2235,2160,0.825,True,0.5907000890242486,0.5907000890242486,187,1.0,178,1.0
2244,2161,0.8715753424657534,True,0.9535036730198979,0.9535036730198979,569,1.0,524,1.0
2238,2162,0.5,True,6.477086798107671,6.477086798107671,411,1.0,339,1.0
2241,2163,0.3728813559322034,True,4.196931253721224,4.196931253721224,236,1.0,88,1.0
2243,2164,0.540962288686606,True,4.975630113893036,4.975630113893036,582,1.0,603,1.0
2239,2165,0.8241758241758241,True,0.6125707775415912,0.6125707775415912,163,1.0,169,1.0
2240,2166,0.8226299694189603,True,1.5803479219376384,1.5803479219376384,540,1.0,652,1.0
2242,2167,0.5518672199170125,True,2.218451816391084,2.218451816391084,133,1.0,241,1.0
2248,2168,0.8449367088607594,True,1.4107178581539206,1.4107178581539206,584,1.0,582,1.0
2249,2169,0.7985480943738656,True,1.615660178656968,1.615660178656968,455,1.0,536,1.0
2252,2170,0.8363228699551569,True,1.855526615906955,1.855526615906955,430,1.0,389,1.0
2245,2171,0.9169435215946844,True,0.30473201729982413,0.30473201729982413,279,1.0,298,1.0
2256,2172,0.8813953488372093,True,1.4215387983524739,1.4215387983524739,800,1.0,818,1.0
2250,2173,0.6565295169946332,True,2.9934446285121976,2.9934446285121976,389,1.0,537,1.0
2254,2174,0.5850202429149798,True,4.310575490175895,4.310575490175895,313,1.0,470,1.0
2253,2175,0.6232638888888888,True,3.4499841029866416,3.4499841029866416,364,1.0,571,1.0
2255,2176,0.8944954128440367,True,0.25863974732116823,0.25863974732116823,403,1.0,423,1.0
2262,2177,0.7349397590361446,True,3.1150233137262853,3.1150233137262853,637,1.0,803,1.0
2260,2178,0.3704379562043796,True,8.077768615741135,8.077768615741135,233,1.0,518,1.0
2258,2179,0.6697247706422018,True,0.6312946965433279,0.6312946965433279,77,1.0,105,1.0
2259,2180,0.39787234042553193,True,4.621718017183767,4.621718017183767,189,1.0,468,1.0
2261,2181,0.49627791563275436,True,3.4872033629271764,3.4872033629271764,201,1.0,402,1.0
2265,2182,0.660245183887916,True,3.105105799223808,3.105105799223808,404,1.0,544,1.0
2268,2183,0.07278481012658228,False,,,25,1.0,314,1.0
2266,2184,0.09523809523809523,False,,,26,1.0,273,1.0
2267,2185,0.06109324758842444,False,,,20,1.0,310,1.0
2275,2186,0.13658536585365855,False,,,70,1.0,396,1.0
