fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1490,1472,0.8138686131386861,True,0.383003502688899,0.383003502688899,229,1.0,268,1.0
1491,1473,0.8657534246575342,True,0.565106325928979,0.565106325928979,331,1.0,350,1.0
1489,1474,0.863905325443787,True,0.8623871312336346,0.8623871312336346,160,1.0,155,1.0
1483,1475,0.8117647058823529,True,1.2184257839842227,1.2184257839842227,304,1.0,312,1.0
1492,1476,0.7677419354838709,True,1.0332349202961513,1.0332349202961513,141,1.0,133,1.0
1495,1477,0.882051282051282,True,0.4425869465330283,0.4425869465330283,193,1.0,174,1.0
1494,1478,0.7411273486430062,True,1.768457873496156,1.768457873496156,443,1.0,391,1.0
1493,1479,0.9222395023328149,True,0.6224085771083175,0.6224085771083175,630,1.0,606,1.0
1496,1480,0.7230769230769231,True,1.3698637284007784,1.3698637284007784,182,1.0,154,1.0
1498,1481,0.7908163265306123,True,0.8236999063286778,0.8236999063286778,195,1.0,156,1.0
1243,1482,0.0,False,,,282,1.0,313,1.0
1500,1483,0.8590163934426229,True,1.108564133905397,1.108564133905397,593,1.0,541,1.0
1497,1484,0.875,True,0.9135268275097481,0.9135268275097481,278,1.0,307,1.0
1503,1485,0.7226666666666667,True,1.897413588666591,1.897413588666591,281,1.0,365,1.0
1501,1486,0.9425675675675675,True,0.6970774850698318,0.6970774850698318,576,1.0,574,1.0
1504,1487,0.9118942731277533,True,0.44439342442523566,0.44439342442523566,436,1.0,432,1.0
1502,1488,0.7448559670781894,True,1.3315572989611824,1.3315572989611824,190,1.0,234,1.0
1505,1489,0.8294573643410853,True,0.2868398671236996,0.2868398671236996,125,1.0,111,1.0
1506,1490,0.9007633587786259,True,0.23037940639192506,0.23037940639192506,262,1.0,236,1.0
1508,1491,0.8016528925619835,True,0.7525191862971433,0.7525191862971433,223,1.0,213,1.0
1507,1492,0.9577464788732394,True,0.647438836583793,0.647438836583793,563,1.0,549,1.0
1511,1493,0.8259911894273128,True,1.5126064767676133,1.5126064767676133,390,1.0,439,1.0
1250,1494,0.0,False,,,197,1.0,134,1.0
1535,1495,0.45641389085754785,True,11.241912650132951,11.241912650132951,1394,1.0,661,1.0
1512,1496,0.8342440801457195,True,0.4069807445807979,0.4069807445807979,544,1.0,463,1.0
1514,1497,0.8780141843971632,True,1.673122337236572,1.673122337236572,646,1.0,678,1.0
1515,1498,0.630057803468208,True,2.479865007690768,2.479865007690768,139,1.0,143,1.0
1513,1499,0.9642857142857143,True,0.011037226244975306,0.011037226244975306,531,1.0,514,1.0
1510,1500,0.6436170212765957,True,4.119215005120315,4.119215005120315,373,1.0,554,1.0
1518,1501,0.8235294117647058,True,1.2049242202717099,1.2049242202717099,356,1.0,295,1.0
1517,1502,0.9181636726546906,True,0.7823344371865246,0.7823344371865246,980,1.0,942,1.0
1519,1503,0.8854961832061069,True,0.8257578678109653,0.8257578678109653,244,1.0,250,1.0
1522,1504,0.9140625,True,0.6035222969891042,0.6035222969891042,763,1.0,707,1.0
1520,1505,0.9088729016786571,True,0.5241684316474674,0.5241684316474674,406,1.0,390,1.0
1527,1506,0.907942238267148,True,0.6613866589952145,0.6613866589952145,534,1.0,523,1.0
1524,1507,0.9362934362934363,True,0.49704463562590556,0.49704463562590556,514,1.0,489,1.0
1525,1508,0.9200652528548124,True,0.8310600773371379,0.8310600773371379,581,1.0,596,1.0
1526,1509,0.6768867924528302,True,4.016188377961844,4.016188377961844,421,1.0,290,1.0
1531,1510,0.7528735632183908,True,2.8119993464326414,2.8119993464326414,143,0.5766129032258065,162,0.6454183266932271
1533,1511,0.9104938271604939,True,0.5112049059551571,0.5112049059551571,318,1.0,301,1.0
1529,1512,0.9212253829321663,True,0.6736744994182393,0.6736744994182393,457,1.0,421,1.0
1528,1513,0.8380503144654088,True,1.6300671671061089,1.6300671671061089,536,1.0,633,1.0
1536,1514,0.9145299145299145,True,0.44414027020689034,0.44414027020689034,343,1.0,329,1.0
1538,1515,0.8809523809523809,True,0.3617396904316466,0.3617396904316466,383,1.0,407,1.0
1532,1516,0.807843137254902,True,1.954621085050516,1.954621085050516,628,1.0,755,1.0
1545,1517,0.7757847533632287,True,2.021956654215967,2.021956654215967,431,1.0,361,1.0
1539,1518,0.8687943262411347,True,0.9037821034693169,0.9037821034693169,263,1.0,264,1.0
1540,1519,0.8230088495575221,True,0.6247941565287228,0.6247941565287228,215,1.0,197,1.0
1543,1520,0.7931034482758621,True,1.657350661175623,1.657350661175623,324,1.0,352,1.0
1541,1521,0.8450704225352113,True,1.547550122667116,1.547550122667116,417,1.0,369,1.0
1544,1522,0.7953367875647669,True,1.2385717215355136,1.2385717215355136,317,1.0,376,1.0
1542,1523,0.8639455782312925,True,0.25738719633169044,0.25738719633169044,1023,1.0,895,1.0
1550,1524,0.6392156862745098,True,5.335634450663065,5.335634450663065,884,1.0,788,1.0
1548,1525,0.9211267605633803,True,0.4457691090649611,0.4457691090649611,1003,1.0,1043,1.0
1552,1526,0.889261744966443,True,0.8091770931982233,0.8091770931982233,593,1.0,533,1.0
1546,1527,0.71875,True,0.5082068331224878,0.5082068331224878,186,1.0,144,1.0
1251,1528,0.0,False,,,440,1.0,233,1.0
1547,1529,0.5384615384615384,True,1.4227909537685457,1.4227909537685457,119,1.0,221,1.0
1551,1530,0.8826979472140762,True,0.8121969583646235,0.8121969583646235,309,1.0,333,1.0
1549,1531,0.898989898989899,True,0.7465299153453064,0.7465299153453064,273,1.0,291,1.0
1565,1532,0.7643312101910829,True,1.0754555464768474,1.0754555464768474,471,1.0,360,1.0
1557,1533,0.8907563025210085,True,0.8009840812582031,0.8009840812582031,330,1.0,345,1.0
1554,1534,0.8455284552845529,True,1.0748385849524162,1.0748385849524162,458,1.0,450,1.0
1558,1535,0.875,True,0.9507724313751694,0.9507724313751694,289,1.0,281,1.0
1559,1536,0.8713592233009708,True,0.48222782645977397,0.48222782645977397,404,1.0,367,1.0
1556,1537,0.841897233201581,True,1.3560437083848131,1.3560437083848131,237,1.0,229,1.0
1562,1538,0.9336283185840708,True,0.16075134640640176,0.16075134640640176,216,1.0,221,1.0
1561,1539,0.9333333333333333,True,0.49576107979718287,0.49576107979718287,909,1.0,889,1.0
1563,1540,0.8133333333333334,True,0.24596869153509945,0.24596869153509945,122,1.0,150,1.0
1566,1541,0.8610354223433242,True,0.34402075995503795,0.34402075995503795,325,1.0,358,1.0
1572,1542,0.8795180722891566,True,0.3741481104123387,0.3741481104123387,399,1.0,381,1.0
1569,1543,0.8936678614097969,True,0.5868436535508068,0.5868436535508068,810,1.0,775,1.0
1567,1544,0.863013698630137,True,1.0678957149139627,1.0678957149139627,333,1.0,347,1.0
1564,1545,0.9242424242424242,True,0.8471115965718876,0.8471115965718876,517,1.0,499,1.0
1575,1546,0.5834970530451866,True,4.454562027868872,4.454562027868872,506,1.0,300,1.0
1570,1547,0.927437641723356,True,0.424270272759332,0.424270272759332,433,1.0,417,1.0
1573,1548,0.9282758620689655,True,1.1882882003432695,1.1882882003432695,718,1.0,680,1.0
1574,1549,0.8343023255813954,True,1.1989838882948396,1.1989838882948396,327,1.0,304,1.0
1571,1550,0.2857142857142857,False,,,40,1.0,140,1.0
1577,1551,0.8981042654028436,True,0.5181367039054284,0.5181367039054284,413,1.0,388,1.0
1576,1552,0.9363957597173145,True,0.3453061180423717,0.3453061180423717,272,1.0,276,1.0
1261,1553,0.0,False,,,170,1.0,289,1.0
1580,1554,0.868421052631579,True,0.9989385633873922,0.9989385633873922,431,1.0,492,1.0
1579,1555,0.8560105680317041,True,0.8241770510034189,0.8241770510034189,672,1.0,733,1.0
1584,1556,0.9416666666666667,True,0.45730325391637805,0.45730325391637805,590,1.0,575,1.0
1581,1557,0.7040498442367601,True,1.3786295072348962,1.3786295072348962,226,1.0,321,1.0
1585,1558,0.8989071038251366,True,0.33393225661369197,0.33393225661369197,356,1.0,339,1.0
1583,1559,0.9525547445255474,True,0.3579452575697114,0.3579452575697114,534,1.0,536,1.0
1586,1560,0.8644295302013423,True,0.8143720970991941,0.8143720970991941,647,1.0,742,1.0
1587,1561,0.9168173598553345,True,0.33518373625007697,0.33518373625007697,552,1.0,508,1.0
1578,1562,0.6319290465631929,True,5.967241551886466,5.967241551886466,303,1.0,433,1.0
1589,1563,0.8352668213457076,True,0.8389938220433217,0.8389938220433217,405,1.0,386,1.0
1591,1564,0.8537170263788969,True,0.3151279549930374,0.3151279549930374,361,1.0,412,1.0
1588,1565,0.5606694560669456,True,2.8273170977781246,2.8273170977781246,151,1.0,222,1.0
1276,1566,0.0,False,,,107,1.0,96,1.0
1592,1567,0.946360153256705,True,0.40044567007802273,0.40044567007802273,770,1.0,754,1.0
1594,1568,0.8974358974358975,True,0.674962280150059,0.674962280150059,413,1.0,401,1.0
1593,1569,0.8615384615384616,True,0.9663820525712385,0.9663820525712385,491,1.0,477,1.0
1595,1570,0.943728018757327,True,0.2821244303992991,0.2821244303992991,809,1.0,849,1.0
1597,1571,0.8107416879795396,True,1.3277849934655928,1.3277849934655928,367,1.0,341,1.0
1598,1572,0.7295918367346939,True,1.7880754020226024,1.7880754020226024,168,1.0,171,1.0
1600,1573,0.8301435406698564,True,1.3450384979238341,1.3450384979238341,397,1.0,368,1.0
1601,1574,0.9025341130604289,True,1.3296885383206245,1.3296885383206245,934,1.0,1018,1.0
1277,1575,0.0,False,,,121,1.0,79,1.0
1599,1576,0.8807692307692307,True,0.17335389001616228,0.17335389001616228,258,1.0,231,1.0
1602,1577,0.8900169204737732,True,0.60994702780023,0.60994702780023,580,1.0,537,1.0
1603,1578,0.8422575976845152,True,2.5800828913166938,2.5800828913166938,590,1.0,683,1.0
1605,1579,0.811816192560175,True,0.8548615864931086,0.8548615864931086,438,1.0,390,1.0
1606,1580,0.9226519337016574,True,0.4736114069764036,0.4736114069764036,348,1.0,348,1.0
1604,1581,0.7777777777777778,True,1.979733344085719,1.979733344085719,250,1.0,230,1.0
1609,1582,0.5214007782101168,True,3.2729725561614083,3.2729725561614083,255,1.0,136,1.0
1607,1583,0.7529691211401425,True,1.4518266088439638,1.4518266088439638,418,1.0,320,1.0
1608,1584,0.8391812865497076,True,0.941771205075165,0.941771205075165,330,1.0,299,1.0
1610,1585,0.4777327935222672,True,5.032087027184073,5.032087027184073,415,1.0,315,1.0
1611,1586,0.8181818181818182,True,0.14630425977454908,0.14630425977454908,88,1.0,92,1.0
1612,1587,0.8027888446215139,True,1.3855093718767957,1.3855093718767957,414,1.0,491,1.0
1613,1588,0.9251336898395722,True,0.5337527979842638,0.5337527979842638,545,1.0,535,1.0
1615,1589,0.8904593639575972,True,0.7009290209209855,0.7009290209209855,534,1.0,536,1.0
1614,1590,0.9043715846994536,True,0.7349586099763391,0.7349586099763391,359,1.0,338,1.0
1616,1591,0.939453125,True,0.06439158940964543,0.06439158940964543,505,1.0,488,1.0
1618,1592,0.6824817518248175,True,1.4692842474458103,1.4692842474458103,198,1.0,263,1.0
1619,1593,0.9186602870813397,True,0.6364058809676428,0.6364058809676428,398,1.0,404,1.0
1620,1594,0.9401639344262295,True,0.3294825351499705,0.3294825351499705,1217,1.0,1150,1.0
1617,1595,0.9236499068901304,True,0.6402773889718156,0.6402773889718156,535,1.0,498,1.0
1621,1596,0.917910447761194,True,0.624542431590756,0.624542431590756,252,1.0,262,1.0
1622,1597,0.902127659574468,True,0.5666209372991821,0.5666209372991821,701,1.0,640,1.0
1623,1598,0.8413461538461539,True,0.6807761576051582,0.6807761576051582,182,1.0,201,1.0
1627,1599,0.6894977168949772,True,1.0540324479977226,1.0540324479977226,218,1.0,152,1.0
1625,1600,0.6103896103896104,True,0.4674108495665636,0.4674108495665636,141,1.0,231,1.0
1626,1601,0.8823529411764706,True,0.45005152556084066,0.45005152556084066,95,1.0,97,1.0
1629,1602,0.8722689075630252,True,0.6789345512282212,0.6789345512282212,567,1.0,547,1.0
1628,1603,0.8984375,True,0.4099699860780311,0.4099699860780311,256,1.0,230,1.0
1630,1604,0.8646153846153846,True,0.6587508541062247,0.6587508541062247,292,1.0,314,1.0
1631,1605,0.7038539553752535,True,0.6453042550460618,0.6453042550460618,491,1.0,349,1.0
1632,1606,0.9022435897435898,True,0.9427237810247443,0.9427237810247443,592,1.0,595,1.0
1633,1607,0.9465930018416207,True,0.3033027566106095,0.3033027566106095,532,1.0,525,1.0
1639,1608,0.7238605898123325,True,1.7467273594804786,1.7467273594804786,298,1.0,345,1.0
1637,1609,0.9028776978417267,True,0.9137443432461619,0.9137443432461619,261,1.0,268,1.0
1635,1610,0.8571428571428571,True,0.21742229139151945,0.21742229139151945,385,1.0,330,1.0
1634,1611,0.7198275862068966,True,1.1860693755800744,1.1860693755800744,198,1.0,201,1.0
1636,1612,0.5714285714285714,True,6.018546752795169,6.018546752795169,460,1.0,717,1.0
1641,1613,0.9474178403755869,True,0.1972972910674895,0.1972972910674895,1053,1.0,1021,1.0
1638,1614,0.8734177215189873,True,0.9405751124010135,0.9405751124010135,681,1.0,651,1.0
1640,1615,0.7546468401486989,True,0.7329488335964773,0.7329488335964773,203,1.0,269,1.0
1643,1616,0.8087774294670846,True,0.3541277818569622,0.3541277818569622,636,1.0,518,1.0
1644,1617,0.8943965517241379,True,0.971400336422128,0.971400336422128,866,1.0,892,1.0
1642,1618,0.8849557522123894,True,0.14677217447008462,0.14677217447008462,226,1.0,200,1.0
1645,1619,0.8659420289855072,True,0.38165537407611505,0.38165537407611505,532,1.0,498,1.0
1279,1620,0.0,False,,,262,1.0,116,1.0
1281,1621,0.0,False,,,335,1.0,172,1.0
1655,1622,0.5769230769230769,True,1.0507041842484344,1.0507041842484344,50,1.0,32,1.0
1647,1623,0.9452554744525548,True,0.21877235535140405,0.21877235535140405,263,1.0,270,1.0
1654,1624,0.4444444444444444,True,2.741821826080797,2.741821826080797,315,1.0,140,1.0
1650,1625,0.8877887788778878,True,0.5860503363533895,0.5860503363533895,302,1.0,270,1.0
1652,1626,0.8573551263001485,True,0.990798309245521,0.990798309245521,643,1.0,607,1.0
1658,1627,0.6617647058823529,True,0.4440082122951135,0.4440082122951135,61,1.0,52,1.0
1651,1628,0.737417943107221,True,2.398853572132834,2.398853572132834,397,1.0,397,1.0
1656,1629,0.9381868131868132,True,0.1580803554284899,0.1580803554284899,720,1.0,691,1.0
1657,1630,0.7278481012658228,True,2.0425522768415214,2.0425522768415214,132,1.0,141,1.0
1653,1631,0.7853403141361257,True,0.8967939781902415,0.8967939781902415,172,1.0,169,1.0
1646,1632,0.5358490566037736,True,6.9098698763916895,6.9098698763916895,294,1.0,520,1.0
1648,1633,0.4444444444444444,True,1.9877556145061854,1.9877556145061854,116,1.0,261,1.0
1659,1634,0.8090909090909091,True,0.5439848179750771,0.5439848179750771,179,1.0,219,1.0
1649,1635,0.7375886524822695,True,2.8878559849055345,2.8878559849055345,339,1.0,396,1.0
1661,1636,0.7463768115942029,True,0.4865690779589957,0.4865690779589957,206,1.0,276,1.0
1662,1637,0.8901098901098901,True,1.4633681200488038,1.4633681200488038,914,1.0,978,1.0
1665,1638,0.8319783197831978,True,0.5398290717891948,0.5398290717891948,352,1.0,324,1.0
1283,1639,0.0,False,,,291,1.0,250,1.0
1660,1640,0.8805790108564535,True,0.7473530491613555,0.7473530491613555,801,1.0,758,1.0
1663,1641,0.8955916473317865,True,0.6523254821188427,0.6523254821188427,390,1.0,427,1.0
1666,1642,0.6853146853146853,True,2.1177760066533233,2.1177760066533233,98,0.6901408450704225,143,0.8033707865168539
1664,1643,0.8946488294314381,True,0.28039770162915395,0.28039770162915395,578,1.0,555,1.0
1667,1644,0.8389154704944178,True,1.4561399275883955,1.4561399275883955,620,1.0,533,1.0
1289,1645,0.0,False,,,110,1.0,111,1.0
1673,1646,0.8977272727272727,True,0.6556351556700203,0.6556351556700203,424,1.0,411,1.0
1674,1647,0.7411003236245954,True,0.8813790686405948,0.8813790686405948,289,1.0,249,1.0
1671,1648,0.5877192982456141,True,3.2452375404624494,3.2452375404624494,220,1.0,323,1.0
1672,1649,0.8482758620689655,True,0.718544889887856,0.718544889887856,405,1.0,399,1.0
1670,1650,0.853236098450319,True,1.1690188177353045,1.1690188177353045,1067,1.0,966,1.0
1668,1651,0.9291101055806938,True,0.5346517060289561,0.5346517060289561,637,1.0,642,1.0
1675,1652,0.6900584795321637,True,0.8816709033681159,0.8816709033681159,130,1.0,159,1.0
1678,1653,0.9379727685325264,True,0.2659313122931174,0.2659313122931174,656,1.0,625,1.0
1681,1654,0.9427792915531336,True,0.4801792171283344,0.4801792171283344,358,1.0,355,1.0
1677,1655,0.7738095238095238,True,0.991382053943114,0.991382053943114,260,1.0,336,1.0
1680,1656,0.9261146496815287,True,0.5090981669815977,0.5090981669815977,775,1.0,737,1.0
1682,1657,0.71671388101983,True,0.44811362352632805,0.44811362352632805,258,1.0,348,1.0
1679,1658,0.8502024291497976,True,1.3735336252006372,1.3735336252006372,457,1.0,457,1.0
1683,1659,0.734959349593496,True,2.4932179723980394,2.4932179723980394,479,1.0,588,1.0
1301,1660,0.0,False,,,20,1.0,301,1.0
1685,1661,0.8195488721804511,True,1.8434051678465357,1.8434051678465357,521,1.0,447,1.0
1687,1662,0.8798955613577023,True,0.5889531705633478,0.5889531705633478,373,1.0,347,1.0
1684,1663,0.8180300500834724,True,1.5096895191983968,1.5096895191983968,594,1.0,495,1.0
1689,1664,0.8364485981308412,True,0.19361823362428807,0.19361823362428807,181,1.0,212,1.0
1686,1665,0.9243156199677939,True,0.5689341943552209,0.5689341943552209,607,1.0,588,1.0
1688,1666,0.9061946902654867,True,0.9152513440151706,0.9152513440151706,562,1.0,515,1.0
1692,1667,0.8369230769230769,True,0.5054116374789054,0.5054116374789054,278,1.0,319,1.0
1691,1668,0.9103982300884956,True,0.6084339425298994,0.6084339425298994,878,1.0,849,1.0
1696,1669,0.8477611940298507,True,1.4232286548541024,1.4232286548541024,287,1.0,332,1.0
1693,1670,0.9490022172949002,True,0.4410035329327294,0.4410035329327294,1336,1.0,1301,1.0
1690,1671,0.8896034297963559,True,1.3146283121313995,1.3146283121313995,887,1.0,876,1.0
1694,1672,0.8156996587030717,True,0.7103461408715368,0.7103461408715368,279,1.0,253,1.0
1697,1673,0.7824074074074074,True,0.12642236284953623,0.12642236284953623,581,1.0,574,1.0
1698,1674,0.9011532125205931,True,0.8349467879181985,0.8349467879181985,572,1.0,582,1.0
1700,1675,0.5119047619047619,True,3.2712205904754486,3.2712205904754486,134,1.0,120,1.0
1695,1676,0.6451149425287356,True,5.593806104247936,5.593806104247936,652,1.0,493,1.0
1699,1677,0.8785046728971962,True,0.5635622207335463,0.5635622207335463,413,1.0,391,1.0
1701,1678,0.9459962756052142,True,0.2812188458335841,0.2812188458335841,516,1.0,529,1.0
1702,1679,0.8579387186629527,True,1.2216011078281834,1.2216011078281834,322,0.8821917808219178,345,0.9249329758713136
1705,1680,0.943359375,True,0.24412603449952236,0.24412603449952236,497,1.0,498,1.0
1704,1681,0.905123339658444,True,0.16115355210936974,0.16115355210936974,501,1.0,503,1.0
1707,1682,0.903954802259887,True,1.0650962304076488,1.0650962304076488,337,1.0,337,1.0
1708,1683,0.6552511415525114,True,4.82848842379304,4.82848842379304,397,1.0,328,1.0
1712,1684,0.8636363636363636,True,1.2287805084347239,1.2287805084347239,407,1.0,454,1.0
1726,1685,0.6206896551724138,True,5.924385683321308,5.924385683321308,754,1.0,515,1.0
1706,1686,0.8,True,2.07128243079073,2.07128243079073,534,1.0,627,1.0
1711,1687,0.958974358974359,True,0.6660338600183251,0.6660338600183251,381,1.0,383,1.0
1714,1688,0.8885542168674698,True,0.6231759390370549,0.6231759390370549,329,1.0,298,1.0
1715,1689,0.9239280774550485,True,0.6900179165119116,0.6900179165119116,690,1.0,701,1.0
1717,1690,0.9231601731601732,True,0.17416991873600285,0.17416991873600285,914,1.0,863,1.0
1716,1691,0.9021317829457365,True,1.2324334673592083,1.2324334673592083,994,1.0,969,1.0
1724,1692,0.7407407407407407,True,1.1475435750997818,1.1475435750997818,114,1.0,121,1.0
1721,1693,0.7933884297520661,True,1.1309521401177478,1.1309521401177478,241,1.0,193,1.0
1718,1694,0.9349363507779349,True,0.40727086296361703,0.40727086296361703,699,1.0,669,1.0
1723,1695,0.8149466192170819,True,0.35758517055528544,0.35758517055528544,230,1.0,280,1.0
1720,1696,0.7048346055979644,True,2.8776888485385497,2.8776888485385497,282,1.0,388,1.0
