fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1954,2043,0.6357388316151202,True,4.3732880888476755,4.3732880888476755,282,1.0,194,1.0
1946,2045,0.8637992831541219,True,0.8846406746302135,0.8846406746302135,245,1.0,275,1.0
1949,2046,0.8278260869565217,True,0.44679468468562417,0.44679468468562417,574,1.0,477,1.0
1947,2047,0.7129909365558912,True,0.6748821565211095,0.6748821565211095,474,1.0,660,1.0
1948,2048,0.6796028880866426,True,5.235739276242956,5.235739276242956,1037,1.0,824,1.0
1950,2049,0.8432304038004751,True,1.3273473283257944,1.3273473283257944,366,1.0,410,1.0
1956,2050,0.33756345177664976,True,10.057139085249963,10.057139085249963,690,1.0,364,1.0
1955,2053,0.773356401384083,True,2.972013634400034,2.972013634400034,517,1.0,508,1.0
1958,2055,0.9055944055944056,True,0.7916307937983504,0.7916307937983504,270,1.0,275,1.0
1957,2056,0.9359756097560976,True,0.30553268263341743,0.30553268263341743,310,1.0,325,1.0
1961,2057,0.7242990654205608,True,3.246679818242489,3.246679818242489,419,1.0,319,1.0
1964,2058,0.5769745649263721,True,3.681971984515835,3.681971984515835,727,1.0,451,1.0
1962,2059,0.5864745011086474,True,5.744055676366438,5.744055676366438,902,1.0,529,1.0
1960,2060,0.7489539748953975,True,1.4117618486366403,1.4117618486366403,181,1.0,237,1.0
1966,2061,0.48009650180940894,True,0.6446974122686231,0.6446974122686231,829,1.0,398,1.0
1959,2062,0.855595667870036,True,0.5051972345060926,0.5051972345060926,253,1.0,261,1.0
1963,2063,0.7545787545787546,True,2.0519433649443033,2.0519433649443033,213,1.0,266,1.0
1965,2064,0.7394578313253012,True,2.8527889319989312,2.8527889319989312,645,1.0,510,1.0
1975,2065,0.5320877335499594,True,10.954960619680815,10.954960619680815,1123,1.0,763,1.0
1968,2066,0.7157534246575342,True,1.838686826884528,1.838686826884528,420,1.0,582,1.0
1970,2067,0.8903225806451613,True,0.6989930006737138,0.6989930006737138,443,1.0,436,1.0
1972,2068,0.7992831541218638,True,1.6380902446463075,1.6380902446463075,266,1.0,236,1.0
1974,2069,0.5564334085778782,True,5.29290496166149,5.29290496166149,813,1.0,566,1.0
1973,2070,0.7100271002710027,True,3.3188254003843043,3.3188254003843043,337,1.0,294,1.0
1976,2071,0.8385772913816689,True,1.437707330438975,1.437707330438975,719,1.0,625,1.0
1983,2072,0.7202323330106486,True,2.73453875002661,2.73453875002661,1033,1.0,744,1.0
1991,2073,0.28921568627450983,False,,,608,1.0,181,1.0
1980,2074,0.71875,True,1.381462657600926,1.381462657600926,446,1.0,324,1.0
1977,2075,0.8162162162162162,True,1.010780753869713,1.010780753869713,370,1.0,302,1.0
1979,2076,0.9038112522686026,True,0.7658953267422723,0.7658953267422723,510,1.0,539,1.0
1981,2077,0.4119804400977995,True,10.39220477032215,10.39220477032215,714,1.0,441,1.0
1982,2078,0.917910447761194,True,1.0794135294467597,1.0794135294467597,377,1.0,394,1.0
1986,2079,0.7430340557275542,True,1.4299917629031498,1.4299917629031498,323,1.0,240,1.0
1984,2080,0.48286604361370716,True,2.3020213221121058,2.3020213221121058,155,1.0,321,1.0
1990,2081,0.5040871934604905,True,7.033677477492466,7.033677477492466,334,1.0,218,1.0
1987,2082,0.9189627228525121,True,0.13829556053561973,0.13829556053561973,590,1.0,594,1.0
2005,2083,0.5205298013245033,True,5.329197442233657,5.329197442233657,755,1.0,393,1.0
1996,2085,0.5124521072796935,True,8.205943463363432,8.205943463363432,1027,1.0,552,1.0
1993,2086,0.7069672131147541,True,2.306355899645401,2.306355899645401,470,1.0,363,1.0
1989,2087,0.8844984802431611,True,1.3435826292738395,1.3435826292738395,604,1.0,636,1.0
1995,2088,0.6687578419071518,True,3.047367165733794,3.047367165733794,758,1.0,572,1.0
1994,2089,0.9456824512534819,True,0.8242444344265087,0.8242444344265087,693,1.0,704,1.0
1997,2090,0.5227272727272727,True,1.2365077007454994,1.2365077007454994,176,1.0,92,1.0
1999,2092,0.7788873038516405,True,0.5176267970980593,0.5176267970980593,546,1.0,701,1.0
2002,2093,0.9034229828850856,True,1.287681094531955,1.287681094531955,775,1.0,782,1.0
2020,2094,0.4642857142857143,True,2.5444615294723043,2.5444615294723043,560,1.0,260,1.0
2001,2095,0.8917975567190227,True,0.8797281055353483,0.8797281055353483,522,1.0,562,1.0
2003,2096,0.7931488801054019,True,2.2174971836001056,2.2174971836001056,604,1.0,757,1.0
2011,2097,0.5823529411764706,True,3.5407513793777783,3.5407513793777783,501,1.0,306,1.0
2006,2098,0.7231222385861561,True,3.0066222981974824,3.0066222981974824,650,1.0,520,1.0
2008,2099,0.7589098532494759,True,2.550764266541506,2.550764266541506,367,1.0,472,1.0
2009,2100,0.8426966292134831,True,0.51836108017402,0.51836108017402,229,1.0,263,1.0
2010,2101,0.8258503401360544,True,1.657064169553398,1.657064169553398,614,1.0,728,1.0
2016,2102,0.8045977011494253,True,1.700474931345108,1.700474931345108,430,1.0,355,1.0
2013,2104,0.680089485458613,True,1.4179456015550844,1.4179456015550844,894,1.0,608,1.0
2012,2105,0.3901673640167364,True,9.574454653880982,9.574454653880982,919,1.0,410,1.0
2017,2106,0.9290407358738502,True,0.7234055189277007,0.7234055189277007,754,1.0,714,1.0
2018,2107,0.9386503067484663,True,0.1860405761400628,0.1860405761400628,626,1.0,638,1.0
2014,2109,0.6909090909090909,True,2.1970028703372084,2.1970028703372084,462,1.0,375,1.0
2019,2110,0.9180602006688964,True,0.46044196353097655,0.46044196353097655,596,1.0,551,1.0
2022,2113,0.664323374340949,True,0.9171719013204884,0.9171719013204884,563,1.0,384,1.0
2024,2114,0.47545582047685836,True,7.444316409384725,7.444316409384725,704,1.0,348,1.0
2021,2115,0.580110497237569,True,5.426388800317901,5.426388800317901,369,1.0,489,1.0
2025,2116,0.835,True,2.158020881588126,2.158020881588126,519,1.0,582,1.0
2026,2117,0.5654205607476636,True,2.4064845850208703,2.4064845850208703,255,1.0,415,1.0
2023,2118,0.35582431572246975,True,19.641119835486005,19.641119835486005,1159,1.0,971,1.0
2028,2119,0.6948694869486949,True,2.7580571966541005,2.7580571966541005,879,1.0,1004,1.0
2029,2120,0.9262672811059908,True,0.5936015558928057,0.5936015558928057,651,1.0,603,1.0
2034,2121,0.5476190476190477,True,6.60226183159323,6.60226183159323,653,1.0,387,1.0
2030,2122,0.5913978494623656,True,3.852848404417866,3.852848404417866,651,1.0,385,1.0
2031,2123,0.7393939393939394,True,0.7087752376996679,0.7087752376996679,161,1.0,126,1.0
2027,2126,0.7444633730834753,True,3.2682181479758383,3.2682181479758383,513,1.0,511,1.0
2032,2127,0.7288135593220338,True,1.2708198919537979,1.2708198919537979,229,1.0,179,1.0
2035,2128,0.5708582834331337,True,3.675293693450825,3.675293693450825,499,1.0,288,1.0
2033,2129,0.8194726166328601,True,2.0760548704998563,2.0760548704998563,487,1.0,410,1.0
2036,2130,0.521505376344086,True,3.1755539796934107,3.1755539796934107,558,1.0,291,1.0
2037,2132,0.648854961832061,True,3.212547253845176,3.212547253845176,255,1.0,393,1.0
2038,2133,0.9397260273972603,True,0.5448995844163237,0.5448995844163237,714,1.0,702,1.0
2040,2134,0.6534859521331946,True,0.2893208917880968,0.2893208917880968,961,1.0,628,1.0
2039,2135,0.5532467532467532,True,2.551649395246557,2.551649395246557,213,1.0,385,1.0
2041,2138,0.8705636743215032,True,0.6508735928071193,0.6508735928071193,422,1.0,474,1.0
2042,2139,0.6774668630338734,True,2.6398065551409826,2.6398065551409826,487,1.0,652,1.0
2043,2140,0.7137809187279152,True,3.107039349525321,3.107039349525321,263,1.0,222,1.0
2046,2141,0.8787878787878788,True,0.4088063276107624,0.4088063276107624,184,1.0,188,1.0
2048,2142,0.8053830227743272,True,0.7140697978113926,0.7140697978113926,480,1.0,392,1.0
2045,2143,0.7659235668789809,True,2.8333622109449923,2.8333622109449923,537,1.0,572,1.0
2047,2144,0.504054054054054,True,7.669778355830081,7.669778355830081,703,1.0,410,1.0
2049,2145,0.8669950738916257,True,1.3761397067147205,1.3761397067147205,356,1.0,402,1.0
2051,2146,0.792191435768262,True,1.5185004819270103,1.5185004819270103,785,1.0,638,1.0
2059,2149,0.45025792188651437,True,3.070741867222555,3.070741867222555,1357,1.0,611,1.0
2066,2150,0.32054176072234764,True,11.42507311965825,11.42507311965825,690,1.0,480,1.0
2053,2151,0.6861313868613139,True,0.5422365390860793,0.5422365390860793,274,1.0,188,1.0
2052,2152,0.47115384615384615,True,9.093342132015051,9.093342132015051,355,1.0,716,1.0
2055,2153,0.7276688453159041,True,3.147347807066832,3.147347807066832,443,1.0,350,1.0
2054,2154,0.7473404255319149,True,2.715425419292298,2.715425419292298,366,1.0,291,1.0
2060,2156,0.7745901639344263,True,2.579061277438793,2.579061277438793,920,1.0,812,1.0
2061,2157,0.9517766497461929,True,0.3364047085399906,0.3364047085399906,391,1.0,378,1.0
2064,2158,0.594704684317719,True,2.935824394846789,2.935824394846789,982,1.0,584,1.0
2063,2159,0.6379690949227373,True,2.351026938374984,2.351026938374984,452,1.0,290,1.0
2068,2160,0.4277699859747546,True,4.744647252901312,4.744647252901312,713,1.0,305,1.0
2056,2161,0.8030973451327433,True,0.9556790440131668,0.9556790440131668,366,1.0,449,1.0
2062,2162,0.8940092165898618,True,1.216200406975607,1.216200406975607,1042,1.0,1013,1.0
2071,2163,0.4362244897959184,True,4.759355079995161,4.759355079995161,392,1.0,171,1.0
2065,2164,0.9267175572519084,True,0.13634895831163896,0.13634895831163896,645,1.0,617,1.0
2078,2165,0.5302547770700637,True,7.827228002837457,7.827228002837457,567,1.0,394,1.0
2067,2166,0.7460545193687231,True,1.8564115047773981,1.8564115047773981,692,1.0,525,1.0
2070,2167,0.8868274582560297,True,0.8174705907367662,0.8174705907367662,531,1.0,486,1.0
2069,2168,0.5806451612903226,True,4.552984110097831,4.552984110097831,364,1.0,224,1.0
2072,2169,0.6873706004140787,True,0.6726387177045687,0.6726387177045687,469,1.0,346,1.0
2074,2170,0.9270557029177718,True,0.6646065808779057,0.6646065808779057,717,1.0,736,1.0
2082,2171,0.3615751789976134,True,2.451822117663928,2.451822117663928,838,1.0,303,1.0
2075,2172,0.6827586206896552,True,2.1207203039096325,2.1207203039096325,213,1.0,275,1.0
2077,2174,0.856687898089172,True,1.2869260407157925,1.2869260407157925,310,1.0,273,1.0
2073,2175,0.6993006993006993,True,3.526132138916339,3.526132138916339,585,1.0,630,1.0
2079,2176,0.6922196796338673,True,3.3661995946886267,3.3661995946886267,624,1.0,855,1.0
2088,2177,0.4666666666666667,True,9.923021383912296,9.923021383912296,648,1.0,430,1.0
2081,2179,0.6152897657213316,True,5.667369983016866,5.667369983016866,804,1.0,506,1.0
2085,2181,0.8366606170598911,True,0.8667123637714309,0.8667123637714309,538,1.0,474,1.0
2091,2182,0.44651162790697674,True,3.9471399988581948,3.9471399988581948,430,1.0,192,1.0
2086,2184,0.7072538860103627,True,1.7110147223032375,1.7110147223032375,631,1.0,687,1.0
2083,2185,0.794912559618442,True,1.742987479690213,1.742987479690213,513,1.0,616,1.0
2087,2187,0.7700831024930748,True,0.2923465330261678,0.2923465330261678,278,1.0,361,1.0
2076,2188,0.2970195272353546,False,,,310,1.0,952,1.0
2089,2189,0.9313593539703903,True,0.24529750806011785,0.24529750806011785,716,1.0,719,1.0
2090,2190,0.8727678571428571,True,1.3225841715733115,1.3225841715733115,400,1.0,439,1.0
2092,2191,0.43861740166865315,True,8.156537761058773,8.156537761058773,834,1.0,373,1.0
2110,2192,0.6136900078678206,True,4.518734385796022,4.518734385796022,1173,1.0,878,1.0
2104,2194,0.03345724907063197,False,,,399,1.0,157,1.0
2093,2195,0.9180722891566265,True,0.5199740594228764,0.5199740594228764,406,1.0,390,1.0
2095,2196,0.4673913043478261,True,6.011049230982367,6.011049230982367,549,1.0,261,1.0
2094,2197,0.9513574660633484,True,0.7106865185851222,0.7106865185851222,869,1.0,856,1.0
2096,2198,0.6796028880866426,True,5.38556225225705,5.38556225225705,979,1.0,882,1.0
2102,2199,0.900990099009901,True,0.2316374282375337,0.2316374282375337,673,1.0,671,1.0
2099,2200,0.88510101010101,True,0.27225347248882537,0.27225347248882537,792,1.0,701,1.0
2101,2201,0.8583162217659137,True,0.7773403841369654,0.7773403841369654,485,1.0,420,1.0
2103,2202,0.9587443946188341,True,0.23170547587474546,0.23170547587474546,1108,1.0,1076,1.0
2108,2203,0.5446808510638298,True,2.9473376523329278,2.9473376523329278,468,1.0,258,1.0
2106,2204,0.7012658227848101,True,4.212292426719181,4.212292426719181,759,1.0,585,1.0
2107,2205,0.7421686746987952,True,2.3291610785577004,2.3291610785577004,406,1.0,317,1.0
2113,2206,0.6933895921237694,True,0.4859343781051786,0.4859343781051786,1422,1.0,986,1.0
2112,2207,0.9037940379403794,True,0.802198625502805,0.802198625502805,731,1.0,674,1.0
2105,2208,0.8011363636363636,True,0.4451348339887798,0.4451348339887798,282,1.0,352,1.0
2100,2209,0.35984095427435386,True,3.0063389544515395,3.0063389544515395,181,1.0,503,1.0
2114,2210,0.8579234972677595,True,0.3923749409541248,0.3923749409541248,173,1.0,167,1.0
2116,2211,0.5718232044198895,True,3.7569446935939257,3.7569446935939257,723,1.0,415,1.0
2115,2213,0.7873799725651578,True,2.936515020033528,2.936515020033528,591,1.0,712,1.0
2120,2214,0.519774011299435,True,2.1056214730084757,2.1056214730084757,354,1.0,184,1.0
2121,2215,0.8865979381443299,True,1.685526921893671,1.685526921893671,896,1.0,934,1.0
2119,2216,0.5423340961098398,True,1.8772549360491035,1.8772549360491035,488,1.0,860,1.0
2122,2217,0.9351351351351351,True,0.627602605837601,0.627602605837601,362,1.0,354,1.0
2129,2218,0.425,True,1.4709376738785602,1.4709376738785602,360,1.0,153,1.0
2130,2219,0.47685185185185186,True,0.3981913625706083,0.3981913625706083,648,1.0,309,1.0
2126,2220,0.4613686534216336,True,7.83880599150733,7.83880599150733,906,1.0,418,1.0
2117,2221,0.26419213973799127,False,,,372,1.0,207,1.0
2123,2222,0.7509829619921363,True,4.039055872718195,4.039055872718195,631,1.0,705,1.0
2127,2224,0.9495798319327731,True,0.3839852874658501,0.3839852874658501,699,1.0,693,1.0
2139,2225,0.3309178743961353,True,7.491361306516324,7.491361306516324,414,1.0,137,1.0
2131,2226,0.8992395437262357,True,0.13076330459550056,0.13076330459550056,526,1.0,473,1.0
2136,2227,0.7050561797752809,True,0.858148318311449,0.858148318311449,353,1.0,254,1.0
2124,2229,0.2595936794582393,False,,,115,1.0,443,1.0
2137,2230,0.8019323671497585,True,2.017115320188176,2.017115320188176,618,1.0,501,1.0
2134,2231,0.7636363636363637,True,1.2136214981894964,1.2136214981894964,175,1.0,213,1.0
2141,2232,0.8066184074457083,True,3.035310669993535,3.035310669993535,795,1.0,952,1.0
2138,2233,0.7505827505827506,True,2.7255717054774298,2.7255717054774298,335,1.0,416,1.0
2132,2234,0.35365853658536583,True,3.4109092898363587,3.4109092898363587,203,1.0,574,1.0
2144,2235,0.8356164383561644,True,1.3242951244813164,1.3242951244813164,278,1.0,258,1.0
2142,2236,0.603988603988604,True,3.192387707292246,3.192387707292246,304,1.0,259,1.0
2146,2237,0.6438202247191012,True,5.407704122377586,5.407704122377586,880,1.0,583,1.0
2150,2239,0.7311608961303462,True,0.44068285604443247,0.44068285604443247,490,1.0,360,1.0
2153,2240,0.2545871559633027,False,,,436,1.0,111,1.0
2151,2241,0.6584507042253521,True,0.745421778733498,0.745421778733498,568,1.0,374,1.0
2149,2243,0.3601190476190476,True,9.080171003899672,9.080171003899672,661,1.0,253,1.0
2148,2244,0.6212534059945504,True,3.060835563933231,3.060835563933231,356,1.0,239,1.0
2152,2245,0.8753462603878116,True,0.6466207604528807,0.6466207604528807,356,1.0,321,1.0
2156,2247,0.20689655172413793,False,,,580,1.0,120,1.0
2147,2248,0.28428927680798005,False,,,114,1.0,401,1.0
2154,2249,0.5704809286898839,True,5.068359436067355,5.068359436067355,344,1.0,603,1.0
2160,2250,0.7740112994350282,True,1.9106464127919842,1.9106464127919842,299,1.0,329,1.0
2161,2251,0.5907534246575342,True,3.1509841809417636,3.1509841809417636,1127,1.0,731,1.0
2158,2252,0.7378768020969856,True,2.1875428701009163,2.1875428701009163,686,1.0,640,1.0
2166,2253,0.03770197486535009,False,,,226,1.0,352,1.0
2164,2254,0.8969298245614035,True,0.5357520891979822,0.5357520891979822,454,1.0,411,1.0
2162,2255,0.8101571946795647,True,2.507455157950422,2.507455157950422,687,1.0,810,1.0
2163,2256,0.7070063694267515,True,2.2867147100395235,2.2867147100395235,516,1.0,556,1.0
2165,2257,0.9253246753246753,True,0.3618052382449298,0.3618052382449298,607,1.0,579,1.0
2159,2258,0.6153846153846154,True,2.3306178014424415,2.3306178014424415,312,1.0,507,1.0
2167,2259,0.8836509528585758,True,0.8608014764118235,0.8608014764118235,988,1.0,890,1.0
2169,2260,0.7965686274509803,True,3.517317230841171,3.517317230841171,712,1.0,754,1.0
2170,2262,0.5748792270531401,True,2.1884288726640664,2.1884288726640664,205,1.0,121,1.0
2175,2263,0.3117283950617284,True,5.282353709516682,5.282353709516682,641,1.0,209,1.0
2171,2264,0.8875,True,0.976678639373681,0.976678639373681,514,1.0,543,1.0
2173,2265,0.7026683608640406,True,3.684006907769228,3.684006907769228,653,1.0,687,1.0
2176,2267,0.6943069306930693,True,5.545110345182067,5.545110345182067,593,1.0,776,1.0
2177,2268,0.8053221288515406,True,2.4593574856392153,2.4593574856392153,587,1.0,702,1.0
2168,2269,0.5178571428571429,True,2.6270877160266415,2.6270877160266415,203,1.0,392,1.0
2174,2270,0.7104677060133631,True,2.938785164423715,2.938785164423715,340,1.0,428,1.0
2195,2272,0.5896607431340872,True,5.448649516499013,5.448649516499013,567,1.0,417,1.0
2180,2273,0.6537982565379825,True,5.4736517236472055,5.4736517236472055,602,1.0,726,1.0
2178,2274,0.4488330341113106,True,6.4888762346454145,6.4888762346454145,257,1.0,550,1.0
2198,2275,0.5351851851851852,True,6.22078849218633,6.22078849218633,539,1.0,290,1.0
2194,2276,0.3761755485893417,True,6.668440541818824,6.668440541818824,208,1.0,231,1.0
2184,2277,0.6774193548387096,True,1.7455425928241968,1.7455425928241968,620,1.0,420,1.0
2179,2278,0.7049180327868853,True,1.877555226054672,1.877555226054672,261,1.0,259,1.0
2193,2279,0.6571428571428571,True,4.06920865656802,4.06920865656802,446,1.0,366,1.0
2187,2280,0.8665919282511211,True,0.620883781562691,0.620883781562691,892,1.0,773,1.0
2185,2281,0.7635467980295566,True,1.4065415907668446,1.4065415907668446,181,1.0,177,1.0
2186,2282,0.6964856230031949,True,2.7429174148630193,2.7429174148630193,282,1.0,249,1.0
2202,2283,0.4790174002047083,True,2.5427885178043788,2.5427885178043788,914,1.0,531,1.0
2189,2285,0.754746835443038,True,1.5150229949305751,1.5150229949305751,632,1.0,477,1.0
2188,2287,0.5248447204968945,True,4.327034078397144,4.327034078397144,193,1.0,298,1.0
2190,2289,0.6576319543509273,True,4.348382552683612,4.348382552683612,518,1.0,644,1.0
2191,2291,0.5736994219653179,True,2.730401676444405,2.730401676444405,397,1.0,692,1.0
2197,2292,0.7194492254733219,True,0.9801998191283215,0.9801998191283215,581,1.0,418,1.0
2200,2293,0.7825342465753424,True,2.851679960567113,2.851679960567113,548,1.0,493,1.0
2205,2294,0.5972644376899696,True,4.7286427038902845,4.7286427038902845,647,1.0,404,1.0
2204,2295,0.12143742255266418,False,,,624,1.0,281,1.0
2209,2297,0.26011560693641617,False,,,519,1.0,135,1.0
2207,2298,0.3076923076923077,True,4.184886750965628,4.184886750965628,442,1.0,136,1.0
2213,2299,0.5660749506903353,True,3.06081559481316,3.06081559481316,506,1.0,288,1.0
2221,2302,0.12601626016260162,False,,,246,1.0,31,1.0
2214,2303,0.2222222222222222,False,,,196,1.0,46,1.0
2222,2304,0.4531590413943355,True,4.617525373429194,4.617525373429194,459,1.0,208,1.0
2212,2305,0.7457627118644068,True,0.7436659611568719,0.7436659611568719,767,1.0,572,1.0
2220,2306,0.3131868131868132,True,8.142729708279122,8.142729708279122,276,1.0,202,1.0
2208,2307,0.7470355731225297,True,0.2252409543545566,0.2252409543545566,251,1.0,191,1.0
2210,2308,0.8629441624365483,True,1.8943060833632364,1.8943060833632364,766,1.0,702,1.0
2211,2309,0.386,True,3.205569940911436,3.205569940911436,492,1.0,201,1.0
2215,2310,0.8379814077025233,True,2.7817350588621634,2.7817350588621634,690,1.0,694,1.0
2218,2311,0.6104651162790697,True,2.2125657427382115,2.2125657427382115,645,1.0,463,1.0
2219,2312,0.8924137931034483,True,1.0550873494128399,1.0550873494128399,719,1.0,653,1.0
2224,2315,0.42391304347826086,True,4.962243248551219,4.962243248551219,217,1.0,176,1.0
2226,2318,0.8147268408551069,True,1.3582839591226732,1.3582839591226732,688,1.0,840,1.0
2223,2319,0.7652685798381162,True,3.1063347050695174,3.1063347050695174,1152,1.0,1247,1.0
2227,2320,0.9039881831610044,True,0.9961543359491339,0.9961543359491339,626,1.0,663,1.0
2206,2321,0.39371980676328505,True,7.01423938663381,7.01423938663381,326,1.0,828,1.0
2229,2322,0.5230125523012552,True,6.923985787050722,6.923985787050722,271,1.0,457,1.0
2232,2323,0.2552552552552553,False,,,333,1.0,85,1.0
2228,2324,0.3288690476190476,True,9.256823981561725,9.256823981561725,320,1.0,573,1.0
2235,2325,0.46153846153846156,True,5.401574931645776,5.401574931645776,373,1.0,178,1.0
2230,2327,0.8220973782771536,True,0.7558772055756812,0.7558772055756812,442,1.0,531,1.0
2231,2328,0.776,True,0.9101242746883932,0.9101242746883932,293,1.0,373,1.0
2233,2329,0.5274463007159904,True,4.133344924535454,4.133344924535454,419,1.0,221,1.0
2234,2330,0.8626198083067093,True,0.5408722856750765,0.5408722856750765,311,1.0,272,1.0
2236,2333,0.6453382084095064,True,1.9832814675947685,1.9832814675947685,537,1.0,363,1.0
2241,2334,0.20276497695852536,False,,,434,1.0,88,1.0
2238,2335,0.5054945054945055,True,6.970521196075327,6.970521196075327,620,1.0,339,1.0
2237,2336,0.7096114519427403,True,2.0325110459202733,2.0325110459202733,389,1.0,447,1.0
2239,2337,0.2704,False,,,625,1.0,169,1.0
2240,2338,0.6175637393767706,True,5.0105020457967555,5.0105020457967555,490,1.0,652,1.0
2259,2341,0.08239095315024232,False,,,202,1.0,468,1.0
2243,2343,0.6289156626506024,True,4.337922082367411,4.337922082367411,749,1.0,603,1.0
2252,2344,0.5160142348754448,True,5.1922069928349055,5.1922069928349055,463,1.0,389,1.0
2245,2345,0.842809364548495,True,0.5212017668520499,0.5212017668520499,253,1.0,298,1.0
2244,2346,0.5571428571428572,True,7.727786285692741,7.727786285692741,675,1.0,524,1.0
2249,2348,0.7264653641207816,True,3.99265762033129,3.99265762033129,436,1.0,536,1.0
2250,2349,0.43119266055045874,True,6.537097241528066,6.537097241528066,243,1.0,537,1.0
2253,2350,0.3633276740237691,True,7.172004467347656,7.172004467347656,232,1.0,571,1.0
2257,2352,0.6228448275862069,True,3.3768288985591512,3.3768288985591512,450,1.0,303,1.0
2248,2354,0.506872852233677,True,1.5738654167765491,1.5738654167765491,295,1.0,582,1.0
2255,2355,0.45496535796766746,True,3.9107012720847085,3.9107012720847085,207,1.0,423,1.0
2254,2356,0.31446540880503143,True,7.7887757514518645,7.7887757514518645,157,1.0,470,1.0
2256,2357,0.7211764705882353,True,3.2637330971940024,3.2637330971940024,645,1.0,818,1.0
2260,2358,0.10278745644599303,False,,,115,1.0,518,1.0
2261,2359,0.1654320987654321,False,,,70,1.0,402,1.0
2263,2362,0.8248587570621468,True,0.5050749954886952,0.5050749954886952,157,1.0,166,1.0
2262,2363,0.279901356350185,False,,,235,1.0,803,1.0
2273,2364,0.1223175965665236,False,,,272,1.0,251,1.0
2265,2365,0.4303571428571429,True,6.154979637927863,6.154979637927863,257,1.0,544,1.0
2269,2366,0.44036697247706424,True,3.3693810929455688,3.3693810929455688,135,1.0,179,1.0
2272,2367,0.16879795396419436,False,,,150,1.0,307,1.0
