fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1664,1545,0.6677740863787376,True,4.340314368217951,4.340314368217951,582,1.0,422,1.0
1661,1546,0.936542669584245,True,0.12101989861712607,0.12101989861712607,432,1.0,453,1.0
397,1547,0.0,False,,,138,1.0,142,1.0
1663,1548,0.8712871287128713,True,0.6118891214300894,0.6118891214300894,295,1.0,272,1.0
1665,1549,0.9174664107485605,True,0.5396160018213465,0.5396160018213465,505,1.0,494,1.0
1660,1550,0.7454128440366973,True,2.5974298754180327,2.5974298754180327,427,1.0,334,1.0
1662,1551,0.8303571428571429,True,1.422274290735746,1.422274290735746,216,1.0,194,1.0
1690,1552,0.6495098039215687,True,7.184204658005628,7.184204658005628,2022,1.0,1343,1.0
1668,1553,0.9072327044025157,True,0.2689032548737916,0.2689032548737916,622,1.0,591,1.0
1670,1554,0.8571428571428571,True,0.5268682565575831,0.5268682565575831,273,1.0,260,1.0
1673,1555,0.8590604026845637,True,1.119940310677252,1.119940310677252,270,1.0,284,1.0
1674,1556,0.8883248730964467,True,0.29863026549745897,0.29863026549745897,360,1.0,384,1.0
1672,1557,0.9090909090909091,True,1.1980388195933835,1.1980388195933835,508,1.0,521,1.0
1681,1558,0.76,True,1.606464805926432,1.606464805926432,196,1.0,200,1.0
1682,1559,0.9285714285714286,True,0.4821107538629858,0.4821107538629858,356,1.0,373,1.0
413,1560,0.0,False,,,219,1.0,100,1.0
1675,1561,0.8689320388349514,True,0.45793545095943256,0.45793545095943256,194,1.0,191,1.0
1677,1562,0.8186335403726708,True,0.9228806980484695,0.9228806980484695,733,1.0,731,1.0
1667,1563,0.690537084398977,True,2.6402076933468335,2.6402076933468335,280,1.0,381,1.0
1680,1564,0.6839622641509434,True,3.1388999553461767,3.1388999553461767,146,1.0,211,1.0
1683,1565,0.9126984126984127,True,0.9528702234370455,0.9528702234370455,350,1.0,373,1.0
1679,1566,0.8739946380697051,True,0.2245067937072376,0.2245067937072376,335,1.0,364,1.0
1678,1567,0.8969849246231156,True,0.8041605263853718,0.8041605263853718,388,1.0,367,1.0
1684,1568,0.8972332015810277,True,0.4760039578193871,0.4760039578193871,469,1.0,491,1.0
1688,1569,0.8594594594594595,True,0.5514492703594202,0.5514492703594202,160,1.0,184,1.0
1685,1570,0.8451882845188284,True,0.6661855290160397,0.6661855290160397,215,1.0,226,1.0
1669,1571,0.25348189415041783,False,,,182,1.0,718,1.0
1687,1572,0.9245283018867925,True,0.8654531243868662,0.8654531243868662,419,1.0,397,1.0
1676,1573,0.21100917431192662,False,,,23,1.0,109,1.0
1689,1574,0.9141414141414141,True,0.6800082840067732,0.6800082840067732,552,1.0,585,1.0
1691,1575,0.8721804511278195,True,1.8872089102144085,1.8872089102144085,720,1.0,774,1.0
1693,1576,0.5473684210526316,True,2.043318346501118,2.043318346501118,148,1.0,146,1.0
1692,1577,0.8226600985221675,True,0.665855930353558,0.665855930353558,178,1.0,192,1.0
1694,1578,0.9291553133514986,True,0.9865635627059484,0.9865635627059484,356,1.0,352,1.0
1671,1579,0.6058158319870759,True,5.774173390869909,5.774173390869909,393,1.0,601,1.0
1697,1580,0.9322916666666666,True,0.4146510665157723,0.4146510665157723,719,1.0,765,1.0
1699,1581,0.9255663430420712,True,0.36908879781930626,0.36908879781930626,290,1.0,305,1.0
1695,1582,0.8517350157728707,True,0.343150259094594,0.343150259094594,296,1.0,291,1.0
1700,1583,0.7212389380530974,True,1.2929698891024313,1.2929698891024313,163,1.0,226,1.0
1698,1584,0.7184466019417476,True,0.8726544711689459,0.8726544711689459,79,1.0,98,1.0
1696,1585,0.6763636363636364,True,2.8360321989887245,2.8360321989887245,189,1.0,272,1.0
1705,1586,0.8393782383419689,True,0.20101070894631395,0.20101070894631395,192,1.0,163,1.0
1703,1587,0.8170212765957446,True,0.8197986860232919,0.8197986860232919,222,1.0,205,1.0
1709,1588,0.7780429594272077,True,1.9541500590926841,1.9541500590926841,337,1.0,408,1.0
1708,1589,0.9113149847094801,True,0.3671604991192545,0.3671604991192545,304,1.0,321,1.0
1710,1590,0.9147018030513177,True,1.3220868338734733,1.3220868338734733,1412,1.0,1349,1.0
1711,1591,0.8280542986425339,True,0.06818170835028034,0.06818170835028034,184,1.0,220,1.0
1702,1592,0.4802494802494803,True,7.481546534676265,7.481546534676265,476,1.0,236,1.0
1701,1593,0.6504854368932039,True,1.3268217775018372,1.3268217775018372,85,1.0,85,1.0
1707,1594,0.8833333333333333,True,0.44673452631413335,0.44673452631413335,222,1.0,230,1.0
1713,1595,0.532871972318339,True,3.6738196680202067,3.6738196680202067,284,1.0,159,1.0
1719,1596,0.9079754601226994,True,0.7845554415020985,0.7845554415020985,310,1.0,312,1.0
1715,1597,0.905829596412556,True,0.575741964262343,0.575741964262343,655,1.0,620,1.0
1717,1598,0.9512195121951219,True,0.7165518686153675,0.7165518686153675,837,1.0,843,1.0
1718,1599,0.7619047619047619,True,1.7428031238174717,1.7428031238174717,260,1.0,258,1.0
1716,1600,0.8708333333333333,True,0.6937013912959592,0.6937013912959592,230,1.0,219,1.0
1721,1601,0.8885714285714286,True,0.6153180995708409,0.6153180995708409,316,1.0,345,1.0
1720,1602,0.882962962962963,True,0.44207403115709953,0.44207403115709953,617,1.0,654,1.0
1722,1603,0.9048723897911833,True,0.5255491822406586,0.5255491822406586,419,1.0,402,1.0
1724,1604,0.8351063829787234,True,0.5322854779366392,0.5322854779366392,316,1.0,374,1.0
1727,1605,0.8669201520912547,True,0.4797565363938698,0.4797565363938698,260,1.0,231,1.0
1723,1606,0.889196675900277,True,0.9293381360118235,0.9293381360118235,352,1.0,330,1.0
1729,1607,0.8647887323943662,True,0.42410018560002644,0.42410018560002644,314,1.0,348,1.0
1730,1608,0.8674863387978142,True,0.6565378368957117,0.6565378368957117,657,1.0,710,1.0
1726,1609,0.8903394255874674,True,0.6969741524542732,0.6969741524542732,365,1.0,359,1.0
1731,1610,0.5578635014836796,True,2.567775393160489,2.567775393160489,331,1.0,194,1.0
1734,1611,0.922972972972973,True,0.5664149747710774,0.5664149747710774,694,1.0,729,1.0
1732,1612,0.9292035398230089,True,0.7678905568370666,0.7678905568370666,333,1.0,321,1.0
1733,1613,0.8833333333333333,True,1.2151824931902966,1.2151824931902966,505,1.0,512,1.0
1735,1614,0.5664335664335665,True,2.0663415156503393,2.0663415156503393,243,1.0,429,1.0
1736,1615,0.8537414965986394,True,0.5846543626141876,0.5846543626141876,271,1.0,274,1.0
1741,1616,0.79375,True,1.6323285366860478,1.6323285366860478,153,1.0,134,1.0
1738,1617,0.47794117647058826,True,1.0199304452463636,1.0199304452463636,65,1.0,136,1.0
1744,1618,0.9304461942257218,True,0.8986626544223739,0.8986626544223739,747,1.0,724,1.0
1743,1619,0.8403361344537815,True,1.9433061882486826,1.9433061882486826,305,1.0,352,1.0
1739,1620,0.8130311614730878,True,1.8351251644068036,1.8351251644068036,341,1.0,299,1.0
1740,1621,0.8473282442748091,True,1.221974458628385,1.221974458628385,240,1.0,244,1.0
423,1622,0.0,False,,,58,1.0,172,1.0
1746,1623,0.9113300492610837,True,0.7903808196464056,0.7903808196464056,401,1.0,375,1.0
1745,1624,0.4787234042553192,True,3.8970590601530435,3.8970590601530435,181,1.0,97,1.0
1742,1625,0.8972972972972973,True,0.7710544924707584,0.7710544924707584,175,1.0,176,1.0
1749,1626,0.906021897810219,True,0.4973034063920635,0.4973034063920635,1036,1.0,1053,1.0
1751,1627,0.9581497797356828,True,0.4903553527955356,0.4903553527955356,442,1.0,447,1.0
424,1628,0.0,False,,,54,1.0,241,1.0
1737,1629,0.5132890365448505,True,5.493639657759974,5.493639657759974,313,1.0,598,1.0
1747,1630,0.3386454183266932,True,0.9158268746329933,0.9158268746329933,85,1.0,251,1.0
1764,1631,0.7712933753943217,True,2.7701114336537076,2.7701114336537076,619,1.0,504,1.0
1757,1632,0.9116883116883117,True,0.3204012322061693,0.3204012322061693,374,1.0,362,1.0
1752,1633,0.9305354558610709,True,0.1661104237917759,0.1661104237917759,666,1.0,668,1.0
1748,1634,0.6100917431192661,True,1.5691503005169951,1.5691503005169951,133,1.0,218,1.0
1758,1635,0.8803149606299212,True,0.6357918761537171,0.6357918761537171,632,1.0,562,1.0
1750,1636,0.8741721854304636,True,0.5163839194250517,0.5163839194250517,269,1.0,297,1.0
1756,1637,0.7366548042704626,True,2.893646420095727,2.893646420095727,275,1.0,213,1.0
1759,1638,0.9138576779026217,True,0.4637464687233366,0.4637464687233366,510,1.0,512,1.0
1755,1639,0.8076923076923077,True,1.7152477246650815,1.7152477246650815,315,1.0,343,1.0
1763,1640,0.8020304568527918,True,1.6379873274953471,1.6379873274953471,986,1.0,1144,1.0
1760,1641,0.8587155963302753,True,0.7270202861445658,0.7270202861445658,540,1.0,473,1.0
1761,1642,0.9125,True,0.9042048906443493,0.9042048906443493,455,1.0,463,1.0
1765,1643,0.9389473684210526,True,0.2835290601374107,0.2835290601374107,464,1.0,457,1.0
1762,1644,0.9348837209302325,True,0.5864030179039184,0.5864030179039184,213,1.0,203,1.0
1766,1645,0.8602540834845736,True,0.9476119694292566,0.9476119694292566,492,1.0,533,1.0
1768,1647,0.5720338983050848,True,1.1677426519192018,1.1677426519192018,229,1.0,142,1.0
1767,1648,0.8801369863013698,True,0.3390748223411409,0.3390748223411409,533,1.0,565,1.0
1769,1649,0.6076672104404568,True,6.587305273330165,6.587305273330165,1208,1.0,763,1.0
1773,1650,0.8583509513742071,True,1.2915937302136875,1.2915937302136875,451,1.0,428,1.0
1775,1651,0.885286783042394,True,1.258082416945588,1.258082416945588,753,1.0,759,1.0
1777,1652,0.8354755784061697,True,0.798621937214933,0.798621937214933,357,1.0,357,1.0
1781,1653,0.6209262435677531,True,7.01518766709809,7.01518766709809,1103,1.0,787,1.0
1771,1654,0.9230769230769231,True,0.2780202868761898,0.2780202868761898,522,1.0,553,1.0
1785,1655,0.3373493975903614,True,2.476833670687289,2.476833670687289,249,1.0,84,1.0
1778,1656,0.7125,True,0.9777729563955019,0.9777729563955019,73,1.0,64,1.0
1776,1657,0.8416988416988417,True,0.6373001690494824,0.6373001690494824,228,1.0,249,1.0
1782,1658,0.9014084507042254,True,0.6881497889616636,0.6881497889616636,348,1.0,327,1.0
1779,1659,0.869980879541109,True,1.166887663471237,1.166887663471237,468,1.0,510,1.0
1784,1660,0.726457399103139,True,0.9076973341150935,0.9076973341150935,186,1.0,199,1.0
1789,1661,0.8483333333333334,True,0.8070703086866654,0.8070703086866654,520,1.0,589,1.0
1783,1662,0.6153846153846154,True,0.33261724027828554,0.33261724027828554,40,1.0,65,1.0
1788,1663,0.8449328449328449,True,1.0792625920370251,1.0792625920370251,696,1.0,815,1.0
425,1664,0.0,False,,,120,1.0,112,1.0
1794,1665,0.8201438848920863,True,0.47628844177056817,0.47628844177056817,135,1.0,118,1.0
1790,1666,0.5411764705882353,True,2.598516212349293,2.598516212349293,95,1.0,167,1.0
1787,1667,0.9105839416058394,True,0.780428728292402,0.780428728292402,508,1.0,539,1.0
1791,1668,0.6563876651982379,True,0.8147654688647881,0.8147654688647881,150,1.0,226,1.0
1799,1669,0.7067137809187279,True,2.4559837921955903,2.4559837921955903,259,1.0,224,1.0
1803,1670,0.8875598086124402,True,0.1907943723866337,0.1907943723866337,763,1.0,815,1.0
1793,1671,0.825503355704698,True,0.9584458236928507,0.9584458236928507,141,1.0,131,1.0
1797,1672,0.7105263157894737,True,0.7572137494709088,0.7572137494709088,177,1.0,148,1.0
1801,1673,0.8305084745762712,True,3.094463072031344,3.094463072031344,813,1.0,807,1.0
1824,1674,0.6714743589743589,True,5.190896359520346,5.190896359520346,1234,1.0,852,1.0
1802,1675,0.9293739967897271,True,0.1845551474088306,0.1845551474088306,612,1.0,590,1.0
1806,1677,0.8177676537585421,True,0.37950958768582266,0.37950958768582266,359,1.0,439,1.0
1798,1678,0.882640586797066,True,1.0382819316225635,1.0382819316225635,376,1.0,394,1.0
1811,1679,0.8744650499286734,True,1.1601818726026385,1.1601818726026385,646,1.0,668,1.0
1810,1680,0.8880407124681934,True,0.3067596211022689,0.3067596211022689,389,1.0,353,1.0
1812,1681,0.9068901303538175,True,0.5232736201395256,0.5232736201395256,495,1.0,529,1.0
1807,1682,0.856338028169014,True,1.292085317637898,1.292085317637898,320,1.0,339,1.0
1792,1683,0.5033407572383074,True,5.2152288311880195,5.2152288311880195,300,1.0,375,1.0
1808,1684,0.8579439252336448,True,1.215992267446106,1.215992267446106,465,1.0,529,1.0
1814,1685,0.9132841328413284,True,0.4865717062774751,0.4865717062774751,528,1.0,509,1.0
1804,1686,0.8603515625,True,1.3949390585365486,1.3949390585365486,916,1.0,989,1.0
426,1687,0.0,False,,,64,1.0,179,1.0
1809,1688,0.9485714285714286,True,0.41534400368393004,0.41534400368393004,503,1.0,520,1.0
1813,1689,0.8790322580645161,True,0.48699628134978923,0.48699628134978923,680,1.0,718,1.0
1815,1690,0.9017543859649123,True,0.5337062995374429,0.5337062995374429,260,1.0,282,1.0
1816,1691,0.8815331010452961,True,0.7124730639925559,0.7124730639925559,255,1.0,285,1.0
1817,1692,0.22826086956521738,False,,,21,1.0,92,1.0
1821,1693,0.6257861635220126,True,2.9501292173291516,2.9501292173291516,214,1.0,303,1.0
1819,1694,0.8098859315589354,True,0.8096058866313663,0.8096058866313663,232,1.0,244,1.0
1820,1695,0.8015717092337917,True,1.2880510412343422,1.2880510412343422,483,1.0,434,1.0
1818,1696,0.8269230769230769,True,1.0423755937831392,1.0423755937831392,245,1.0,230,1.0
1822,1697,0.7223587223587223,True,3.2104175698575923,3.2104175698575923,321,1.0,380,1.0
1823,1698,0.8435754189944135,True,0.8461647730765999,0.8461647730765999,330,1.0,330,1.0
429,1699,0.0,False,,,111,1.0,225,1.0
1826,1700,0.828080229226361,True,0.6888871147057087,0.6888871147057087,308,1.0,330,1.0
1828,1701,0.95,True,0.7835646233603608,0.7835646233603608,561,1.0,570,1.0
1825,1702,0.8632911392405064,True,0.833917057311626,0.833917057311626,380,1.0,356,1.0
1827,1703,0.5832426550598476,True,6.55424520259118,6.55424520259118,539,1.0,916,1.0
1832,1704,0.7769230769230769,True,1.2347981598729854,1.2347981598729854,205,1.0,257,1.0
1830,1705,0.660377358490566,True,1.0621895637968461,1.0621895637968461,70,1.0,106,1.0
1831,1706,0.7714987714987716,True,1.0679914757927438,1.0679914757927438,314,1.0,407,1.0
1829,1707,0.8136363636363636,True,0.779236087261293,0.779236087261293,397,1.0,401,1.0
456,1708,0.0,False,,,312,1.0,267,1.0
1838,1709,0.8081534772182254,True,1.36679207889261,1.36679207889261,382,1.0,372,1.0
1844,1710,0.5986394557823129,True,3.5922128279766334,3.5922128279766334,269,1.0,201,1.0
1859,1711,0.5393794749403341,True,5.722158675193443,5.722158675193443,414,1.0,231,1.0
1836,1712,0.935126582278481,True,0.6551117562289266,0.6551117562289266,597,1.0,626,1.0
1833,1713,0.7837837837837838,True,0.5092561549491252,0.5092561549491252,116,1.0,148,1.0
1834,1714,0.835,True,0.6939262682733476,0.6939262682733476,177,1.0,190,1.0
1841,1715,0.8704883227176221,True,0.8417013203419356,0.8417013203419356,468,1.0,413,1.0
1842,1716,0.9395770392749244,True,0.7121507123184261,0.7121507123184261,625,1.0,659,1.0
1848,1717,0.8881987577639752,True,0.6366078122157736,0.6366078122157736,600,1.0,616,1.0
1849,1718,0.9375,True,0.21670798731125107,0.21670798731125107,533,1.0,521,1.0
1837,1719,0.8465608465608465,True,0.9571950263306095,0.9571950263306095,366,1.0,332,1.0
1853,1720,0.8963855421686747,True,0.3377750010623729,0.3377750010623729,404,1.0,383,1.0
1847,1721,0.9056603773584906,True,0.4453718601125117,0.4453718601125117,617,1.0,595,1.0
1840,1722,0.8922155688622755,True,0.9119745879081403,0.9119745879081403,472,1.0,476,1.0
1839,1723,0.8533724340175953,True,1.772960924397126,1.772960924397126,316,1.0,316,1.0
1845,1724,0.9429657794676806,True,0.5486742267328577,0.5486742267328577,1266,1.0,1289,1.0
1846,1725,0.7121212121212122,True,2.2419262838339877,2.2419262838339877,430,1.0,587,1.0
1851,1726,0.8627450980392157,True,0.5067741827585185,0.5067741827585185,238,1.0,237,1.0
1843,1727,0.8966244725738397,True,0.9858535253138792,0.9858535253138792,439,1.0,460,1.0
1852,1728,0.9102564102564102,True,0.6757561845259381,0.6757561845259381,291,1.0,305,1.0
1850,1729,0.75,True,2.0205825836476663,2.0205825836476663,398,1.0,316,1.0
1854,1730,0.5379113018597997,True,7.025767551152785,7.025767551152785,380,1.0,695,1.0
1856,1731,0.8647260273972602,True,0.8852856552952489,0.8852856552952489,550,1.0,539,1.0
1857,1732,0.8487654320987654,True,1.0705689303978734,1.0705689303978734,581,1.0,617,1.0
1855,1733,0.8713910761154856,True,0.25074405836108277,0.25074405836108277,333,1.0,380,1.0
1858,1734,0.87279843444227,True,0.6304361340449836,0.6304361340449836,478,1.0,479,1.0
1860,1735,0.8479087452471483,True,1.0105926346790273,1.0105926346790273,503,1.0,469,1.0
1861,1736,0.779874213836478,True,0.43479845728837546,0.43479845728837546,158,1.0,125,1.0
1862,1737,0.4488078541374474,True,6.363494646123633,6.363494646123633,323,1.0,710,1.0
1863,1738,0.8379446640316206,True,1.0504099282226071,1.0504099282226071,242,1.0,223,1.0
1867,1739,0.8950617283950617,True,0.364856700398327,0.364856700398327,446,1.0,475,1.0
1865,1740,0.8663101604278075,True,0.5742144010241474,0.5742144010241474,336,1.0,362,1.0
1866,1741,0.7784810126582279,True,2.599507819162349,2.599507819162349,382,1.0,461,1.0
1872,1742,0.9018952062430323,True,0.4074849688924843,0.4074849688924843,824,1.0,882,1.0
1875,1743,0.9065743944636678,True,0.6854040018483769,0.6854040018483769,548,1.0,554,1.0
1877,1744,0.7573696145124716,True,3.989035211859879,3.989035211859879,697,1.0,853,1.0
1870,1745,0.8698752228163993,True,0.4720523321110749,0.4720523321110749,512,1.0,537,1.0
1871,1746,0.8815060908084164,True,0.9650987504993666,0.9650987504993666,841,1.0,858,1.0
1864,1747,0.2882882882882883,False,,,132,1.0,440,1.0
1869,1748,0.8005698005698005,True,1.378140678201478,1.378140678201478,313,1.0,319,1.0
1868,1749,0.7729393468118196,True,2.6444981056295442,2.6444981056295442,499,1.0,641,1.0
1901,1750,0.4367588932806324,True,7.096581784314361,7.096581784314361,502,0.8838028169014085,225,0.9615384615384616
1876,1751,0.8158602150537635,True,1.2394262589564127,1.2394262589564127,607,1.0,744,1.0
1874,1752,0.8934426229508197,True,0.734563327124422,0.734563327124422,353,1.0,340,1.0
461,1753,0.0,False,,,237,1.0,80,1.0
1882,1754,0.4528735632183908,True,6.184897654526095,6.184897654526095,425,1.0,207,1.0
1883,1755,0.5103626943005182,True,7.048873247417528,7.048873247417528,737,1.0,429,1.0
1881,1756,0.7629427792915532,True,1.2511673264124807,1.2511673264124807,354,1.0,293,1.0
1879,1757,0.6058158319870759,True,6.977052843326202,6.977052843326202,396,1.0,598,1.0
1884,1758,0.5928338762214984,True,3.5569366887121436,3.5569366887121436,191,1.0,298,1.0
1886,1759,0.5426356589147286,True,0.726654644604856,0.726654644604856,129,1.0,70,1.0
1885,1760,0.9230769230769231,True,0.7633792939868679,0.7633792939868679,412,1.0,413,1.0
1890,1761,0.8856382978723404,True,0.6509199599052649,0.6509199599052649,341,1.0,368,1.0
1889,1762,0.4904076738609113,True,7.0382914455462755,7.0382914455462755,411,1.0,832,1.0
1893,1763,0.009900990099009901,False,,,62,1.0,142,1.0
1898,1764,0.6540284360189573,True,5.038889912528526,5.038889912528526,599,1.0,448,1.0
479,1765,0.0,False,,,388,1.0,153,1.0
1895,1766,0.7611111111111111,True,0.8564505867829,0.8564505867829,274,1.0,360,1.0
1887,1767,0.7219251336898396,True,1.8337602732176645,1.8337602732176645,150,1.0,172,1.0
1894,1768,0.8698453608247423,True,1.6834332563225614,1.6834332563225614,737,1.0,714,1.0
1892,1769,0.7569444444444444,True,1.2633725178271906,1.2633725178271906,140,1.0,113,1.0
1902,1771,0.7934782608695652,True,1.6938956527651123,1.6938956527651123,317,1.0,343,1.0
1896,1772,0.8065476190476191,True,1.2672575554171235,1.2672575554171235,304,1.0,303,1.0
1897,1773,0.7886904761904762,True,1.0882752778344322,1.0882752778344322,278,1.0,323,1.0
