fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1598,1634,0.4616265750286369,True,8.680470702591187,8.680470702591187,508,1.0,768,1.0
1741,1635,0.0,False,,,128,1.0,134,1.0
1609,1636,0.8057324840764332,True,1.9086848510851875,1.9086848510851875,555,1.0,579,1.0
1610,1637,0.9385365853658536,True,0.3823009458456124,0.3823009458456124,983,1.0,1004,1.0
1611,1638,0.9104258443465492,True,0.690729046759899,0.690729046759899,671,1.0,630,1.0
1613,1639,0.9379679144385027,True,0.5025441704445528,0.5025441704445528,926,1.0,886,1.0
1615,1640,0.9432013769363167,True,0.4517473079393453,0.4517473079393453,564,1.0,565,1.0
1617,1641,0.9281437125748503,True,0.6678632212724918,0.6678632212724918,635,1.0,653,1.0
1606,1642,0.46243523316062174,True,6.882563943110624,6.882563943110624,630,1.0,499,1.0
1745,1643,0.0,False,,,286,1.0,97,1.0
1619,1644,0.9042145593869731,True,0.44348695417559947,0.44348695417559947,239,1.0,258,1.0
1620,1645,0.8559077809798271,True,1.048100848542914,1.048100848542914,317,1.0,327,1.0
1618,1646,0.8419580419580419,True,2.3827362771103178,2.3827362771103178,637,1.0,680,1.0
1754,1647,0.0,False,,,336,1.0,87,1.0
1622,1648,0.9596774193548387,True,0.6578481093923642,0.6578481093923642,726,1.0,732,1.0
1629,1649,0.8552631578947368,True,0.8858932446196967,0.8858932446196967,446,1.0,400,1.0
1626,1650,0.9318885448916409,True,0.19323491034080825,0.19323491034080825,634,1.0,614,1.0
1634,1651,0.8514150943396226,True,0.6065141848520331,0.6065141848520331,837,1.0,733,1.0
1639,1652,0.4936507936507937,True,6.1820960182461775,6.1820960182461775,630,1.0,311,1.0
1621,1653,0.710691823899371,True,4.3856956745994,4.3856956745994,483,1.0,605,1.0
1623,1654,0.8970099667774086,True,0.6700897492851137,0.6700897492851137,552,1.0,590,1.0
1632,1655,0.7535410764872521,True,2.5411927922863105,2.5411927922863105,349,1.0,270,1.0
1625,1656,0.6678635547576302,True,4.059483386149414,4.059483386149414,398,1.0,531,1.0
1628,1657,0.8095238095238095,True,0.7693878765260995,0.7693878765260995,220,1.0,236,1.0
1631,1658,0.7256637168141593,True,3.7180230709844984,3.7180230709844984,503,1.0,472,1.0
1630,1659,0.8535127055306427,True,2.0899245406479263,2.0899245406479263,1231,1.0,1249,1.0
1636,1660,0.6989528795811518,True,2.4010466225342695,2.4010466225342695,378,1.0,271,1.0
1772,1661,0.0,False,,,269,1.0,185,1.0
1633,1662,0.6178343949044586,True,2.3762992584052673,2.3762992584052673,195,1.0,313,1.0
1616,1663,0.5043352601156069,True,9.311590026352984,9.311590026352984,355,1.0,686,1.0
1637,1664,0.6556291390728477,True,1.6861080246276856,1.6861080246276856,295,1.0,205,1.0
1649,1665,0.5191986644407346,True,8.168924204551741,8.168924204551741,599,1.0,311,1.0
1641,1666,0.8961937716262975,True,0.7779633231800257,0.7779633231800257,542,1.0,554,1.0
1642,1667,0.7757437070938215,True,1.6723183099767422,1.6723183099767422,361,1.0,415,1.0
1645,1668,0.9240986717267552,True,0.4731341436115495,0.4731341436115495,524,1.0,490,1.0
1777,1669,0.0,False,,,344,1.0,357,1.0
1646,1670,0.45045045045045046,True,1.1401196095473616,1.1401196095473616,220,1.0,102,1.0
1643,1671,0.8114406779661016,True,2.0466630369898993,2.0466630369898993,411,1.0,444,1.0
1647,1672,0.8598130841121495,True,1.0841508589113669,1.0841508589113669,420,1.0,376,1.0
1648,1673,0.9508771929824561,True,0.6501031634809438,0.6501031634809438,283,1.0,273,1.0
1638,1674,0.1706422018348624,False,,,93,1.0,545,1.0
1652,1675,0.6956087824351297,True,1.889594465471047,1.889594465471047,1002,1.0,697,1.0
1650,1676,0.9130434782608695,True,0.4502503271027027,0.4502503271027027,479,1.0,445,1.0
1651,1677,0.8342440801457195,True,1.0965704185479639,1.0965704185479639,496,1.0,511,1.0
1778,1678,0.0,False,,,135,1.0,64,1.0
1654,1679,0.7777777777777778,True,2.082297718791236,2.082297718791236,504,1.0,504,1.0
1656,1680,0.5818181818181818,True,3.1608945240861663,3.1608945240861663,266,1.0,169,1.0
1657,1681,0.9385796545105566,True,0.39926642006886714,0.39926642006886714,499,1.0,511,1.0
1653,1682,0.8067226890756303,True,1.0857006627252273,1.0857006627252273,330,1.0,315,1.0
1658,1683,0.9282296650717703,True,0.6099232225729262,0.6099232225729262,398,1.0,408,1.0
1659,1684,0.8289085545722714,True,0.3480622479146732,0.3480622479146732,281,1.0,339,1.0
1661,1685,0.8891213389121339,True,1.1825883644476283,1.1825883644476283,450,1.0,453,1.0
1667,1686,0.7889125799573561,True,1.8578532448680471,1.8578532448680471,458,1.0,381,1.0
1662,1687,0.8366336633663366,True,0.8789901463444609,0.8789901463444609,177,1.0,194,1.0
1663,1688,0.9078014184397163,True,0.43063029744335257,0.43063029744335257,266,1.0,272,1.0
1785,1689,0.0,False,,,189,1.0,84,1.0
1666,1690,0.7061281337047354,True,2.950395804175565,2.950395804175565,668,1.0,557,1.0
1665,1691,0.8913443830570903,True,0.8278213622070411,0.8278213622070411,533,1.0,494,1.0
1801,1692,0.0,False,,,212,1.0,807,1.0
1664,1693,0.806,True,0.8690725490028431,0.8690725490028431,481,1.0,422,1.0
1676,1694,0.3879003558718861,True,2.348998687387792,2.348998687387792,281,1.0,109,1.0
1669,1695,0.9532085561497327,True,0.8330752507623385,0.8330752507623385,743,1.0,718,1.0
1805,1696,0.0,False,,,130,1.0,64,1.0
1660,1697,0.6358381502890174,True,3.562908942349719,3.562908942349719,232,1.0,334,1.0
1673,1698,0.8226744186046512,True,1.56679602656007,1.56679602656007,343,1.0,284,1.0
1674,1699,0.8697788697788698,True,0.6434896604840628,0.6434896604840628,377,1.0,384,1.0
1670,1700,0.7196969696969697,True,1.3633357253035612,1.3633357253035612,194,1.0,260,1.0
1675,1701,0.9384615384615385,True,0.45284292193136394,0.45284292193136394,187,1.0,191,1.0
1835,1702,0.0,False,,,51,1.0,110,1.0
1668,1703,0.527027027027027,True,6.339520563624313,6.339520563624313,313,1.0,591,1.0
1671,1704,0.9006211180124224,True,0.4970712259802806,0.4970712259802806,623,1.0,601,1.0
1677,1705,0.5033377837116155,True,10.817019451269418,10.817019451269418,395,1.0,731,1.0
1672,1706,0.800383877159309,True,0.8094754280934031,0.8094754280934031,417,1.0,521,1.0
1681,1707,0.819327731092437,True,0.979205237438491,0.979205237438491,233,1.0,200,1.0
1679,1708,0.7663157894736842,True,1.3844094337380806,1.3844094337380806,475,1.0,364,1.0
1825,1709,0.0,False,,,333,1.0,356,1.0
1680,1710,0.7152777777777778,True,1.3527469640871093,1.3527469640871093,283,1.0,211,1.0
1682,1711,0.8916876574307305,True,1.1724039369452788,1.1724039369452788,378,1.0,373,1.0
1886,1712,0.0,False,,,166,1.0,70,1.0
1683,1713,0.9048780487804878,True,0.5595390258897355,0.5595390258897355,408,1.0,373,1.0
1684,1714,0.8246205733558178,True,0.7420216602806503,0.7420216602806503,591,1.0,491,1.0
1678,1715,0.8306878306878307,True,1.020753493584459,1.020753493584459,325,1.0,367,1.0
1685,1716,0.864,True,0.4504415713648731,0.4504415713648731,240,1.0,226,1.0
1895,1717,0.0,False,,,190,1.0,360,1.0
1687,1718,0.8949880668257757,True,0.4877295995402836,0.4877295995402836,397,1.0,397,1.0
1688,1719,0.5,True,5.840522780985223,5.840522780985223,356,1.0,184,1.0
1900,1720,0.0,False,,,206,1.0,104,1.0
1689,1721,0.8522727272727273,True,1.3816549823058084,1.3816549823058084,556,1.0,585,1.0
1696,1722,0.6783042394014963,True,2.028139490746417,2.028139490746417,401,1.0,272,1.0
1700,1723,0.452,True,4.595607852492169,4.595607852492169,500,1.0,226,1.0
1691,1724,0.8957345971563981,True,1.47295186397027,1.47295186397027,826,1.0,774,1.0
1694,1725,0.7628032345013477,True,2.1913798904756527,2.1913798904756527,302,1.0,352,1.0
1919,1726,0.0,False,,,201,1.0,64,1.0
1690,1727,0.7745625841184388,True,4.021245973056585,4.021245973056585,1294,1.0,1343,1.0
1902,1728,0.0,False,,,112,1.0,343,1.0
1695,1729,0.7638036809815951,True,1.1316014632420688,1.1316014632420688,284,1.0,291,1.0
1697,1730,0.9056372549019608,True,0.908864186405459,0.908864186405459,790,1.0,765,1.0
1699,1731,0.93125,True,0.6982153651953616,0.6982153651953616,313,1.0,305,1.0
1936,1732,0.0,False,,,312,1.0,101,1.0
1703,1733,0.5648854961832062,True,3.749080886679938,3.749080886679938,205,1.0,205,1.0
1702,1734,0.33836206896551724,True,9.167364579152839,9.167364579152839,385,1.0,236,1.0
1704,1735,0.6666666666666666,True,1.45444310022905,1.45444310022905,348,1.0,237,1.0
1706,1736,0.6122448979591837,True,3.4178122381287066,3.4178122381287066,342,1.0,211,1.0
1708,1737,0.7835616438356164,True,1.6420822088778222,1.6420822088778222,330,1.0,321,1.0
1707,1738,0.7824267782426778,True,0.7054415716252712,0.7054415716252712,196,1.0,230,1.0
1942,1739,0.0,False,,,71,1.0,25,1.0
1709,1740,0.8208333333333333,True,0.6866876787107142,0.6866876787107142,466,1.0,408,1.0
1710,1741,0.9574621485219899,True,0.6920681231868541,0.6920681231868541,1366,1.0,1349,1.0
1711,1742,0.8365019011406845,True,0.7387323179090827,0.7387323179090827,263,1.0,220,1.0
1725,1743,0.4481792717086835,True,4.807447469143724,4.807447469143724,352,1.0,165,1.0
1715,1744,0.8465753424657534,True,2.0399848671201855,2.0399848671201855,728,1.0,620,1.0
1712,1745,0.25405405405405407,False,,,47,1.0,185,1.0
1717,1746,0.8873390557939914,True,0.8995915262112644,0.8995915262112644,916,1.0,843,1.0
1716,1747,0.8978723404255319,True,0.5118287202677836,0.5118287202677836,227,1.0,219,1.0
1718,1748,0.8384615384615385,True,0.4634237930596695,0.4634237930596695,220,1.0,258,1.0
1721,1749,0.9058171745152355,True,0.39310429522574547,0.39310429522574547,343,1.0,345,1.0
1950,1750,0.0,False,,,165,1.0,85,1.0
1720,1751,0.9323308270676691,True,0.6862482307083303,0.6862482307083303,631,1.0,654,1.0
1723,1752,0.673728813559322,True,3.5067025998129147,3.5067025998129147,460,1.0,330,1.0
1722,1753,0.9128329297820823,True,0.3053681096860753,0.3053681096860753,388,1.0,402,1.0
1727,1754,0.800711743772242,True,1.2927420132539469,1.2927420132539469,275,1.0,231,1.0
1954,1755,0.0,False,,,186,1.0,76,1.0
1724,1756,0.8235294117647058,True,0.7849343286234526,0.7849343286234526,308,1.0,374,1.0
1726,1757,0.6007326007326007,True,2.832530992742719,2.832530992742719,515,1.0,359,1.0
1729,1758,0.6873661670235546,True,3.2802487824761033,3.2802487824761033,440,1.0,348,1.0
1731,1759,0.53,True,4.825035468443569,4.825035468443569,265,1.0,194,1.0
1730,1760,0.9157754010695187,True,1.0977758506463022,1.0977758506463022,723,1.0,710,1.0
1961,1761,0.0,False,,,365,1.0,167,1.0
1733,1762,0.81640625,True,0.6848602476433109,0.6848602476433109,418,1.0,512,1.0
1735,1763,0.7135506003430532,True,1.9724295508596523,1.9724295508596523,570,1.0,429,1.0
1941,1764,0.0,False,,,226,1.0,337,1.0
1734,1765,0.9014454664914586,True,0.8009889751489583,0.8009889751489583,718,1.0,729,1.0
1737,1766,0.8774289985052317,True,1.170296359310109,1.170296359310109,658,1.0,598,1.0
1738,1767,0.6181818181818182,True,0.9054247709072147,0.9054247709072147,220,1.0,136,1.0
1753,1768,0.3915094339622642,True,5.952184722504288,5.952184722504288,412,1.0,178,1.0
1732,1769,0.7115902964959568,True,2.1260370461071685,2.1260370461071685,314,1.0,321,1.0
1736,1770,0.8185053380782918,True,0.6042041356410821,0.6042041356410821,237,1.0,274,1.0
1967,1771,0.0,False,,,116,1.0,84,1.0
1755,1772,0.5021961932650073,True,6.512008095830243,6.512008095830243,683,1.0,343,1.0
1743,1773,0.9247311827956989,True,0.24519582993560893,0.24519582993560893,364,1.0,352,1.0
1739,1774,0.9025157232704403,True,0.7254319412258861,0.7254319412258861,306,1.0,299,1.0
1747,1775,0.7943037974683544,True,0.8766595663522384,0.8766595663522384,316,1.0,251,1.0
1740,1776,0.8452380952380952,True,1.2106615952788775,1.2106615952788775,221,1.0,244,1.0
1744,1777,0.8891656288916563,True,1.7652998520472225,1.7652998520472225,793,1.0,724,1.0
1742,1778,0.6991869918699187,True,0.9304604793206391,0.9304604793206391,242,1.0,176,1.0
1746,1779,0.7505197505197505,True,2.7955832026790044,2.7955832026790044,467,1.0,375,1.0
1974,1780,0.0,False,,,119,1.0,381,1.0
1749,1781,0.9506057781919851,True,0.46086924172477683,0.46086924172477683,1040,1.0,1053,1.0
1751,1782,0.8747474747474747,True,0.7932661065227475,0.7932661065227475,481,1.0,447,1.0
1764,1783,0.7578253706754531,True,2.4974839214460616,2.4974839214460616,563,1.0,504,1.0
1750,1784,0.8679867986798679,True,0.5844321019432661,0.5844321019432661,269,1.0,297,1.0
1748,1785,0.6593886462882096,True,1.8544925712360834,1.8544925712360834,162,1.0,218,1.0
1752,1786,0.8049490538573508,True,1.0629028965847096,1.0629028965847096,572,1.0,668,1.0
1757,1787,0.8177215189873418,True,2.038463475755052,2.038463475755052,356,1.0,362,1.0
1762,1788,0.6993006993006993,True,1.4080235184365035,1.4080235184365035,283,1.0,203,1.0
1769,1789,0.7347140039447732,True,3.4978964073030587,3.4978964073030587,996,1.0,763,1.0
1759,1790,0.8813559322033898,True,1.2409677097841993,1.2409677097841993,487,1.0,512,1.0
1756,1791,0.809322033898305,True,0.9047362546890962,0.9047362546890962,214,1.0,213,1.0
1761,1792,0.9131313131313131,True,0.22964129536082006,0.22964129536082006,484,1.0,463,1.0
1758,1793,0.8028169014084507,True,2.2808734635961128,2.2808734635961128,462,1.0,562,1.0
1763,1794,0.8854660347551343,True,0.9328045890912859,0.9328045890912859,1243,1.0,1144,1.0
1760,1795,0.702928870292887,True,3.8208860910854106,3.8208860910854106,341,1.0,473,1.0
1940,1796,0.0,False,,,90,1.0,432,1.0
1765,1797,0.89738430583501,True,1.3250913734340815,1.3250913734340815,486,1.0,457,1.0
1767,1798,0.9031719532554258,True,0.8919119527946641,0.8919119527946641,575,1.0,565,1.0
1770,1799,0.489058039961941,True,6.0283960473114115,6.0283960473114115,1051,1.0,514,1.0
1766,1800,0.8032200357781754,True,1.9835639387180195,1.9835639387180195,475,1.0,533,1.0
1768,1801,0.6169154228855721,True,1.717152264861237,1.717152264861237,183,1.0,142,1.0
1773,1802,0.923963133640553,True,0.5550071899235207,0.5550071899235207,407,1.0,428,1.0
1771,1803,0.9431034482758621,True,0.4818732520931386,0.4818732520931386,574,1.0,553,1.0
1775,1804,0.89937106918239,True,0.9659927183401487,0.9659927183401487,751,1.0,759,1.0
1780,1805,0.7412140575079872,True,1.078991069383823,1.078991069383823,247,1.0,298,1.0
1776,1806,0.8949416342412452,True,0.0900304982047736,0.0900304982047736,238,1.0,249,1.0
1781,1807,0.8905704307334109,True,0.638712229088185,0.638712229088185,837,1.0,787,1.0
1784,1808,0.7804878048780488,True,1.934465318082515,1.934465318082515,239,1.0,199,1.0
1956,1809,0.0,False,,,247,1.0,409,1.0
1782,1810,0.9289940828402367,True,0.5885393864876071,0.5885393864876071,325,1.0,327,1.0
1783,1811,0.7352941176470589,True,0.4997705032123238,0.4997705032123238,53,1.0,65,1.0
1963,1812,0.0,False,,,45,1.0,89,1.0
1791,1813,0.6588921282798834,True,1.0655642845186546,1.0655642845186546,343,1.0,226,1.0
1779,1814,0.6223506743737958,True,3.831959158969985,3.831959158969985,332,1.0,510,1.0
1788,1815,0.8183652875882946,True,1.5623054416735933,1.5623054416735933,987,1.0,815,1.0
1789,1816,0.8852201257861635,True,0.9892341832401127,0.9892341832401127,610,1.0,589,1.0
1786,1817,0.8421052631578947,True,0.4089071698578132,0.4089071698578132,67,1.0,73,1.0
1794,1818,0.4888888888888889,True,3.3611827038383555,3.3611827038383555,217,1.0,118,1.0
1787,1819,0.8923933209647495,True,0.4549498837588476,0.4549498837588476,481,1.0,539,1.0
1795,1820,0.8449675324675324,True,0.6174102403318968,0.6174102403318968,1232,1.0,1041,1.0
1790,1821,0.7988505747126436,True,0.8538884250251858,0.8538884250251858,146,1.0,167,1.0
1793,1822,0.743421052631579,True,1.8523916991692073,1.8523916991692073,134,1.0,131,1.0
1797,1823,0.7604166666666666,True,0.8124022139828779,0.8124022139828779,190,1.0,148,1.0
1968,1824,0.0,False,,,104,1.0,529,1.0
1799,1825,0.7832167832167832,True,0.40242931109754543,0.40242931109754543,286,1.0,224,1.0
1994,1826,0.0,False,,,52,1.0,34,1.0
1802,1827,0.4669887278582931,True,7.485935082174088,7.485935082174088,321,1.0,590,1.0
1986,1828,0.0,False,,,53,1.0,303,1.0
1798,1829,0.9002320185614849,True,0.6163397263931774,0.6163397263931774,425,1.0,394,1.0
1800,1830,0.8288770053475936,True,1.0826859266207416,1.0826859266207416,316,1.0,368,1.0
1796,1831,0.4362934362934363,True,4.039271805614442,4.039271805614442,138,1.0,234,1.0
1806,1833,0.9144050104384134,True,0.5986774023075841,0.5986774023075841,478,1.0,439,1.0
1804,1834,0.6715399610136452,True,3.7633003241658334,3.7633003241658334,726,1.0,989,1.0
1807,1835,0.6827731092436975,True,2.800426055640893,2.800426055640893,462,1.0,339,1.0
1808,1836,0.7775974025974026,True,1.101708937438952,1.101708937438952,566,1.0,529,1.0
1803,1837,0.7514060742407199,True,3.4894159704614163,3.4894159704614163,742,1.0,815,1.0
1811,1838,0.6570644718792867,True,6.566465715999289,6.566465715999289,540,1.0,668,1.0
1809,1839,0.9213483146067416,True,0.2031988892410233,0.2031988892410233,506,1.0,520,1.0
1810,1840,0.87,True,1.3023328077611869,1.3023328077611869,395,1.0,353,1.0
1812,1841,0.8108614232209738,True,0.3814731329894198,0.3814731329894198,438,1.0,529,1.0
1792,1842,0.4808510638297872,True,6.782377288982246,6.782377288982246,321,1.0,375,1.0
1813,1843,0.8759305210918115,True,0.9071763754491045,0.9071763754491045,794,1.0,718,1.0
1820,1844,0.47535596933187296,True,3.9030213883495466,3.9030213883495466,913,1.0,434,1.0
1984,1845,0.0,False,,,281,1.0,307,1.0
2006,1846,0.0,False,,,259,1.0,116,1.0
1814,1847,0.791828793774319,True,1.2842997263608782,1.2842997263608782,412,1.0,509,1.0
1815,1848,0.8262295081967214,True,0.8191115425097217,0.8191115425097217,275,1.0,282,1.0
1816,1849,0.9391891891891891,True,0.8684549855642357,0.8684549855642357,289,1.0,285,1.0
1817,1850,0.6739130434782609,True,0.3231632896707937,0.3231632896707937,62,1.0,92,1.0
1818,1851,0.75,True,1.3713348041690447,1.3713348041690447,295,1.0,230,1.0
1821,1852,0.8858024691358025,True,0.9048654565999593,0.9048654565999593,308,1.0,303,1.0
1822,1853,0.46296296296296297,True,6.793597990948606,6.793597990948606,410,1.0,380,1.0
1819,1854,0.7272727272727273,True,1.3882703136474028,1.3882703136474028,307,1.0,244,1.0
2010,1855,0.0,False,,,111,1.0,384,1.0
2014,1856,0.0,False,,,234,1.0,144,1.0
1823,1857,0.7966101694915254,True,1.3577127114903913,1.3577127114903913,306,1.0,330,1.0
2035,1858,0.0,False,,,282,1.0,281,1.0
2054,1859,0.0,False,,,105,1.0,170,1.0
1826,1860,0.47604790419161674,True,6.194475124991557,6.194475124991557,656,1.0,330,1.0
1824,1861,0.8728908886389202,True,1.2824231252793383,1.2824231252793383,813,1.0,852,1.0
1830,1862,0.75,True,1.2921194577698605,1.2921194577698605,125,1.0,106,1.0
1831,1863,0.8071570576540755,True,0.9742560153730759,0.9742560153730759,502,1.0,407,1.0
1832,1864,0.8210862619808307,True,0.8984459888192589,0.8984459888192589,313,1.0,257,1.0
2070,1865,0.0,False,,,186,1.0,921,1.0
1855,1866,0.396078431372549,True,9.109102675938194,9.109102675938194,688,1.0,380,1.0
1827,1867,0.8249227600411947,True,1.700888111266906,1.700888111266906,856,1.0,916,1.0
1828,1868,0.8416523235800344,True,0.6557949898092054,0.6557949898092054,500,1.0,570,1.0
1829,1869,0.8752886836027713,True,0.9885467931417562,0.9885467931417562,411,1.0,401,1.0
2049,1870,0.0,False,,,258,1.0,788,1.0
1836,1871,0.9205607476635514,True,0.7470814860151291,0.7470814860151291,607,1.0,626,1.0
1834,1872,0.6680161943319838,True,2.6744418103036383,2.6744418103036383,222,1.0,190,1.0
1838,1873,0.8604060913705583,True,1.2615395475339921,1.2615395475339921,361,1.0,372,1.0
1833,1874,0.4864864864864865,True,1.4528597633031801,1.4528597633031801,72,1.0,148,1.0
1837,1875,0.7048710601719198,True,2.2944209005871623,2.2944209005871623,263,1.0,332,1.0
1841,1876,0.8229665071770335,True,1.09265128583371,1.09265128583371,349,1.0,413,1.0
1842,1877,0.9076923076923077,True,0.6076179766567081,0.6076179766567081,705,1.0,659,1.0
1839,1878,0.8771428571428571,True,0.4721275940896442,0.4721275940896442,341,1.0,316,1.0
1845,1879,0.93952802359882,True,0.23985495936814655,0.23985495936814655,1341,1.0,1289,1.0
2056,1880,0.0,False,,,180,1.0,372,1.0
1840,1881,0.8679245283018868,True,0.5384999887065407,0.5384999887065407,415,1.0,476,1.0
