fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1964,1981,0.7688442211055276,True,2.0318419560797603,2.0318419560797603,362,1.0,342,1.0
1962,1982,0.37714285714285717,True,4.745716530827961,4.745716530827961,350,1.0,132,1.0
1975,1983,0.737037037037037,True,2.47631178482917,2.47631178482917,492,1.0,446,1.0
1957,1984,0.7992957746478874,True,1.4124648828170137,1.4124648828170137,550,1.0,472,1.0
1989,1985,0.4461538461538462,True,3.0383068131874427,3.0383068131874427,845,1.0,377,1.0
2005,1986,0.0,False,,,213,1.0,148,1.0
1972,1987,0.0,False,,,188,1.0,279,1.0
1969,1988,0.2894168466522678,False,,,134,1.0,463,1.0
1981,1989,0.5398601398601398,True,3.573600032551101,3.573600032551101,715,1.0,386,1.0
1980,1990,0.36,True,5.784757831224417,5.784757831224417,90,1.0,250,1.0
1963,1991,0.8056872037914692,True,0.41475770060254313,0.41475770060254313,633,1.0,510,1.0
1967,1992,0.549492385786802,True,8.266884240058921,8.266884240058921,452,1.0,769,1.0
1974,1993,0.878140703517588,True,1.1676049458168443,1.1676049458168443,767,1.0,728,1.0
1971,1994,0.7520491803278688,True,1.8332601681194762,1.8332601681194762,380,1.0,475,1.0
1994,1995,0.0,False,,,125,1.0,218,1.0
1977,1996,0.7446457990115322,True,1.2642119457867156,1.2642119457867156,587,1.0,472,1.0
1982,1997,0.906610703043022,True,0.41051607799283324,0.41051607799283324,936,1.0,881,1.0
1978,1999,0.6815476190476191,True,2.6423797957276123,2.6423797957276123,300,1.0,265,1.0
2020,2000,0.0,False,,,78,1.0,285,1.0
1966,2001,0.46733668341708545,True,9.179789844330017,9.179789844330017,274,1.0,310,1.0
1993,2002,0.603448275862069,True,1.8181627821586117,1.8181627821586117,464,1.0,280,1.0
1987,2003,0.8639705882352942,True,0.9338364225951137,0.9338364225951137,498,1.0,516,1.0
1983,2004,0.9278215223097113,True,0.11904892061188296,0.11904892061188296,754,1.0,715,1.0
2000,2005,0.49047619047619045,True,1.9566983335951518,1.9566983335951518,227,1.0,399,1.0
1991,2006,0.0,False,,,330,1.0,342,1.0
2001,2007,0.7122641509433962,True,1.7820849327991328,1.7820849327991328,406,1.0,320,1.0
1998,2008,0.5907723169508525,True,3.464648951800513,3.464648951800513,936,1.0,650,1.0
1999,2009,0.6970954356846473,True,0.9767486164621131,0.9767486164621131,336,1.0,482,1.0
1965,2010,0.41025641025641024,True,9.95907735619669,9.95907735619669,272,1.0,333,1.0
1984,2011,0.46779661016949153,True,5.400592650967533,5.400592650967533,286,1.0,580,1.0
2033,2012,0.0,False,,,23,1.0,325,1.0
1996,2013,0.7037470725995316,True,2.0280529488709,2.0280529488709,655,1.0,800,1.0
1988,2014,0.796078431372549,True,0.13512512899837462,0.13512512899837462,509,1.0,407,1.0
1986,2015,0.828978622327791,True,1.0818446148207062,1.0818446148207062,418,1.0,352,1.0
1995,2016,0.9144736842105263,True,0.4918118130133486,0.4918118130133486,561,1.0,603,1.0
2038,2017,0.0,False,,,248,1.0,167,1.0
2010,2018,0.5827338129496403,True,2.6348495462724966,2.6348495462724966,335,1.0,545,1.0
1990,2019,0.8354978354978355,True,1.435816811555583,1.435816811555583,202,0.8859649122807017,222,0.9098360655737705
1992,2020,0.6162915326902465,True,5.353306701864453,5.353306701864453,895,1.0,613,1.0
2006,2021,0.7348837209302326,True,2.400424060966803,2.400424060966803,360,1.0,386,1.0
2007,2022,0.6404494382022472,True,1.4539414379233657,1.4539414379233657,292,1.0,438,1.0
2026,2023,0.6534653465346535,True,1.9019091989908259,1.9019091989908259,403,1.0,432,1.0
2031,2024,0.6582278481012658,True,4.514454111925027,4.514454111925027,594,1.0,454,1.0
2009,2025,0.0,False,,,135,1.0,317,1.0
2012,2026,0.7223880597014926,True,2.135587798486676,2.135587798486676,277,1.0,300,1.0
2008,2027,0.7281746031746031,True,1.2818508008582834,1.2818508008582834,493,1.0,378,1.0
2022,2028,0.30357142857142855,True,1.235669403776049,1.235669403776049,168,1.0,51,1.0
2011,2029,0.6216216216216216,True,3.299223287503784,3.299223287503784,486,1.0,414,1.0
2002,2030,0.8226857887874837,True,2.56122556288137,2.56122556288137,700,1.0,698,1.0
2027,2031,0.3988439306358382,True,1.9680904213022274,1.9680904213022274,173,1.0,69,1.0
2019,2032,0.2956521739130435,False,,,215,1.0,83,1.0
2028,2033,0.4766355140186916,True,1.2659444038294716,1.2659444038294716,204,1.0,428,1.0
2014,2034,0.9506680369989723,True,0.23196401736390349,0.23196401736390349,958,1.0,940,1.0
2018,2035,0.6781609195402298,True,1.5081554991397215,1.5081554991397215,258,1.0,180,1.0
2003,2036,0.7579162410623085,True,3.2808235239862955,3.2808235239862955,771,1.0,950,1.0
2025,2037,0.78125,True,1.2775303735068697,1.2775303735068697,469,1.0,386,1.0
2045,2038,0.14882032667876588,False,,,551,1.0,82,1.0
2016,2039,0.8134969325153374,True,2.264442686201146,2.264442686201146,804,1.0,674,1.0
2021,2040,0.8617021276595744,True,0.3552590375383877,0.3552590375383877,561,1.0,489,1.0
2035,2041,0.6405529953917051,True,3.5776395215398358,3.5776395215398358,278,1.0,434,1.0
2032,2042,0.41964285714285715,True,6.4731635299619,6.4731635299619,275,1.0,520,1.0
2013,2043,0.8112582781456954,True,1.0183271773471667,1.0183271773471667,302,1.0,245,1.0
2015,2044,0.7107942973523421,True,2.3389478891592477,2.3389478891592477,402,1.0,438,1.0
2030,2045,0.7474437627811861,True,2.6556520797088714,2.6556520797088714,941,1.0,768,1.0
2024,2046,0.0,False,,,323,1.0,137,1.0
2047,2047,0.6491228070175439,True,2.5869587919785664,2.5869587919785664,503,1.0,343,1.0
2017,2049,0.7953795379537953,True,1.1860543551814922,1.1860543551814922,245,1.0,299,1.0
2042,2050,0.603411513859275,True,3.4031042163258474,3.4031042163258474,317,1.0,435,1.0
2046,2051,0.6784232365145229,True,1.8972115138037977,1.8972115138037977,459,1.0,350,1.0
2051,2052,0.7018181818181818,True,2.6023658454522183,2.6023658454522183,535,0.9852670349907919,401,1.0
2023,2053,0.8723404255319149,True,0.8659484412835401,0.8659484412835401,319,1.0,297,1.0
2029,2054,0.6818181818181818,True,0.671740323743354,0.671740323743354,153,1.0,106,1.0
2049,2055,0.6242424242424243,True,2.456690671920114,2.456690671920114,267,1.0,269,1.0
2034,2056,0.7339285714285714,True,3.7283675698360073,3.7283675698360073,505,1.0,466,1.0
2048,2057,0.43804034582132567,True,6.5799385176299365,6.5799385176299365,243,1.0,256,1.0
2044,2058,0.7710970464135021,True,3.086794695282456,3.086794695282456,887,1.0,792,1.0
2053,2059,0.6736842105263158,True,4.432800519871999,4.432800519871999,599,1.0,514,1.0
2037,2060,0.0,False,,,168,1.0,278,1.0
2036,2061,0.8006993006993007,True,1.2919843958557309,1.2919843958557309,260,1.0,255,1.0
2043,2062,0.8480662983425414,True,0.29898881329181076,0.29898881329181076,362,1.0,307,1.0
2050,2063,0.7245508982035929,True,1.966750528854142,1.966750528854142,161,1.0,127,1.0
2039,2064,0.0,False,,,173,1.0,815,1.0
2041,2065,0.5763293310463122,True,6.455291569474092,6.455291569474092,417,1.0,502,1.0
2040,2066,0.0,False,,,27,1.0,638,1.0
2056,2067,0.8333333333333334,True,0.3247153283826408,0.3247153283826408,633,0.9336283185840708,632,0.9199417758369723
2052,2068,0.7973856209150327,True,3.790466013287594,3.790466013287594,652,1.0,723,1.0
2066,2069,0.5182481751824818,True,4.508073753045477,4.508073753045477,217,1.0,199,1.0
2055,2070,0.7242857142857143,True,3.194539244184728,3.194539244184728,698,1.0,509,1.0
2059,2071,0.5150300601202404,True,5.265309727898071,5.265309727898071,288,1.0,468,1.0
2057,2072,0.8616187989556136,True,0.47152087789539776,0.47152087789539776,761,1.0,665,1.0
2061,2073,0.8502109704641351,True,0.41960993057994045,0.41960993057994045,404,1.0,473,1.0
2054,2074,0.0,False,,,143,1.0,52,1.0
2068,2075,0.0,False,,,112,0.7887323943661971,276,0.7131782945736435
2065,2076,0.3909952606635071,True,6.7074682569598965,6.7074682569598965,165,0.5935251798561151,422,0.5158924205378973
2060,2077,0.0,False,,,208,1.0,205,1.0
2063,2078,0.9124579124579124,True,1.0446827380741164,1.0446827380741164,559,0.8613251155624037,577,0.9115323854660348
2072,2079,0.0,False,,,157,1.0,83,1.0
2064,2080,0.6329113924050633,True,1.5279828328776195,1.5279828328776195,200,1.0,316,1.0
2058,2082,0.18232044198895028,False,,,57,0.8260869565217391,157,0.98125
2075,2083,0.8379310344827586,True,1.1902086700013228,1.1902086700013228,289,0.6201716738197425,244,0.583732057416268
2074,2087,0.4092827004219409,True,0.30178698398481696,0.30178698398481696,97,1.0,237,1.0
2069,2089,0.0,False,,,160,0.5387205387205387,209,0.7517985611510791
2067,2091,0.7888513513513513,True,1.9907506834583761,1.9907506834583761,537,1.0,522,1.0
2071,2092,0.6995884773662552,True,1.177865854464937,1.177865854464937,243,1.0,170,1.0
2079,2093,0.8706293706293706,True,0.5960661352123275,0.5960661352123275,274,0.5,261,0.5370370370370371
2077,2094,0.656934306569343,True,1.7369986584859824,1.7369986584859824,240,0.7250755287009063,214,0.7615658362989324
2073,2108,0.0,False,,,42,1.0,106,0.9298245614035088
