fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1446,1467,0.9214975845410628,True,1.002847384738479,1.002847384738479,788,1.0,803,1.0
1458,1468,0.7340241796200345,True,2.7906537319068083,2.7906537319068083,569,1.0,435,1.0
1448,1469,0.9329073482428115,True,0.49091229205248343,0.49091229205248343,881,1.0,934,1.0
1460,1470,0.7685393258426966,True,1.781864298262743,1.781864298262743,445,1.0,342,1.0
1590,1471,0.0,False,,,157,1.0,20,1.0
1596,1472,0.0,False,,,56,1.0,108,1.0
1597,1473,0.0,False,,,43,1.0,341,1.0
1624,1474,0.0,False,,,350,1.0,129,1.0
1441,1475,0.5668358714043993,True,6.741485271172879,6.741485271172879,350,1.0,576,1.0
1453,1476,0.8589540412044374,True,0.1156361683371436,0.1156361683371436,622,1.0,551,1.0
1648,1477,0.0,False,,,197,1.0,261,1.0
1456,1478,0.5630914826498423,True,1.2140990510306753,1.2140990510306753,634,1.0,357,1.0
1452,1479,0.7587719298245614,True,1.8840512398652212,1.8840512398652212,428,1.0,374,1.0
1657,1480,0.0,False,,,135,1.0,141,1.0
1459,1481,0.9100642398286938,True,0.6766810020951078,0.6766810020951078,444,1.0,448,1.0
1483,1482,0.6068181818181818,True,4.583445424149857,4.583445424149857,395,1.0,312,1.0
1462,1483,0.6214574898785425,True,3.634167276413103,3.634167276413103,370,1.0,431,1.0
1676,1484,0.0,False,,,557,1.0,110,1.0
1489,1485,0.3756218905472637,True,8.143112034357653,8.143112034357653,398,1.0,155,1.0
1461,1486,0.920863309352518,True,0.8641014261229572,0.8641014261229572,389,1.0,412,1.0
1470,1487,0.5761772853185596,True,3.074656217793748,3.074656217793748,344,1.0,225,1.0
1463,1488,0.39655172413793105,True,5.1643960907843525,5.1643960907843525,86,1.0,157,1.0
1457,1489,0.7493670886075949,True,2.214441444240118,2.214441444240118,323,1.0,368,1.0
1464,1490,0.7627737226277372,True,1.3174814072800227,1.3174814072800227,266,1.0,217,1.0
1445,1491,0.39285714285714285,True,5.447773201806659,5.447773201806659,105,1.0,246,1.0
1466,1492,0.8932038834951457,True,1.1699420191341738,1.1699420191341738,810,1.0,750,1.0
1467,1493,0.6657718120805369,True,5.240381809515292,5.240381809515292,673,1.0,568,1.0
1465,1494,0.6020671834625323,True,9.1517717882519,9.1517717882519,1129,1.0,731,1.0
1468,1495,0.7058823529411765,True,2.0883121768291004,2.0883121768291004,243,1.0,221,1.0
1476,1496,0.8082901554404145,True,0.6478496309367539,0.6478496309367539,386,1.0,312,1.0
1469,1497,0.8133333333333334,True,1.7841053425784086,1.7841053425784086,447,1.0,505,1.0
1659,1499,0.0,False,,,316,1.0,219,1.0
1474,1500,0.8465909090909091,True,0.5284029863748003,0.5284029863748003,467,1.0,508,1.0
1478,1501,0.6948640483383686,True,2.484583200849408,2.484583200849408,328,1.0,233,1.0
1475,1502,0.85785536159601,True,0.850624092055272,0.850624092055272,389,1.0,356,1.0
1479,1503,0.6033755274261603,True,3.0806947270155,3.0806947270155,146,1.0,234,1.0
1700,1504,0.0,False,,,84,1.0,120,1.0
1481,1505,0.8675213675213675,True,0.3615276770573681,0.3615276770573681,231,1.0,206,1.0
1480,1506,0.5773809523809523,True,3.3246971024051923,3.3246971024051923,163,1.0,102,1.0
1477,1507,0.7574257425742574,True,2.5370409657426527,2.5370409657426527,531,1.0,534,1.0
1482,1508,0.6634920634920635,True,3.9975218834398882,3.9975218834398882,608,1.0,440,1.0
1485,1509,0.88268156424581,True,0.47923203832948613,0.47923203832948613,174,1.0,163,1.0
1486,1510,0.5357142857142857,True,2.4459027834687745,2.4459027834687745,296,1.0,177,1.0
1488,1511,0.7731629392971247,True,0.6917104041757773,0.6917104041757773,245,1.0,310,1.0
1491,1512,0.8654353562005277,True,0.933089133846146,0.933089133846146,357,1.0,350,1.0
1494,1513,0.671280276816609,True,4.091832505112181,4.091832505112181,575,1.0,391,1.0
1490,1514,0.7421383647798742,True,1.1264397288150978,1.1264397288150978,286,1.0,268,1.0
1492,1515,0.803921568627451,True,0.6018718407554886,0.6018718407554886,143,1.0,133,1.0
1493,1516,0.8562783661119516,True,1.5386652045617186,1.5386652045617186,621,1.0,606,1.0
1495,1517,0.7772020725388601,True,1.2161277923993512,1.2161277923993512,169,1.0,174,1.0
1729,1518,0.0,False,,,435,1.0,220,1.0
1745,1519,0.0,False,,,766,1.0,200,1.0
1497,1520,0.9105431309904153,True,0.5683087673782199,0.5683087673782199,291,1.0,307,1.0
1796,1521,0.0,False,,,465,1.0,138,1.0
1498,1523,0.5465587044534413,True,3.260908757652378,3.260908757652378,226,1.0,156,1.0
1499,1524,0.2801724137931034,False,,,232,1.0,65,1.0
1496,1525,0.7548387096774194,True,1.0414690724927413,1.0414690724927413,118,1.0,154,1.0
1500,1526,0.5413153456998314,True,4.266479848454976,4.266479848454976,373,1.0,541,1.0
1501,1527,0.9130434782608695,True,0.7886888738139806,0.7886888738139806,570,1.0,574,1.0
1504,1528,0.7689075630252101,True,1.366654893847245,1.366654893847245,410,1.0,432,1.0
1502,1529,0.7571428571428571,True,1.6499956608002286,1.6499956608002286,258,1.0,234,1.0
1503,1530,0.7260579064587973,True,1.35558004345783,1.35558004345783,410,1.0,365,1.0
1507,1531,0.9154676258992805,True,0.6406633726651305,0.6406633726651305,516,1.0,549,1.0
1506,1532,0.8773946360153256,True,0.3727173725296817,0.3727173725296817,254,1.0,236,1.0
1537,1533,0.1762252346193952,False,,,959,1.0,169,1.0
1508,1534,0.7662337662337663,True,1.5797842288387742,1.5797842288387742,195,1.0,213,1.0
1782,1535,0.0,False,,,86,1.0,53,1.0
1810,1536,0.0,False,,,105,1.0,227,1.0
1513,1537,0.8844765342960289,True,1.4141429755525465,1.4141429755525465,530,1.0,514,1.0
1515,1538,0.6932515337423313,True,1.6958171367926576,1.6958171367926576,133,1.0,143,1.0
1510,1539,0.456686291000841,True,11.924112097230473,11.924112097230473,1178,1.0,554,1.0
1812,1540,0.0,False,,,93,1.0,153,1.0
1509,1541,0.15918367346938775,False,,,41,1.0,243,1.0
1511,1542,0.5352422907488987,True,4.190614903195479,4.190614903195479,258,1.0,439,1.0
1528,1543,0.4517543859649123,True,6.088079352760602,6.088079352760602,1353,1.0,633,1.0
1522,1544,0.8880407124681934,True,0.6186303156595018,0.6186303156595018,777,1.0,707,1.0
1517,1545,0.9414784394250514,True,1.235240743266591,1.235240743266591,949,1.0,942,1.0
1821,1546,0.0,False,,,252,1.0,288,1.0
1514,1547,0.8743016759776536,True,1.1424831937909674,1.1424831937909674,664,1.0,678,1.0
1518,1548,0.41260744985673353,True,7.165952538011637,7.165952538011637,691,1.0,295,1.0
1519,1549,0.896551724137931,True,0.17449008915384853,0.17449008915384853,245,1.0,250,1.0
1520,1550,0.9046454767726161,True,1.2662965937166335,1.2662965937166335,389,1.0,390,1.0
1523,1551,0.4247191011235955,True,5.678715667821308,5.678715667821308,247,1.0,387,1.0
1827,1552,0.0,False,,,88,1.0,130,1.0
1529,1553,0.7958412098298677,True,1.2503397958885627,1.2503397958885627,529,1.0,421,1.0
1512,1554,0.5168316831683168,True,9.073551841114924,9.073551841114924,303,1.0,463,1.0
1525,1555,0.8597285067873304,True,0.9833495912384265,0.9833495912384265,637,1.0,596,1.0
1526,1556,0.7380952380952381,True,2.065538306954365,2.065538306954365,367,1.0,290,1.0
1524,1557,0.8192090395480226,True,1.2905379042681748,1.2905379042681748,477,1.0,489,1.0
1835,1558,0.0,False,,,309,1.0,96,1.0
1534,1559,0.4755381604696673,True,3.515969389409225,3.515969389409225,511,1.0,243,1.0
1530,1560,0.4139072847682119,True,6.136053316553824,6.136053316553824,590,1.0,264,1.0
1527,1561,0.7216494845360825,True,5.08707623658657,5.08707623658657,646,1.0,523,1.0
1538,1562,0.6031042128603105,True,5.075916992775998,5.075916992775998,316,1.0,407,1.0
1533,1563,0.8354430379746836,True,0.9514499820159449,0.9514499820159449,279,1.0,301,1.0
1536,1564,0.7506493506493507,True,2.2798670227924145,2.2798670227924145,345,1.0,329,1.0
1539,1565,0.76875,True,1.3371491834421296,1.3371491834421296,302,1.0,264,1.0
1540,1566,0.7392996108949417,True,1.122919890385354,1.122919890385354,250,1.0,197,1.0
1541,1567,0.7017208413001912,True,2.0647304825672577,2.0647304825672577,521,1.0,369,1.0
1532,1568,0.6558791801510249,True,3.608968686184886,3.608968686184886,780,1.0,755,1.0
1822,1570,0.0,False,,,99,1.0,374,1.0
1542,1571,0.49369747899159666,True,11.450031884208592,11.450031884208592,527,1.0,895,1.0
1535,1572,0.46497764530551416,True,6.764563659982184,6.764563659982184,322,1.0,661,1.0
1543,1573,0.5703275529865125,True,4.688098089308518,4.688098089308518,463,1.0,352,1.0
1863,1574,0.0,False,,,539,1.0,98,1.0
1544,1575,0.8484162895927602,True,0.7157644990749358,0.7157644990749358,441,1.0,376,1.0
1547,1576,0.577023498694517,True,2.0234412043204566,2.0234412043204566,383,1.0,221,1.0
1551,1577,0.8759894459102903,True,0.2542923565654486,0.2542923565654486,378,1.0,333,1.0
1550,1578,0.7295774647887324,True,2.225019091406161,2.225019091406161,1054,1.0,788,1.0
1548,1579,0.8867924528301887,True,1.8052708568397615,1.8052708568397615,1057,1.0,1043,1.0
1549,1580,0.8338870431893688,True,0.8154544812682257,0.8154544812682257,261,1.0,291,1.0
1545,1581,0.5404040404040404,True,4.053156650463648,4.053156650463648,249,1.0,361,1.0
1546,1582,0.40310077519379844,True,6.556089481318522,6.556089481318522,218,1.0,144,1.0
1559,1583,0.8243243243243243,True,0.7383839676104573,0.7383839676104573,443,1.0,367,1.0
1849,1584,0.0,False,,,347,1.0,244,1.0
1556,1585,0.8658536585365854,True,0.5189997530550771,0.5189997530550771,230,1.0,229,1.0
1558,1586,0.6025,True,3.6516939005197013,3.6516939005197013,360,1.0,281,1.0
1561,1587,0.856858846918489,True,0.6161444857068077,0.6161444857068077,979,1.0,889,1.0
1554,1588,0.795880149812734,True,2.701860898904108,2.701860898904108,509,1.0,450,1.0
1575,1589,0.5539033457249071,True,5.280169520695427,5.280169520695427,536,1.0,300,1.0
1566,1590,0.5869980879541109,True,6.1380522199220735,6.1380522199220735,472,1.0,358,1.0
1564,1591,0.9227799227799228,True,0.9631386889092484,0.9631386889092484,497,1.0,499,1.0
1562,1592,0.8108108108108109,True,0.9465707187416762,0.9465707187416762,181,1.0,221,1.0
1569,1593,0.8788235294117647,True,1.751764434271798,1.751764434271798,822,1.0,775,1.0
1567,1594,0.7809798270893372,True,0.21386128729720758,0.21386128729720758,271,1.0,347,1.0
1572,1595,0.8312655086848635,True,1.7420071760054159,1.7420071760054159,357,1.0,381,1.0
1574,1596,0.8885448916408669,True,0.305855043440466,0.305855043440466,306,1.0,304,1.0
1570,1597,0.6471631205673759,True,7.614006817616618,7.614006817616618,512,1.0,417,1.0
1573,1598,0.886896551724138,True,1.020507442791109,1.020507442791109,688,1.0,680,1.0
1865,1599,0.0,False,,,435,1.0,261,1.0
1565,1600,0.8103896103896104,True,1.963245833356631,1.963245833356631,337,1.0,360,1.0
1552,1601,0.618348623853211,True,6.028488721415651,6.028488721415651,349,1.0,533,1.0
1886,1602,0.0,False,,,50,1.0,147,1.0
1576,1603,0.8154761904761905,True,1.1008120092367013,1.1008120092367013,334,1.0,276,1.0
1894,1604,0.0,False,,,269,1.0,165,1.0
1917,1605,0.0,False,,,285,1.0,230,1.0
1577,1606,0.797752808988764,True,1.5581089462933908,1.5581089462933908,412,1.0,388,1.0
1926,1607,0.0,False,,,239,1.0,86,1.0
1578,1608,0.4861751152073733,True,7.116852542233755,7.116852542233755,212,1.0,433,1.0
1581,1609,0.6417910447761194,True,3.118925122883459,3.118925122883459,449,1.0,321,1.0
1583,1610,0.8865619546247818,True,0.7140523552800184,0.7140523552800184,545,1.0,536,1.0
1580,1611,0.8171206225680934,True,1.784712803524912,1.784712803524912,442,1.0,492,1.0
1584,1612,0.8569131832797428,True,0.6935138605891507,0.6935138605891507,580,1.0,575,1.0
1588,1614,0.5935828877005348,True,1.3054258284366849,1.3054258284366849,374,1.0,222,1.0
1586,1615,0.8696172248803827,True,1.4924803691478448,1.4924803691478448,821,1.0,742,1.0
1585,1616,0.7063711911357341,True,2.0947049606925114,2.0947049606925114,277,1.0,339,1.0
1579,1617,0.6411837237977805,True,5.853134809621683,5.853134809621683,598,1.0,733,1.0
1587,1618,0.810077519379845,True,1.4086948971910505,1.4086948971910505,426,1.0,508,1.0
1589,1619,0.722567287784679,True,1.6682942194393569,1.6682942194393569,446,1.0,386,1.0
1932,1620,0.0,False,,,136,1.0,274,1.0
1930,1621,0.0,False,,,295,1.0,116,1.0
1940,1622,0.0,False,,,151,1.0,268,1.0
1592,1623,0.8576388888888888,True,1.3654367912725285,1.3654367912725285,851,1.0,754,1.0
1593,1624,0.8930693069306931,True,0.8079138903711004,0.8079138903711004,479,1.0,477,1.0
1951,1625,0.0,False,,,60,1.0,157,1.0
1591,1626,0.7300970873786408,True,2.2327450374075366,2.2327450374075366,479,1.0,412,1.0
1595,1627,0.9027027027027027,True,0.5522627858405482,0.5522627858405482,911,1.0,849,1.0
1594,1628,0.8684807256235828,True,0.8581764455359068,0.8581764455359068,423,1.0,401,1.0
1606,1630,0.6858974358974359,True,2.266039116732663,2.266039116732663,441,1.0,348,1.0
1612,1631,0.5569620253164557,True,8.431762357554966,8.431762357554966,739,1.0,491,1.0
1599,1632,0.8544061302681992,True,0.3324641539135368,0.3324641539135368,253,1.0,231,1.0
1609,1633,0.4657534246575342,True,5.077324338165834,5.077324338165834,292,1.0,136,1.0
1598,1634,0.3469387755102041,True,6.835783704803305,6.835783704803305,423,1.0,171,1.0
1953,1635,0.0,False,,,298,1.0,166,1.0
1604,1636,0.5215419501133787,True,1.7472887285201724,1.7472887285201724,441,1.0,230,1.0
1600,1638,0.7231075697211156,True,2.2043429055464956,2.2043429055464956,497,1.0,368,1.0
1971,1639,0.0,False,,,186,1.0,137,1.0
1607,1640,0.12473118279569892,False,,,203,1.0,320,1.0
1603,1641,0.8629776021080369,True,1.7428913733499463,1.7428913733499463,731,1.0,683,1.0
1601,1642,0.8451923076923077,True,2.9379976928519547,2.9379976928519547,901,1.0,1018,1.0
1602,1643,0.7567567567567568,True,1.9960095230448631,1.9960095230448631,438,1.0,537,1.0
1608,1644,0.8392857142857143,True,1.6203528073836513,1.6203528073836513,319,1.0,299,1.0
1605,1645,0.4664371772805508,True,6.216864184378914,6.216864184378914,462,1.0,390,1.0
1985,1646,0.0,False,,,238,1.0,128,1.0
1610,1647,0.38461538461538464,True,5.3010416980973405,5.3010416980973405,747,1.0,315,1.0
1978,1648,0.0,False,,,161,1.0,154,1.0
1992,1649,0.0,False,,,378,1.0,283,1.0
1611,1650,0.7739130434782608,True,1.1770161513011403,1.1770161513011403,112,1.0,92,1.0
1614,1651,0.8771428571428571,True,0.34335160996154446,0.34335160996154446,319,1.0,338,1.0
1613,1652,0.682825484764543,True,4.381212973513381,4.381212973513381,680,1.0,535,1.0
1615,1653,0.8837209302325582,True,0.8158426966916014,0.8158426966916014,598,1.0,536,1.0
1618,1654,0.6223277909738717,True,1.663916730664553,1.663916730664553,420,1.0,263,1.0
1998,1655,0.0,False,,,141,1.0,82,1.0
1623,1656,0.5071633237822349,True,3.655320172669314,3.655320172669314,325,1.0,201,1.0
1616,1657,0.8829174664107485,True,0.8163967703723024,0.8163967703723024,493,1.0,488,1.0
1617,1658,0.9146567717996289,True,0.9221040870767869,0.9221040870767869,534,1.0,498,1.0
1620,1659,0.9358108108108109,True,1.2797122306345396,1.2797122306345396,1142,1.0,1150,1.0
1621,1660,0.7617554858934169,True,1.3681819383484066,1.3681819383484066,300,1.0,262,1.0
1622,1661,0.8171355498721228,True,1.8485963541537025,1.8485963541537025,781,1.0,640,1.0
1619,1662,0.8227272727272728,True,1.4704809110979895,1.4704809110979895,398,1.0,404,1.0
1626,1663,0.7714285714285715,True,0.7615476330456655,0.7615476330456655,89,1.0,97,1.0
1630,1664,0.7024608501118568,True,2.017380315698912,2.017380315698912,447,1.0,314,1.0
1625,1665,0.6539589442815249,True,1.551401067914512,1.551401067914512,333,1.0,231,1.0
2000,1666,0.0,False,,,251,1.0,84,1.0
1628,1667,0.6501457725947521,True,4.65558247394238,4.65558247394238,336,1.0,230,1.0
1631,1668,0.7100840336134454,True,1.0229568132944902,1.0229568132944902,465,1.0,349,1.0
1627,1669,0.7672955974842768,True,1.1809455987617357,1.1809455987617357,129,1.0,152,1.0
1629,1670,0.8974789915966387,True,0.43668764874022,0.43668764874022,582,1.0,547,1.0
2004,1671,0.0,False,,,176,1.0,379,1.0
1632,1672,0.8832,True,1.4982926141767687,1.4982926141767687,582,1.0,595,1.0
1635,1673,0.7674418604651163,True,0.2951930460915332,0.2951930460915332,430,1.0,330,1.0
1636,1674,0.8095238095238095,True,0.9309865776200632,0.9309865776200632,879,1.0,717,1.0
1634,1676,0.7966804979253111,True,0.7681698036003572,0.7681698036003572,232,1.0,201,1.0
1643,1677,0.6332882273342354,True,4.778279153341141,4.778279153341141,689,1.0,518,1.0
1633,1678,0.8339552238805971,True,0.8405233969944385,0.8405233969944385,458,1.0,525,1.0
1640,1679,0.8603896103896104,True,0.659025276771,0.659025276771,304,1.0,269,1.0
1638,1680,0.7585335018963337,True,2.769496608299756,2.769496608299756,740,1.0,651,1.0
1988,1681,0.0,False,,,279,1.0,220,1.0
2007,1682,0.0,False,,,50,1.0,96,1.0
1637,1683,0.7269938650306749,True,2.382014664713506,2.382014664713506,295,1.0,268,1.0
1641,1684,0.9224219489120151,True,1.2397589249365666,1.2397589249365666,1011,1.0,1021,1.0
1642,1685,0.8264462809917356,True,0.4493617609749312,0.4493617609749312,242,1.0,200,1.0
1639,1686,0.73989898989899,True,1.5327522754770264,1.5327522754770264,344,1.0,345,1.0
1654,1687,0.3125,True,1.0998879925993714,1.0998879925993714,448,1.0,140,1.0
1645,1688,0.7929373996789727,True,1.521361765630002,1.521361765630002,619,1.0,498,1.0
1646,1689,0.8898450946643718,True,0.26892096745146554,0.26892096745146554,578,1.0,520,1.0
1655,1690,0.12955465587044535,False,,,247,1.0,32,1.0
2015,1691,0.0,False,,,218,1.0,247,1.0
1647,1692,0.581447963800905,True,4.78443589948833,4.78443589948833,429,1.0,270,1.0
1650,1693,0.8675496688741722,True,0.6479850978036955,0.6479850978036955,294,1.0,270,1.0
1656,1694,0.8921438082556591,True,0.44190438487259726,0.44190438487259726,730,1.0,691,1.0
1653,1695,0.84,True,0.5638699898119662,0.5638699898119662,153,1.0,169,1.0
1651,1696,0.7692307692307693,True,2.8097772646670593,2.8097772646670593,385,1.0,397,1.0
1652,1697,0.8526148969889065,True,1.3937330580528033,1.3937330580528033,562,1.0,607,1.0
1658,1698,0.1540983606557377,False,,,300,1.0,52,1.0
1683,1699,0.3948306595365419,True,13.976211060499475,13.976211060499475,977,1.0,588,1.0
1649,1700,0.6796338672768879,True,3.8150924336716927,3.8150924336716927,338,1.0,396,1.0
1662,1701,0.9243295019157088,True,0.34034873502012447,0.34034873502012447,1031,1.0,978,1.0
2031,1702,0.0,False,,,323,1.0,126,1.0
1660,1703,0.6777442094662638,True,3.8661039694783006,3.8661039694783006,908,1.0,758,1.0
1661,1704,0.7555555555555555,True,1.2424264124254802,1.2424264124254802,356,1.0,276,1.0
2044,1705,0.0,False,,,229,1.0,240,1.0
1644,1706,0.7053291536050157,True,4.925874351247171,4.925874351247171,740,1.0,892,1.0
1664,1707,0.746031746031746,True,3.079614562714518,3.079614562714518,435,1.0,555,1.0
2050,1708,0.0,False,,,173,1.0,148,1.0
1663,1709,0.7597765363128491,True,2.6290827130627483,2.6290827130627483,518,1.0,427,1.0
1670,1710,0.7790322580645161,True,1.0280073936389014,1.0280073936389014,1240,1.0,966,1.0
1668,1712,0.875,True,0.8315971231944194,0.8315971231944194,588,1.0,642,1.0
1665,1713,0.7723076923076924,True,0.5829050863970148,0.5829050863970148,252,1.0,324,1.0
2057,1714,0.0,False,,,284,1.0,136,1.0
1667,1715,0.8172231985940246,True,1.3438770025764197,1.3438770025764197,501,1.0,533,1.0
1669,1716,0.1933884297520661,False,,,600,1.0,122,1.0
1674,1717,0.4444444444444444,True,4.784201220271446,4.784201220271446,128,1.0,249,1.0
1673,1718,0.850356294536817,True,1.1309071264246542,1.1309071264246542,368,1.0,411,1.0
2080,1719,0.0,False,,,612,1.0,283,1.0
1671,1720,0.6160714285714286,True,3.352766335937537,3.352766335937537,220,1.0,323,1.0
1672,1721,0.7602739726027398,True,1.846282108721631,1.846282108721631,372,1.0,399,1.0
2082,1722,0.0,False,,,81,1.0,303,1.0
2109,1723,0.0,False,,,100,1.0,250,1.0
1675,1724,0.4852459016393443,True,3.769306036069038,3.769306036069038,294,1.0,159,1.0
2111,1725,0.0,False,,,217,1.0,348,1.0
1678,1726,0.917981072555205,True,1.1992220502944761,1.1992220502944761,591,1.0,625,1.0
1680,1727,0.8725247524752475,True,1.3497254067635858,1.3497254067635858,776,1.0,737,1.0
1681,1728,0.8233695652173914,True,1.2041361920710332,1.2041361920710332,316,1.0,355,1.0
1697,1729,0.5610795454545454,True,6.433637534167465,6.433637534167465,525,1.0,574,1.0
