fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1926,1984,0.9214876033057852,True,0.5447638390473285,0.5447638390473285,235,1.0,230,1.0
1928,1985,0.7317073170731707,True,1.3757936870521548,1.3757936870521548,203,1.0,223,1.0
1930,1986,0.8027522935779816,True,1.2585700104474185,1.2585700104474185,205,1.0,188,1.0
1931,1987,0.8411458333333334,True,0.44484680827033185,0.44484680827033185,384,1.0,323,1.0
1932,1988,0.8821490467937608,True,0.8680575668122898,0.8680575668122898,558,1.0,528,1.0
1935,1989,0.411214953271028,True,2.4473392819821678,2.4473392819821678,318,1.0,135,1.0
1940,1991,0.3471502590673575,True,6.1584426010383515,6.1584426010383515,386,1.0,134,1.0
1934,1992,0.7320328542094456,True,4.00340465149957,4.00340465149957,767,1.0,920,1.0
1939,1993,0.7938388625592417,True,0.8176424199946073,0.8176424199946073,419,1.0,338,1.0
1936,1994,0.8908296943231441,True,0.9121809991764913,0.9121809991764913,437,1.0,429,1.0
1937,1995,0.845679012345679,True,1.1064080975735018,1.1064080975735018,142,1.0,157,1.0
1933,1996,0.5511551155115512,True,5.203644356012154,5.203644356012154,200,1.0,270,1.0
1938,1997,0.43628509719222464,True,5.442067642170167,5.442067642170167,440,1.0,225,1.0
1942,1998,0.8143236074270557,True,2.1065415779915293,2.1065415779915293,734,1.0,634,1.0
1941,1999,0.8774928774928775,True,1.7123907551361297,1.7123907551361297,697,1.0,621,1.0
1943,2000,0.7152777777777778,True,2.155709190970233,2.155709190970233,220,1.0,274,1.0
1945,2001,0.9129852744310576,True,0.5628969839272531,0.5628969839272531,724,1.0,705,1.0
1944,2002,0.8977272727272727,True,0.7306667136723386,0.7306667136723386,163,1.0,171,1.0
1946,2003,0.676056338028169,True,1.696092670666271,1.696092670666271,568,1.0,384,1.0
1947,2004,0.7976878612716763,True,1.3353207461360825,1.3353207461360825,604,1.0,640,1.0
1948,2005,0.6904231625835189,True,3.393629301659373,3.393629301659373,352,1.0,407,1.0
1949,2006,0.7927710843373494,True,2.093411744412787,2.093411744412787,381,1.0,363,1.0
1950,2007,0.930622009569378,True,0.24173918651825863,0.24173918651825863,414,1.0,393,1.0
1951,2009,0.7224770642201835,True,2.5573801182224214,2.5573801182224214,435,1.0,316,1.0
1952,2010,0.7592592592592593,True,2.327423917294309,2.327423917294309,317,1.0,253,1.0
1953,2012,0.7714285714285715,True,0.7398763471539457,0.7398763471539457,230,1.0,204,1.0
1954,2013,0.788546255506608,True,1.9610125183881852,1.9610125183881852,398,1.0,414,1.0
1955,2014,0.9341421143847487,True,0.2337487826013784,0.2337487826013784,573,1.0,543,1.0
1957,2015,0.8,True,1.6371527064318276,1.6371527064318276,668,1.0,556,1.0
1958,2016,0.775390625,True,2.2190745303621533,2.2190745303621533,509,1.0,400,1.0
1956,2017,0.8361774744027304,True,1.2787546822438731,1.2787546822438731,559,1.0,517,1.0
1959,2018,0.9460431654676259,True,0.30700846141237786,0.30700846141237786,278,1.0,263,1.0
1961,2019,0.6842948717948718,True,1.2726015746710044,1.2726015746710044,623,1.0,428,1.0
1960,2020,0.728125,True,1.8116223820478643,1.8116223820478643,309,1.0,244,1.0
1963,2021,0.7004405286343612,True,1.2012486897013797,1.2012486897013797,216,1.0,170,1.0
1964,2022,0.9002695417789758,True,0.17705289366467922,0.17705289366467922,369,1.0,336,1.0
1962,2023,0.8038740920096852,True,0.5315150917580462,0.5315150917580462,338,1.0,407,1.0
1965,2024,0.8371134020618557,True,1.4408368639461213,1.4408368639461213,462,1.0,429,1.0
1966,2025,0.8470191226096738,True,1.1286224788926427,1.1286224788926427,882,1.0,760,1.0
1967,2026,0.891846921797005,True,0.7961034343226854,0.7961034343226854,593,1.0,544,1.0
1968,2027,0.8153153153153153,True,1.914848194185815,1.914848194185815,395,1.0,411,1.0
1969,2028,0.42657342657342656,True,2.0505300103896182,2.0505300103896182,141,1.0,63,1.0
1970,2029,0.730909090909091,True,1.72386248216423,1.72386248216423,265,1.0,211,1.0
1971,2030,0.7288629737609329,True,1.9159345157584453,1.9159345157584453,281,1.0,312,1.0
1972,2031,0.7763975155279503,True,1.2642044866703421,1.2642044866703421,320,1.0,252,1.0
1973,2033,0.9145658263305322,True,0.43166727754831724,0.43166727754831724,710,1.0,657,1.0
1975,2035,0.791231732776618,True,0.9232746780086579,0.9232746780086579,463,1.0,395,1.0
1974,2036,0.8898488120950324,True,0.4702769738734818,0.4702769738734818,450,1.0,425,1.0
1979,2037,0.34375,True,2.3877265922685975,2.3877265922685975,512,1.0,176,1.0
1981,2038,0.6806083650190115,True,1.1896750185994265,1.1896750185994265,520,1.0,364,1.0
1980,2039,0.9475262368815592,True,0.2840043001576067,0.2840043001576067,650,1.0,649,1.0
1982,2040,0.8853658536585366,True,0.8722452329062236,0.8722452329062236,395,1.0,378,1.0
1983,2041,0.5139275766016713,True,8.561163061699482,8.561163061699482,379,1.0,708,1.0
1985,2042,0.8942486085343229,True,0.803273811789564,0.803273811789564,512,1.0,509,1.0
1976,2043,0.5040871934604905,True,5.339748141883281,5.339748141883281,230,1.0,322,1.0
1988,2044,0.596100278551532,True,4.648535863044261,4.648535863044261,355,1.0,218,1.0
1984,2045,0.9039692701664532,True,1.03598353711901,1.03598353711901,741,1.0,746,1.0
1995,2046,0.5331807780320366,True,10.028734949127724,10.028734949127724,842,1.0,498,1.0
1987,2049,0.823170731707317,True,0.9446648273495324,0.9446648273495324,141,1.0,158,1.0
1989,2050,0.4982456140350877,True,2.406304944009413,2.406304944009413,285,1.0,142,1.0
1990,2051,0.5193312434691745,True,6.782419394649496,6.782419394649496,957,1.0,497,1.0
1992,2052,0.6902834008097166,True,4.252040820748784,4.252040820748784,424,1.0,411,1.0
1991,2053,0.6470588235294118,True,2.648176135599723,2.648176135599723,327,1.0,261,1.0
1993,2055,0.38857142857142857,True,5.934491708234333,5.934491708234333,71,1.0,172,1.0
1994,2056,0.7561576354679803,True,0.5872974471751431,0.5872974471751431,373,1.0,340,1.0
1996,2057,0.5525925925925926,True,4.046036071354047,4.046036071354047,415,1.0,633,1.0
1997,2058,0.7413394919168591,True,2.1953747480412362,2.1953747480412362,331,1.0,423,1.0
1998,2059,0.11610486891385768,False,,,34,1.0,264,1.0
2000,2060,0.329923273657289,True,9.062109879736836,9.062109879736836,214,1.0,306,1.0
1999,2061,0.6410256410256411,True,3.276039732278251,3.276039732278251,192,1.0,256,1.0
2002,2062,0.25301204819277107,False,,,101,1.0,211,1.0
2003,2063,0.31898238747553814,True,6.646325484596231,6.646325484596231,206,1.0,468,1.0
2004,2064,0.15668202764976957,False,,,100,1.0,402,1.0
2006,2065,0.036231884057971016,False,,,33,1.0,110,1.0
2005,2066,0.0764525993883792,False,,,33,1.0,319,1.0
